STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201809|다라41bb80bb|2402067|00|2580|26|431|0.1877|2733
201809|다라41bb81aa|2402069|00|2224|16|368|0.4119|2352
201809|다라41bb81ab|2402067|00|36|0|5|0.1893|37
201809|다라41bb81ba|2402069|00|2|0|0|0.3323|2
201809|다라41bb81bb|2402069|00|841|5|147|1.2|892
201809|다라41bb82aa|2402068|00|938|7|194|1.5734|1017
201809|다라41bb82ab|2402068|00|599|5|153|1.3051|687
201809|다라41bb82ba|2402068|00|742|11|191|1.0705|848
201809|다라41bb82bb|2402068|00|602|8|153|0.3239|687
201809|다라41bb83aa|2402068|00|75|0|20|0.1438|86
201809|다라41bb83ab|2402059|00|132|0|34|0.0993|147
201809|다라41bb83ba|2402059|00|336|4|86|0.4309|371
201809|다라41bb83bb|2402059|00|405|6|108|0.6964|448
201809|다라41bb84aa|2402059|00|1358|30|335|1.8684|1510
201809|다라41bb84ab|2402058|00|130|1|32|0.4109|146
201809|다라41bb84ba|2402058|00|274|10|70|0.4913|313
201809|다라41bb84bb|2402058|00|747|28|191|1.5667|866
201809|다라41bb85aa|2402058|00|3254|117|829|0.7222|3777
201809|다라41bb85ab|2402058|00|1260|47|338|2.1491|1524
201809|다라41bb85ba|2402057|00|506|19|219|0.8961|703
201809|다라41bb85bb|2402057|00|467|19|201|0.6092|645
201809|다라41bb86aa|2402070|00|435|2|91|0.2898|467
201809|다라41bb86ab|2402070|00|1086|12|221|0.5359|1166
201809|다라42aa79ba|2402064|00|0|0|0|0.0042|0
201809|다라42aa79bb|2402064|00|3|0|3|0.0728|6
201809|다라42aa80aa|2402064|00|25|1|26|0.1358|47
201809|다라42aa80ab|2402067|00|136|1|31|0.0799|153
201809|다라42aa80ba|2402067|00|1129|8|186|0.3714|1191
201809|다라42aa80bb|2402067|00|1460|10|243|0.3396|1544
201809|다라42aa81aa|2402067|00|1226|7|205|0.4256|1297
201809|다라42aa81ab|2402067|00|12|0|2|0.6905|13
201809|다라42aa81ba|2402067|00|0|0|0|0.2593|0
201809|다라42aa81bb|2402069|00|362|0|63|0.4826|384
201809|다라42aa82aa|2402068|00|720|4|149|1.2947|779
201809|다라42aa82ab|2402068|00|21|0|4|0.2746|23
201809|다라42aa82ba|2402068|00|0|0|0|0.1596|0
201809|다라42aa82bb|2402063|00|8|0|1|0.0877|8
201809|다라42aa83aa|2402063|00|71|0|14|0.0701|74
201809|다라42aa83ab|2402059|00|489|8|122|0.2983|540
201809|다라42aa83ba|2402059|00|984|21|258|0.3746|1094
201809|다라42aa83bb|2402059|00|335|6|86|0.3353|369
201809|다라42aa84aa|2402059|00|1580|31|406|1.1709|1759
201809|다라42aa84ab|2402058|00|462|16|117|0.5266|539
201809|다라42aa84ba|2402058|00|765|27|196|0.4351|891
201809|다라42aa84bb|2402058|00|667|26|171|0.8574|776
201809|다라42aa85aa|2402058|00|1353|50|347|0.4422|1574
201809|다라42aa85ab|2402058|00|1514|53|397|1.4074|1797
201809|다라42aa85ba|2402057|00|164|6|69|0.4269|225
201809|다라42aa85bb|2402057|00|431|16|185|0.3523|602
201809|다라42aa86aa|2402070|00|351|3|71|0.4327|379
201809|다라42aa86ab|2402070|00|2997|35|606|0.7639|3224
201809|다라42ab79ba|2402067|00|7|0|0|0.0134|7
201809|다라42ab79bb|2402067|00|110|0|18|0.0346|116
201809|다라42ab80aa|2402067|00|304|0|50|0.0606|321
201809|다라42ab80ab|2402067|00|366|1|60|0.0774|383
201809|다라42ab80ba|2402067|00|2063|17|343|0.3631|2184
201809|다라42ab80bb|2402067|00|1163|7|193|0.7496|1227
201809|다라42ab81aa|2402067|00|1819|13|301|0.6192|1925
201809|다라42ab81ab|2402067|00|392|1|62|0.1488|412
201809|다라42ab81ba|2402067|00|48|0|8|0.0652|49
201809|다라42ab81bb|2402067|00|36|0|6|0.1114|38
201809|다라42ab82aa|2402067|00|18|0|1|0.1937|18
201809|다라42ab82ab|2402067|00|15|0|2|0.0623|17
201809|다라42ab82ba|2402063|00|129|1|23|0.1107|136
201809|다라42ab82bb|2402063|00|50|1|9|0.0616|52
201809|다라42ab83aa|2402063|00|108|0|19|0.0836|112
201809|다라42ab83ab|2402063|00|685|11|153|0.3784|735
201809|다라42ab83ba|2402059|00|986|21|256|0.7174|1095
201809|다라42ab83bb|2402059|00|167|1|44|0.2578|184
201809|다라42ab84aa|2402059|00|1433|29|362|1.0772|1595
201809|다라42ab84ab|2402058|00|808|27|206|0.4735|937
201809|다라42ab84ba|2402058|00|1269|44|323|0.6578|1469
201809|다라42ab84bb|2402058|00|1055|38|270|1.3114|1233
201809|다라42ab85aa|2402058|00|583|19|166|0.2988|718
201809|다라42ab85ab|2402057|00|555|20|237|0.3227|767
201809|다라42ab85ba|2402057|00|145|4|64|0.1493|203
201809|다라42ab85bb|2402057|00|158|2|69|0.0304|217
201809|다라42ab86aa|2402070|00|463|1|93|0.3345|495
201809|다라42ab86ab|2402070|00|1479|19|297|0.6645|1595
201809|다라42ba80aa|2402067|00|246|2|41|0.0175|260
201809|다라42ba80ab|2402067|00|19|0|3|0.0432|20
201809|다라42ba80ba|2402067|00|173|0|29|0.3556|182
201809|다라42ba80bb|2402067|00|118|0|20|0.1558|125
201809|다라42ba81aa|2402067|00|890|6|145|0.2767|940
201809|다라42ba81ab|2402067|00|497|4|83|0.422|524
201809|다라42ba81ba|2402067|00|13|0|1|0.1211|13
201809|다라42ba81bb|2402067|00|44|0|7|0.271|46
201809|다라42ba82aa|2402067|00|138|0|22|0.0842|145
201809|다라42ba82ab|2402063|00|954|10|179|0.1085|1008
201809|다라42ba82ba|2402063|00|2313|32|441|0.3291|2442
201809|다라42ba82bb|2402063|00|1155|15|219|0.1233|1216
201809|다라42ba83aa|2402063|00|229|3|43|0.2527|239
201809|다라42ba83ab|2402059|00|965|15|218|0.4195|1042
201809|다라42ba83ba|2402059|00|1197|21|278|0.6354|1302
201809|다라42ba83bb|2402059|00|421|6|109|0.4719|464
201809|다라42ba84aa|2402059|00|1623|28|413|0.7265|1798
201809|다라42ba84ab|2402060|00|2251|46|531|1.6237|2522
201809|다라42ba84ba|2402058|00|671|17|168|0.841|769
201809|다라42ba84bb|2402060|00|1044|30|264|0.701|1196
201809|다라42ba85aa|2402057|00|304|9|133|0.1711|425
201809|다라42ba85ab|2402057|00|396|13|170|0.8925|547
201809|다라42ba85ba|2402057|00|193|7|83|0.1246|268
201809|다라42ba85bb|2402057|00|270|8|117|0.0928|373
201809|다라42ba86aa|2402070|00|301|0|61|0.4824|323
201809|다라42ba86ab|2402070|00|1594|17|324|1.128|1715
201809|다라42bb80ba|2402067|00|0|0|0|0.1397|0
201809|다라42bb80bb|2402067|00|1|0|0|0.67|1
201809|다라42bb81aa|2402067|00|174|0|29|1.0539|183
201809|다라42bb81ab|2402067|00|534|5|87|0.2107|562
201809|다라42bb81ba|2402067|00|5|0|0|0.3549|5
201809|다라42bb81bb|2402067|00|196|0|33|0.2498|208
201809|다라42bb82aa|2402067|00|288|0|48|0.4113|305
201809|다라42bb82ab|2402063|00|693|3|123|0.3045|731
201809|다라42bb82ba|2402063|00|1246|14|237|0.527|1315
201809|다라42bb82bb|2402063|00|935|10|178|0.6806|985
201809|다라42bb83aa|2402063|00|1698|19|324|0.9202|1793
201809|다라42bb83ab|2402063|00|1675|21|328|0.5954|1774
201809|다라42bb83ba|2402062|00|784|7|170|1.0172|840
201809|다라42bb83bb|2402062|00|330|3|88|0.2281|365
201809|다라42bb84aa|2402062|00|284|1|74|0.6005|309
201809|다라42bb84ab|2402060|00|240|1|60|0.5279|261
201809|다라42bb84ba|2402060|00|911|9|219|2.3679|1003
201809|다라42bb84bb|2402060|00|385|2|98|0.6212|441
201809|다라42bb85aa|2402057|00|389|15|167|0.2879|536
201809|다라42bb85ab|2402057|00|483|16|206|0.8843|664
201809|다라42bb85ba|2402057|00|76|1|30|0.1335|101
201809|다라42bb85bb|2402056|00|99|1|56|0.0636|147
201809|다라42bb86aa|2402056|00|316|4|74|0.4323|348
201809|다라42bb86ab|2402070|00|595|6|120|0.3349|639
201809|다라43aa80ba|2402067|00|4|0|0|0.4153|4
201809|다라43aa80bb|2402067|00|421|1|69|1.6008|442
201809|다라43aa81aa|2402067|00|1050|6|175|3.1372|1111
201809|다라43aa81ab|2402067|00|981|7|164|1.4237|1032
201809|다라43aa81ba|2402067|00|21|0|3|0.1348|22
201809|다라43aa81bb|2402067|00|547|1|91|0.1608|578
201809|다라43aa82aa|2402067|00|1017|9|169|0.3843|1074
201809|다라43aa82ab|2402067|00|187|0|31|0.1939|196
201809|다라43aa82ba|2402063|00|2105|29|401|0.6174|2221
201809|다라43aa82bb|2402063|00|1300|15|270|0.6838|1391
201809|다라43aa83aa|2402062|00|1940|30|431|0.518|2090
201809|다라43aa83ab|2402062|00|1175|27|305|0.0628|1318
201809|다라43aa83ba|2402062|00|491|10|127|0.3074|549
201809|다라43aa83bb|2402062|00|115|2|30|0.2392|131
201809|다라43aa84aa|2402062|00|1978|45|516|0.7315|2228
201809|다라43aa84ab|2402060|00|657|7|152|1.2301|724
201809|다라43aa84ba|2402060|00|331|2|80|1.4436|363
201809|다라43aa84bb|2402057|00|416|11|150|0.9749|537
201809|다라43aa85aa|2402057|00|136|4|60|0.309|190
201809|다라43aa85ab|2402057|00|41|0|17|1.188|56
201809|다라43aa85ba|2402057|00|231|6|98|0.1875|316
201809|다라43aa85bb|2402056|00|259|15|167|0.2618|414
201809|다라43aa86aa|2402056|00|127|12|104|0.0975|221
201809|다라43aa86ab|2402070|00|163|4|49|0.0766|194
201809|다라43ab80ab|2402067|00|0|0|0|0.0749|0
201809|다라43ab80ba|2402067|00|191|0|30|2.5563|200
201809|다라43ab80bb|2402067|00|509|1|85|3.2987|535
201809|다라43ab81aa|2402067|00|770|2|128|4.6196|814
201809|다라43ab81ab|2402067|00|2601|27|430|1.7817|2752
201809|다라43ab81ba|2402067|00|349|1|57|0.2121|367
201809|다라43ab81bb|2402067|00|62|0|12|0.1411|65
201809|다라43ab82aa|2402067|00|1004|6|166|0.2165|1059
201809|다라43ab82ab|2402067|00|806|6|138|0.1689|853
201809|다라43ab82ba|2402067|00|1628|24|361|0.4922|1748
201809|다라43ab82bb|2402062|00|1384|34|360|0.384|1559
201809|다라43ab83aa|2402062|00|597|14|153|0.1466|673
201809|다라43ab83ab|2402062|00|679|18|187|0.2935|775
201809|다라43ab83ba|2402061|00|526|14|155|0.2461|616
201809|다라43ab83bb|2402062|00|202|4|65|0.633|239
201809|다라43ab84aa|2402061|00|464|13|151|0.7051|572
201809|다라43ab84ab|2402060|00|706|15|187|1.7883|788
201809|다라43ab84ba|2402060|00|116|0|27|0.8203|125
201809|다라43ab84bb|2402060|00|840|13|200|3.0716|928
201809|다라43ab85aa|2402056|00|3778|174|1601|10.508|5056
201809|다라43ab85ab|2402056|00|559|60|447|9.73|975
201809|다라43ab85ba|2402056|00|318|15|176|2.6919|481
201809|다라43ab85bb|2402056|00|180|18|132|1.0486|300
201809|다라43ab86aa|2402056|00|82|5|66|0.2108|139
201809|다라43ab86ab|2402056|00|978|104|801|0.0627|1725
201809|다라43ba80ab|2402067|00|0|0|0|0.3517|0
201809|다라43ba80ba|2402067|00|168|0|26|1.7634|176
201809|다라43ba80bb|2402067|00|932|3|153|3.821|982
201809|다라43ba81aa|2402067|00|941|5|156|2.2056|992
201809|다라43ba81ab|2402067|00|1681|15|279|1.4857|1771
201809|다라43ba81ba|2402067|00|528|2|86|0.3568|554
201809|다라43ba81bb|2402067|00|137|0|22|0.3431|143
201809|다라43ba82aa|2402067|00|385|2|63|0.0445|407
201809|다라43ba82ab|2402067|00|669|5|109|0.0257|706
201809|다라43ba82ba|2402067|00|283|1|49|0.0739|300
201809|다라43ba82bb|2402061|00|1017|28|315|0.1093|1223
201809|다라43ba83aa|2402061|00|1028|26|301|0.3918|1207
201809|다라43ba83ab|2402061|00|559|13|167|0.6397|659
201809|다라43ba83ba|2402061|00|488|18|162|1.041|599
201809|다라43ba83bb|2402061|00|539|19|177|0.3022|656
201809|다라43ba84aa|2402061|00|232|2|68|0.3085|265
201809|다라43ba84ab|2402060|00|1229|26|329|1.4363|1378
201809|다라43ba84ba|2402060|00|401|2|94|2.2113|440
201809|다라43ba84bb|2402060|00|2583|41|615|3.8923|2859
201809|다라43ba85aa|2402056|00|2402|152|1298|16.946|3542
201809|다라43ba85ab|2402056|00|1026|109|843|15.5976|1809
201809|다라43ba85ba|2402056|00|382|38|314|2.5238|673
201809|다라43ba85bb|2402056|00|65|3|53|0.4375|111
201809|다라43ba86aa|2402056|00|30|1|24|0.0985|51
201809|다라43ba86ab|2402056|00|51|6|41|0.0295|90
201809|다라43bb80ab|2402067|00|0|0|0|0.3169|0
201809|다라43bb80ba|2402067|00|80|0|13|2.2693|83
201809|다라43bb80bb|2402067|00|492|0|80|2.1884|521
201809|다라43bb81aa|2402067|00|505|1|86|0.6893|533
201809|다라43bb81ab|2402067|00|412|0|67|2.249|435
201809|다라43bb81ba|2402067|00|599|2|99|0.7283|633
201809|다라43bb81bb|2402067|00|83|0|13|0.2438|87
201809|다라43bb82aa|2402067|00|49|0|8|0.0417|50
201809|다라43bb82ab|2402067|00|30|0|4|0.0677|31
201809|다라43bb82ba|2402067|00|0|0|0|0.0163|0
201809|다라43bb82bb|2402061|00|521|16|169|0.0834|634
201809|다라43bb83aa|2402061|00|1818|63|597|0.5716|2227
201809|다라43bb83ab|2402061|00|758|23|246|0.4519|931
201809|다라43bb83ba|2402061|00|951|31|312|0.3176|1165
201809|다라43bb83bb|2402055|00|817|20|238|0.3908|943
201809|다라43bb84aa|2402055|00|549|9|128|0.6387|624
201809|다라43bb84ab|2402055|00|1330|23|372|1.4706|1509
201809|다라43bb84ba|2402054|00|733|14|214|1.7042|824
201809|다라43bb84bb|2402054|00|940|19|278|2.1632|1056
201809|다라43bb85aa|2402054|00|1850|72|857|5.2315|2430
201809|다라43bb85ab|2402056|00|904|98|743|4.5988|1598
201809|다라43bb85ba|2402056|00|706|73|580|4.7125|1246
201809|다라43bb85bb|2402056|00|364|38|299|0.773|641
201809|다라43bb86aa|2402056|00|183|19|152|0.2727|325
201809|다라43bb86ab|2402056|00|4|0|3|0|7
201809|다라44aa80ba|2402067|00|0|0|0|0.2489|0
201809|다라44aa80bb|2402067|00|1|0|0|0.4106|1
201809|다라44aa81aa|2402067|00|1|0|0|0.3503|1
201809|다라44aa81ab|2402067|00|0|0|0|0.0785|0
201809|다라44aa81ba|2402067|00|231|1|38|0.1735|242
201809|다라44aa81bb|2402067|00|399|3|65|0.0811|421
201809|다라44aa82aa|2402067|00|4|0|0|0.0349|4
201809|다라44aa83aa|2402061|00|626|22|206|0.7353|769
201809|다라44aa83ab|2402061|00|294|11|93|0.5336|353
201809|다라44aa83ba|2402061|00|173|5|55|0.029|208
201809|다라44aa83bb|2402055|00|1281|23|299|0.538|1465
201809|다라44aa84aa|2402055|00|578|10|137|0.4811|656
201809|다라44aa84ab|2402055|00|737|13|248|1.1128|863
201809|다라44aa84ba|2402054|00|337|7|146|0.5538|432
201809|다라44aa84bb|2402054|00|145|0|62|1.1389|181
201809|다라44aa85aa|2402054|00|514|15|220|1.742|645
201809|다라44aa85ab|2402056|00|311|22|179|0.9412|470
201809|다라44aa85ba|2402056|00|20|0|17|0.2223|35
201809|다라44aa85bb|2402056|00|5|0|4|0.0488|8
201809|다라44ab83bb|2402055|00|202|3|46|1.1055|228
201809|다라44ab84aa|2402055|00|749|16|224|0.6765|863
201809|다라44ab84ab|2402054|00|658|17|271|0.7484|825
201809|다라44ab84ba|2402054|00|364|8|158|0.2468|465
201809|다라44ab84bb|2402054|00|172|1|74|0.4035|218
201809|다라44ab85aa|2402054|00|786|21|326|0.5378|987
201809|다라44ba83bb|2402055|00|44|0|10|0.0286|50
201809|다라44ba84aa|2402054|00|591|12|201|1.8246|691
201809|다라44ba84ab|2402054|00|193|3|84|0.3489|241
201809|다라44ba84ba|2402054|00|331|6|141|0.392|419
201809|다라44ba84bb|2402054|00|335|4|78|0.1163|373
201809|다라44ba85aa|2402053|00|720|15|150|0.204|787
201809|다라44bb84aa|2402055|00|404|11|155|0.1069|495
201809|다라44bb84ab|2402054|00|599|18|255|0.2543|756
201809|다라44bb84ba|2402054|00|541|10|128|0.1284|601
201809|다라44bb84bb|2402053|00|1561|34|325|0.1246|1709
201809|다라44bb85aa|2402053|00|480|9|101|0.0472|526
201809|다라45aa84ab|2402051|00|309|6|153|0.4142|444
201809|다라45aa84ba|2402053|00|111|0|28|0.11|125
201809|다라45aa84bb|2402053|00|482|9|101|0.1471|526
201809|다라45ab84ab|2402051|00|808|21|405|0.44|1184
201809|다라45ab84ba|2402051|00|462|12|235|0.6671|683
201809|다라45ab84bb|2402053|00|161|3|35|0.0139|178
201809|다라45ba83bb|2402051|00|45|1|24|0.0457|68
201809|다라45ba84aa|2402051|00|227|4|113|0.6735|329
201809|다라45ba84ab|2402051|00|604|17|305|0.4903|887
201809|다라45ba84ba|2402051|00|266|8|133|0.2529|390
201809|다라45bb83bb|2402051|00|151|3|75|0.1278|217
201809|다라45bb84aa|2402051|00|533|14|266|0.413|778
201809|다라45bb84ab|2402051|00|307|9|154|0.3493|452
201809|다라46aa83bb|2402051|00|188|5|95|0.0592|277
201809|다라46aa84aa|2402051|00|84|1|42|0.0353|122
201809|다라36ba77bb|2402064|01|0|0|0|0.0009|0
201809|다라36ba78aa|2402064|01|0|0|0|0.0112|0
201809|다라36ba78ab|2402064|01|0|0|0|0.0117|0
201809|다라36ba78ba|2402064|01|0|0|0|0.0202|0
201809|다라36ba78bb|2402064|01|0|0|0|0.0039|0
201809|다라36ba79aa|2402064|01|0|0|0|0.004|0
201809|다라36ba79ab|2402064|01|0|0|0|0.0119|0
201809|다라36ba79ba|2402064|01|0|0|0|0.0329|0
201809|다라36bb78bb|2402064|01|0|0|0|0.0168|0
201809|다라36bb79ab|2402064|01|0|0|0|0.021|0
201809|다라37aa77bb|2402064|01|0|0|0|0.0117|0
201809|다라37aa78aa|2402064|01|0|0|0|0.002|0
201809|다라37aa78bb|2402064|01|0|0|0|0.0032|0
201809|다라37aa79aa|2402064|01|0|0|0|0.0088|0
201809|다라37aa79ab|2402064|01|0|0|0|0.0104|0
201809|다라37aa79ba|2402064|01|0|0|0|0.0077|0
201809|다라37ab77ba|2402064|01|0|0|0|0.0019|0
201809|다라37ab77bb|2402064|01|22|0|19|0.0129|36
201809|다라37ab78aa|2402064|01|2|0|2|0.0009|4
201809|다라37ab79aa|2402064|01|0|0|0|0.0327|0
201809|다라37ab79ba|2402064|01|0|0|0|0.0092|0
201809|다라37ab80aa|2402064|01|0|0|0|0.0022|0
201809|다라37ba77bb|2402064|01|6|0|6|0.0153|11
201809|다라37ba78aa|2402064|01|7|0|7|0.0112|14
201809|다라37ba78ab|2402064|01|3|0|2|0.0094|4
201809|다라37ba78ba|2402064|01|0|0|0|0.006|0
201809|다라37ba79ab|2402064|01|0|0|0|0.0106|0
201809|다라37ba79ba|2402064|01|0|0|0|0.009|0
201809|다라37ba79bb|2402064|01|0|0|0|0.0065|0
201809|다라37ba80aa|2402064|01|17|1|17|0.0196|34
201809|다라37bb77bb|2402064|01|0|0|0|0.0009|0
201809|다라37bb78aa|2402064|01|0|0|0|0.0039|0
201809|다라37bb78ab|2402064|01|5|0|5|0.0075|10
201809|다라37bb78ba|2402064|01|0|0|0|0.0088|0
201809|다라37bb78bb|2402064|01|0|0|0|0.0252|0
201809|다라37bb79aa|2402064|01|0|0|0|0.0079|0
201809|다라37bb79ab|2402064|01|4|0|4|0.0374|8
201809|다라37bb79ba|2402064|01|0|0|0|0.0108|0
201809|다라37bb79bb|2402064|01|1|0|1|0.0412|2
201809|다라37bb80aa|2402064|01|0|0|0|0.0027|0
201809|다라37bb80bb|2402064|01|0|0|0|0.0064|0
201809|다라38aa77ba|2402064|01|0|0|0|0.0017|0
201809|다라38aa77bb|2402064|01|0|0|0|0.0018|0
201809|다라38aa78aa|2402064|01|0|0|0|0.0076|0
201809|다라38aa78ab|2402064|01|14|0|14|0.0041|24
201809|다라38aa78ba|2402064|01|11|0|11|0.0077|21
201809|다라38aa79aa|2402064|01|0|0|0|0.0333|0
201809|다라38aa79ab|2402064|01|68|4|67|0.0683|129
201809|다라38aa79ba|2402064|01|27|0|26|0.0628|49
201809|다라38aa79bb|2402064|01|0|0|0|0.0054|0
201809|다라38aa80aa|2402064|01|0|0|0|0.0219|0
201809|다라38aa80ba|2402064|01|0|0|0|0.0174|0
201809|다라38aa80bb|2402064|01|0|0|0|0.0292|0
201809|다라38aa81aa|2402064|01|0|0|0|0.0025|0
201809|다라38aa81bb|2402064|01|0|0|0|0.0011|0
201809|다라38ab78aa|2402064|01|8|0|7|0.0026|14
201809|다라38ab78ab|2402064|01|15|0|14|0.0055|27
201809|다라38ab78ba|2402064|01|8|0|8|0.0142|15
201809|다라38ab78bb|2402064|01|2|0|1|0.0075|2
201809|다라38ab79aa|2402064|01|0|0|0|0.0118|0
201809|다라38ab79ab|2402064|01|13|0|13|0.0355|24
201809|다라38ab79ba|2402064|01|72|4|69|0.1532|137
201809|다라38ab80aa|2402064|01|0|0|0|0.0175|0
201809|다라38ab80bb|2402064|01|0|0|0|0.0027|0
201809|다라38ab81aa|2402064|01|0|0|0|0.011|0
201809|다라38ab81ab|2402064|01|1|0|1|0.0106|1
201809|다라38ab81ba|2402064|01|0|0|0|0.0069|0
201809|다라38ab81bb|2402064|01|0|0|0|0.0156|0
201809|다라38ab82aa|2402064|01|0|0|0|0.0094|0
201809|다라38ab82ab|2402064|01|0|0|0|0.0081|0
201809|다라38ba77bb|2402064|01|0|0|0|0.008|0
201809|다라38ba78ab|2402064|01|0|0|0|0.0022|0
201809|다라38ba78ba|2402064|01|0|0|0|0.0055|0
201809|다라38ba78bb|2402064|01|0|0|0|0.0096|0
201809|다라38ba79aa|2402064|01|0|0|0|0.0252|0
201809|다라38ba79ab|2402064|01|1|0|0|0.0344|1
201809|다라38ba79ba|2402064|01|6|0|5|0.0463|10
201809|다라38ba79bb|2402064|01|5|0|5|0.0866|10
201809|다라38ba80aa|2402064|01|0|0|0|0.1179|0
201809|다라38ba80ab|2402064|01|0|0|0|0.0686|0
201809|다라38ba80ba|2402064|01|0|0|0|0.0496|0
201809|다라38ba80bb|2402064|01|0|0|0|0.0399|0
201809|다라38ba81aa|2402064|01|0|0|0|0.0069|0
201809|다라38ba81ab|2402064|01|0|0|0|0.0109|0
201809|다라38ba81bb|2402064|01|0|0|0|0.0152|0
201809|다라38ba82aa|2402064|01|0|0|0|0.0045|0
201809|다라38ba82ab|2402064|01|0|0|0|0.0104|0
201809|다라38ba82ba|2402064|01|0|0|0|0.0185|0
201809|다라38ba84ba|2402057|01|6|0|0|0.0069|6
201809|다라38ba84bb|2402057|01|2|0|0|0.0137|2
201809|다라38ba85aa|2402057|01|6|0|0|0.0222|6
201809|다라38ba85ab|2402057|01|7|0|0|0.0701|7
201809|다라38ba85ba|2402057|01|0|0|0|0.0075|0
201809|다라38ba85bb|2402057|01|1|0|0|0.0064|1
201809|다라38bb79aa|2402064|01|0|0|0|0.0143|0
201809|다라38bb79ab|2402064|01|0|0|0|0.03|0
201809|다라38bb79ba|2402064|01|64|1|61|0.1117|116
201809|다라38bb79bb|2402064|01|25|0|25|0.1526|48
201809|다라38bb80aa|2402064|01|29|0|29|0.4227|51
201809|다라38bb80ab|2402064|01|0|0|0|0.1424|0
201809|다라38bb80ba|2402064|01|0|0|0|0.0567|0
201809|다라38bb80bb|2402064|01|0|0|0|0.0589|0
201809|다라38bb81ba|2402064|01|7|0|7|0.015|13
201809|다라38bb81bb|2402064|01|0|0|0|0.0198|0
201809|다라38bb82ab|2402064|01|3|0|3|0.016|5
201809|다라38bb82ba|2402064|01|1|0|1|0.0292|2
201809|다라38bb82bb|2402064|01|21|0|20|0.0385|38
201809|다라38bb83aa|2402064|01|4|0|4|0.0401|8
201809|다라38bb83ba|2402064|01|0|0|0|0.0023|0
201809|다라38bb83bb|2402064|01|1|0|1|0.0111|2
201809|다라38bb84aa|2402057|01|10|0|2|0.0341|10
201809|다라38bb84ab|2402057|01|33|0|10|0.0225|39
201809|다라38bb84ba|2402057|01|4|0|1|0.0091|4
201809|다라38bb84bb|2402057|01|1|0|0|0.011|1
201809|다라38bb85aa|2402057|01|5|0|0|0.0124|5
201809|다라38bb85ab|2402057|01|8|0|0|0.0294|8
201809|다라38bb85ba|2402057|01|0|0|0|0.0428|0
201809|다라38bb85bb|2402057|01|1|0|0|0.0641|1
201809|다라39aa79aa|2402064|01|0|0|0|0.0162|0
201809|다라39aa79ab|2402064|01|0|0|0|0.0257|0
201809|다라39aa79ba|2402064|01|1|0|1|0.0252|2
201809|다라39aa79bb|2402064|01|0|0|0|0.0726|0
201809|다라39aa80aa|2402064|01|1|0|1|0.2492|2
201809|다라39aa80ab|2402064|01|4|0|4|0.1277|8
201809|다라39aa80ba|2402064|01|10|0|10|0.0445|20
201809|다라39aa80bb|2402064|01|48|2|44|0.0099|88
201809|다라39aa81aa|2402064|01|13|0|13|0.0046|24
201809|다라39aa81ab|2402064|01|3|0|3|0.011|5
201809|다라39aa81ba|2402064|01|66|5|64|0.0165|127
201809|다라39aa81bb|2402064|01|7|0|7|0.0204|13
201809|다라39aa82aa|2402064|01|168|11|159|0.1088|314
201809|다라39aa82ab|2402064|01|85|6|84|0.0721|165
201809|다라39aa82ba|2402064|01|9|0|9|0.0662|18
201809|다라39aa82bb|2402064|01|173|12|165|0.1215|327
201809|다라39aa83aa|2402064|01|220|14|209|0.0783|412
201809|다라39aa83ab|2402064|01|0|0|0|0.0391|0
201809|다라39aa83ba|2402064|01|0|0|0|0.1158|0
201809|다라39aa83bb|2402057|01|0|0|0|0.0466|0
201809|다라39aa84aa|2402057|01|0|0|0|0.0174|0
201809|다라39aa84ab|2402057|01|0|0|0|0.0093|0
201809|다라39aa84ba|2402057|01|0|0|0|0.0016|0
201809|다라39aa84bb|2402057|01|0|0|0|0.0083|0
201809|다라39aa85aa|2402057|01|1|0|0|0.0167|1
201809|다라39aa85ab|2402057|01|21|0|1|0.0206|21
201809|다라39aa85ba|2402057|01|0|0|0|0.014|0
201809|다라39aa85bb|2402057|01|1|0|0|0.0828|1
201809|다라39aa86aa|2402057|01|3|0|0|0.2034|3
201809|다라39ab78ba|2402064|01|0|0|0|0.0033|0
201809|다라39ab78bb|2402064|01|0|0|0|0.006|0
201809|다라39ab79aa|2402064|01|2|0|2|0.0113|2
201809|다라39ab79ab|2402064|01|0|0|0|0.0153|0
201809|다라39ab79ba|2402064|01|0|0|0|0.0422|0
201809|다라39ab79bb|2402064|01|0|0|0|0.019|0
201809|다라39ab80ab|2402064|01|0|0|0|0.075|0
