STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201902|다라41bb80ba|2402064|00|270|14|147|0.219|384
201902|다라41bb80bb|2402067|00|2197|26|306|0.2397|2375
201902|다라41bb81aa|2402069|00|2257|30|320|0.412|2453
201902|다라41bb81ab|2402067|00|16|0|2|0.3829|17
201902|다라41bb81ba|2402069|00|2|0|0|0.5648|2
201902|다라41bb81bb|2402069|00|647|13|96|0.8946|712
201902|다라41bb82aa|2402068|00|974|22|153|1.4322|1078
201902|다라41bb82ab|2402068|00|553|9|96|1.2617|624
201902|다라41bb82ba|2402068|00|537|13|90|1.0779|606
201902|다라41bb82bb|2402068|00|450|10|76|0.3958|508
201902|다라41bb83aa|2402068|00|64|1|11|0.1978|71
201902|다라41bb83ab|2402059|00|143|1|33|0.1629|156
201902|다라41bb83ba|2402059|00|452|11|103|0.6039|497
201902|다라41bb83bb|2402059|00|497|13|113|0.7943|548
201902|다라41bb84aa|2402059|00|1447|55|338|1.7987|1646
201902|다라41bb84ab|2402058|00|166|8|37|0.6554|194
201902|다라41bb84ba|2402058|00|371|20|82|0.8461|436
201902|다라41bb84bb|2402058|00|999|60|226|2.1842|1189
201902|다라41bb85aa|2402058|00|1260|73|286|1.2394|1495
201902|다라41bb85ab|2402058|00|1211|115|312|2.5984|1515
201902|다라41bb85ba|2402057|00|549|148|240|1.1516|849
201902|다라41bb85bb|2402057|00|427|115|189|0.6547|657
201902|다라41bb86aa|2402070|00|573|17|105|0.5181|641
201902|다라41bb86ab|2402070|00|1069|34|193|0.9118|1192
201902|다라42aa79ba|2402064|00|2|0|1|0.0079|3
201902|다라42aa79bb|2402064|00|4|1|14|0.1202|18
201902|다라42aa80aa|2402064|00|50|17|136|0.2029|182
201902|다라42aa80ab|2402067|00|129|6|57|0.1558|165
201902|다라42aa80ba|2402067|00|1150|9|157|0.5477|1239
201902|다라42aa80bb|2402067|00|1548|13|212|0.3037|1671
201902|다라42aa81aa|2402067|00|1140|11|156|0.622|1231
201902|다라42aa81ab|2402067|00|20|0|2|1.4544|22
201902|다라42aa81ba|2402067|00|0|0|0|0.4257|0
201902|다라42aa81bb|2402069|00|391|6|58|0.4092|428
201902|다라42aa82aa|2402068|00|786|14|124|1.1425|872
201902|다라42aa82ab|2402068|00|29|0|3|0.2599|32
201902|다라42aa82ba|2402068|00|2|0|0|0.2322|2
201902|다라42aa82bb|2402063|00|5|0|0|0.2386|5
201902|다라42aa83aa|2402063|00|84|0|9|0.2131|85
201902|다라42aa83ab|2402059|00|413|8|85|0.5183|453
201902|다라42aa83ba|2402059|00|914|24|209|0.8267|1013
201902|다라42aa83bb|2402059|00|380|10|85|0.5981|420
201902|다라42aa84aa|2402059|00|1915|59|443|1.2263|2122
201902|다라42aa84ab|2402058|00|525|32|120|0.7561|623
201902|다라42aa84ba|2402058|00|765|46|172|1.1208|910
201902|다라42aa84bb|2402058|00|813|47|182|1.6744|963
201902|다라42aa85aa|2402058|00|1375|82|308|0.7406|1627
201902|다라42aa85ab|2402058|00|1668|128|396|1.6773|2027
201902|다라42aa85ba|2402057|00|117|30|52|0.4075|180
201902|다라42aa85bb|2402057|00|316|85|140|0.4476|489
201902|다라42aa86aa|2402070|00|261|4|48|0.6531|291
201902|다라42aa86ab|2402070|00|2053|61|365|1.8359|2286
201902|다라42ab79ba|2402067|00|5|0|0|0.0255|5
201902|다라42ab79bb|2402067|00|94|0|12|0.0673|102
201902|다라42ab80aa|2402067|00|290|0|40|0.0723|311
201902|다라42ab80ab|2402067|00|506|2|72|0.1608|545
201902|다라42ab80ba|2402067|00|1114|8|151|0.6509|1198
201902|다라42ab80bb|2402067|00|888|8|122|1.1625|957
201902|다라42ab81aa|2402067|00|963|9|132|1.0148|1038
201902|다라42ab81ab|2402067|00|355|1|45|0.1689|382
201902|다라42ab81ba|2402067|00|35|0|4|0.1197|38
201902|다라42ab81bb|2402067|00|29|0|3|0.2147|30
201902|다라42ab82aa|2402067|00|15|0|0|0.2243|15
201902|다라42ab82ab|2402067|00|16|0|2|0.0697|17
201902|다라42ab82ba|2402063|00|60|0|7|0.2614|62
201902|다라42ab82bb|2402063|00|37|0|3|0.2369|37
201902|다라42ab83aa|2402063|00|133|0|13|0.2518|134
201902|다라42ab83ab|2402063|00|712|14|120|0.7592|759
201902|다라42ab83ba|2402059|00|850|22|191|1.1585|937
201902|다라42ab83bb|2402059|00|140|1|29|0.5174|151
201902|다라42ab84aa|2402059|00|1230|44|285|1.0639|1382
201902|다라42ab84ab|2402058|00|959|57|216|0.9079|1137
201902|다라42ab84ba|2402058|00|924|54|207|1.4111|1094
201902|다라42ab84bb|2402058|00|1319|79|299|2.1875|1564
201902|다라42ab85aa|2402058|00|567|57|154|0.4854|713
201902|다라42ab85ab|2402057|00|494|133|219|0.4125|763
201902|다라42ab85ba|2402057|00|42|11|17|0.1137|64
201902|다라42ab85bb|2402057|00|77|21|35|0.0299|118
201902|다라42ab86aa|2402070|00|225|3|40|1.0371|248
201902|다라42ab86ab|2402070|00|1349|36|241|1.7223|1504
201902|다라42ba80aa|2402067|00|234|2|33|0.0075|252
201902|다라42ba80ab|2402067|00|10|0|1|0.0699|11
201902|다라42ba80ba|2402067|00|94|0|13|0.7683|101
201902|다라42ba80bb|2402067|00|76|0|10|0.3375|83
201902|다라42ba81aa|2402067|00|464|4|65|0.4719|498
201902|다라42ba81ab|2402067|00|440|4|62|0.5257|471
201902|다라42ba81ba|2402067|00|9|0|0|0.1628|9
201902|다라42ba81bb|2402067|00|33|0|3|0.4264|34
201902|다라42ba82aa|2402067|00|102|0|16|0.0828|109
201902|다라42ba82ab|2402063|00|713|5|80|0.1516|732
201902|다라42ba82ba|2402063|00|1113|14|119|0.4611|1148
201902|다라42ba82bb|2402063|00|652|4|73|0.3674|671
201902|다라42ba83aa|2402063|00|218|3|23|0.4093|222
201902|다라42ba83ab|2402059|00|853|15|138|0.605|906
201902|다라42ba83ba|2402059|00|1425|26|231|1.4195|1518
201902|다라42ba83bb|2402059|00|473|12|104|0.7019|526
201902|다라42ba84aa|2402059|00|1675|51|420|0.9627|1945
201902|다라42ba84ab|2402060|00|2208|100|621|1.7844|2763
201902|다라42ba84ba|2402058|00|608|33|146|1.2731|736
201902|다라42ba84bb|2402060|00|1201|66|292|0.9543|1452
201902|다라42ba85aa|2402057|00|180|49|80|0.2667|278
201902|다라42ba85ab|2402057|00|358|98|157|1.0409|555
201902|다라42ba85ba|2402057|00|199|53|86|0.0958|308
201902|다라42ba85bb|2402057|00|160|43|69|0.1349|247
201902|다라42ba86aa|2402070|00|271|5|51|1.6535|299
201902|다라42ba86ab|2402070|00|1492|43|267|2.6144|1662
201902|다라42bb80ba|2402067|00|0|0|0|0.1606|0
201902|다라42bb80bb|2402067|00|4|0|0|0.6958|4
201902|다라42bb81aa|2402067|00|187|2|25|1.5259|201
201902|다라42bb81ab|2402067|00|515|5|69|0.3205|553
201902|다라42bb81ba|2402067|00|5|0|0|0.6488|5
201902|다라42bb81bb|2402067|00|196|0|27|0.4975|212
201902|다라42bb82aa|2402067|00|294|0|39|0.612|314
201902|다라42bb82ab|2402063|00|727|4|89|0.3087|765
201902|다라42bb82ba|2402063|00|1125|11|124|0.647|1158
201902|다라42bb82bb|2402063|00|689|8|72|0.9438|707
201902|다라42bb83aa|2402063|00|1816|21|197|1.0904|1869
201902|다라42bb83ab|2402063|00|1843|27|206|0.7875|1910
201902|다라42bb83ba|2402062|00|1555|24|274|1.4729|1677
201902|다라42bb83bb|2402062|00|356|7|100|0.3611|420
201902|다라42bb84aa|2402062|00|286|3|70|0.5751|323
201902|다라42bb84ab|2402060|00|246|8|77|0.5557|317
201902|다라42bb84ba|2402060|00|560|23|178|2.5702|726
201902|다라42bb84bb|2402060|00|375|31|119|0.6865|503
201902|다라42bb85aa|2402057|00|245|67|107|0.2251|377
201902|다라42bb85ab|2402057|00|556|150|246|0.9638|860
201902|다라42bb85ba|2402057|00|129|34|57|0.0842|195
201902|다라42bb85bb|2402056|00|108|20|45|0.0378|157
201902|다라42bb86aa|2402056|00|331|8|62|1.1089|377
201902|다라42bb86ab|2402070|00|537|14|98|1.0955|600
201902|다라43aa80ba|2402067|00|9|0|0|0.1204|9
201902|다라43aa80bb|2402067|00|426|2|57|0.8008|455
201902|다라43aa81aa|2402067|00|1123|11|155|3.5772|1209
201902|다라43aa81ab|2402067|00|1474|14|201|1.8023|1586
201902|다라43aa81ba|2402067|00|19|0|2|0.2692|20
201902|다라43aa81bb|2402067|00|542|1|73|0.1823|584
201902|다라43aa82aa|2402067|00|2209|26|306|0.5159|2385
201902|다라43aa82ab|2402067|00|231|1|31|0.3208|247
201902|다라43aa82ba|2402063|00|2120|30|228|0.9516|2186
201902|다라43aa82bb|2402063|00|1235|17|198|0.6791|1319
201902|다라43aa83aa|2402062|00|1803|26|347|0.8449|1962
201902|다라43aa83ab|2402062|00|988|18|288|0.186|1165
201902|다라43aa83ba|2402062|00|415|7|119|0.3671|494
201902|다라43aa83bb|2402062|00|136|1|37|0.4272|159
201902|다라43aa84aa|2402062|00|1638|33|476|0.7362|1941
201902|다라43aa84ab|2402060|00|841|32|266|1.4374|1086
201902|다라43aa84ba|2402060|00|461|17|145|1.6452|596
201902|다라43aa84bb|2402057|00|609|132|250|1.0235|915
201902|다라43aa85aa|2402057|00|167|43|75|0.2718|258
201902|다라43aa85ab|2402057|00|41|7|16|1.0644|61
201902|다라43aa85ba|2402057|00|271|71|117|0.2388|416
201902|다라43aa85bb|2402056|00|308|51|112|0.2444|427
201902|다라43aa86aa|2402056|00|66|1|28|0.2349|87
201902|다라43aa86ab|2402070|00|156|2|32|0.3124|177
201902|다라43ab80ab|2402067|00|0|0|0|0.0201|0
201902|다라43ab80ba|2402067|00|204|0|25|0.9591|218
201902|다라43ab80bb|2402067|00|553|3|77|2.5238|594
201902|다라43ab81aa|2402067|00|874|7|119|3.6346|939
201902|다라43ab81ab|2402067|00|2911|33|401|2.2527|3139
201902|다라43ab81ba|2402067|00|328|2|43|0.3909|350
201902|다라43ab81bb|2402067|00|64|0|7|0.2242|69
201902|다라43ab82aa|2402067|00|1227|11|170|0.3086|1321
201902|다라43ab82ab|2402067|00|848|9|110|0.3092|917
201902|다라43ab82ba|2402067|00|1563|25|291|0.5476|1693
201902|다라43ab82bb|2402062|00|1070|21|310|0.5254|1264
201902|다라43ab83aa|2402062|00|685|13|201|0.3465|808
201902|다라43ab83ab|2402062|00|605|19|152|0.5743|679
201902|다라43ab83ba|2402061|00|406|17|104|0.5077|480
201902|다라43ab83bb|2402062|00|187|12|55|0.7935|235
201902|다라43ab84aa|2402061|00|551|44|184|0.8235|726
201902|다라43ab84ab|2402060|00|1055|47|340|1.7724|1347
201902|다라43ab84ba|2402060|00|137|1|43|0.8611|173
201902|다라43ab84bb|2402060|00|1235|46|392|3.2571|1594
201902|다라43ab85aa|2402056|00|3177|153|1045|10.3192|4085
201902|다라43ab85ab|2402056|00|569|36|249|9.1308|803
201902|다라43ab85ba|2402056|00|289|48|107|2.1697|404
201902|다라43ab85bb|2402056|00|180|15|74|0.8555|247
201902|다라43ab86aa|2402056|00|70|2|32|0.1937|98
201902|다라43ab86ab|2402056|00|61|3|27|0.1004|86
201902|다라43ba80ab|2402067|00|0|0|0|0.2628|0
201902|다라43ba80ba|2402067|00|159|0|22|0.9561|170
201902|다라43ba80bb|2402067|00|1041|12|143|3.2882|1116
201902|다라43ba81aa|2402067|00|955|8|133|2.0712|1029
201902|다라43ba81ab|2402067|00|1873|20|255|1.5635|2023
201902|다라43ba81ba|2402067|00|641|5|84|0.2882|691
201902|다라43ba81bb|2402067|00|128|0|20|0.3458|139
201902|다라43ba82aa|2402067|00|295|2|39|0.0645|317
201902|다라43ba82ab|2402067|00|609|6|83|0.0503|656
201902|다라43ba82ba|2402067|00|290|3|42|0.1076|314
201902|다라43ba82bb|2402061|00|1123|75|338|0.297|1418
201902|다라43ba83aa|2402061|00|1129|61|293|0.5626|1343
201902|다라43ba83ab|2402061|00|512|31|142|0.8623|626
201902|다라43ba83ba|2402061|00|396|29|132|1.0893|520
201902|다라43ba83bb|2402061|00|472|36|158|0.6338|622
201902|다라43ba84aa|2402061|00|353|14|81|0.4715|419
201902|다라43ba84ab|2402060|00|1640|51|376|1.5579|1969
201902|다라43ba84ba|2402060|00|507|17|160|2.2543|651
201902|다라43ba84bb|2402060|00|2766|103|873|4.0552|3565
201902|다라43ba85aa|2402056|00|2744|136|914|16.7133|3554
201902|다라43ba85ab|2402056|00|1235|70|543|14.8074|1731
201902|다라43ba85ba|2402056|00|183|8|81|1.9183|252
201902|다라43ba85bb|2402056|00|59|0|22|0.0717|78
201902|다라43ba86aa|2402056|00|29|0|11|0.0784|37
201902|다라43ba86ab|2402056|00|45|1|19|0.0713|61
201902|다라43bb80ab|2402067|00|0|0|0|0.2028|0
201902|다라43bb80ba|2402067|00|81|0|12|1.5711|87
201902|다라43bb80bb|2402067|00|504|0|68|1.8827|541
201902|다라43bb81aa|2402067|00|574|4|80|0.5097|615
201902|다라43bb81ab|2402067|00|496|4|68|1.4531|534
201902|다라43bb81ba|2402067|00|668|3|93|0.6137|719
201902|다라43bb81bb|2402067|00|114|0|16|0.3186|122
201902|다라43bb82aa|2402067|00|37|0|3|0.0462|38
201902|다라43bb82ab|2402067|00|21|0|2|0.1014|22
201902|다라43bb82ba|2402067|00|0|0|0|0.0311|0
201902|다라43bb82bb|2402061|00|568|44|188|0.1089|747
201902|다라43bb83aa|2402061|00|1516|118|502|0.659|1998
201902|다라43bb83ab|2402061|00|617|49|205|0.8111|813
201902|다라43bb83ba|2402061|00|813|64|270|0.5027|1070
201902|다라43bb83bb|2402055|00|752|23|146|0.519|871
201902|다라43bb84aa|2402055|00|785|9|100|0.7604|870
201902|다라43bb84ab|2402055|00|2192|73|468|1.7148|2616
201902|다라43bb84ba|2402054|00|942|56|361|1.6769|1266
201902|다라43bb84bb|2402054|00|971|61|385|2.0642|1311
201902|다라43bb85aa|2402054|00|3119|282|1468|4.8274|4413
201902|다라43bb85ab|2402056|00|1089|63|477|4.0729|1525
201902|다라43bb85ba|2402056|00|583|32|256|3.717|818
201902|다라43bb85bb|2402056|00|268|14|116|0.1996|368
201902|다라43bb86aa|2402056|00|112|7|48|0.1912|154
201902|다라44aa80ba|2402067|00|0|0|0|0.0681|0
201902|다라44aa80bb|2402067|00|5|0|0|0.2889|5
201902|다라44aa81aa|2402067|00|1|0|0|0.2349|1
201902|다라44aa81ab|2402067|00|0|0|0|0.1024|0
201902|다라44aa81ba|2402067|00|244|3|32|0.1504|262
201902|다라44aa81bb|2402067|00|449|4|61|0.0808|483
201902|다라44aa82aa|2402067|00|7|0|0|0.0608|7
201902|다라44aa83aa|2402061|00|570|45|190|0.8076|751
201902|다라44aa83ab|2402061|00|261|21|88|0.6007|347
201902|다라44aa83ba|2402061|00|209|12|56|0.0582|260
201902|다라44aa83bb|2402055|00|2566|40|329|0.8542|2846
201902|다라44aa84aa|2402055|00|1524|20|190|0.6071|1692
201902|다라44aa84ab|2402055|00|932|34|190|1.1554|1101
201902|다라44aa84ba|2402054|00|304|29|152|0.6395|438
201902|다라44aa84bb|2402054|00|222|20|110|0.9719|317
201902|다라44aa85aa|2402054|00|742|73|367|0.9493|1072
201902|다라44aa85ab|2402056|00|326|24|133|0.442|437
201902|다라44aa85ba|2402056|00|14|0|4|0.0301|17
201902|다라44aa85bb|2402056|00|3|0|0|0.0043|3
201902|다라44ab83bb|2402055|00|569|7|72|1.1857|629
201902|다라44ab84aa|2402055|00|1443|35|239|1.028|1665
201902|다라44ab84ab|2402054|00|641|51|274|0.7866|883
201902|다라44ab84ba|2402054|00|402|42|203|0.3481|584
201902|다라44ab84bb|2402054|00|211|22|105|0.2101|304
201902|다라44ab85aa|2402054|00|822|78|397|0.155|1171
201902|다라44ba83bb|2402055|00|92|1|12|0.0117|103
201902|다라44ba84aa|2402054|00|999|41|235|1.5642|1210
201902|다라44ba84ab|2402054|00|206|20|102|0.3829|296
201902|다라44ba84ba|2402054|00|482|48|240|0.3989|695
201902|다라44ba84bb|2402054|00|376|8|92|0.0724|416
201902|다라44ba85aa|2402053|00|619|7|147|0.0224|656
201902|다라44bb84aa|2402055|00|543|34|189|0.1218|711
201902|다라44bb84ab|2402054|00|565|52|278|0.2342|810
201902|다라44bb84ba|2402054|00|574|14|140|0.1122|638
201902|다라44bb84bb|2402053|00|1659|27|395|0.066|1763
201902|다라44bb85aa|2402053|00|522|9|124|0.0128|552
201902|다라45aa84ab|2402051|00|474|12|87|0.5365|551
201902|다라45aa84ba|2402053|00|159|0|36|0.1271|165
201902|다라45aa84bb|2402053|00|546|6|131|0.1155|577
201902|다라45ab84ab|2402051|00|1925|46|353|0.5511|2239
201902|다라45ab84ba|2402051|00|1282|32|235|0.6627|1490
201902|다라45ab84bb|2402053|00|151|1|36|0.0216|162
201902|다라45ba83bb|2402051|00|162|3|30|0.0478|188
201902|다라45ba84aa|2402051|00|633|13|116|0.7489|738
201902|다라45ba84ab|2402051|00|1399|34|257|0.6016|1629
201902|다라45ba84ba|2402051|00|695|17|127|0.219|810
201902|다라45bb83bb|2402051|00|487|12|90|0.2149|567
201902|다라45bb84aa|2402051|00|1812|46|333|0.386|2109
201902|다라45bb84ab|2402051|00|950|23|175|0.3253|1107
201902|다라46aa83bb|2402051|00|640|16|119|0.0644|743
201902|다라46aa84aa|2402051|00|318|9|59|0.0264|370
201902|다라36ba77bb|2402064|01|0|0|0|0.001|0
201902|다라36ba78aa|2402064|01|0|0|0|0.0355|0
201902|다라36ba78ab|2402064|01|0|0|0|0.033|0
201902|다라36ba78ba|2402064|01|0|0|0|0.0576|0
201902|다라36ba78bb|2402064|01|0|0|0|0.0136|0
201902|다라36ba79aa|2402064|01|0|0|0|0.0138|0
201902|다라36ba79ab|2402064|01|0|0|0|0.0412|0
201902|다라36ba79ba|2402064|01|0|0|0|0.1149|0
201902|다라36bb78bb|2402064|01|0|0|0|0.0483|0
201902|다라36bb79ab|2402064|01|0|0|0|0.0729|0
201902|다라37aa77bb|2402064|01|0|0|2|0.0141|2
201902|다라37aa78aa|2402064|01|0|0|0|0.0024|0
201902|다라37aa78bb|2402064|01|0|0|0|0.0038|0
201902|다라37aa79aa|2402064|01|0|0|0|0.0107|0
201902|다라37aa79ab|2402064|01|0|0|0|0.0337|0
201902|다라37aa79ba|2402064|01|0|0|0|0.0189|0
201902|다라37ab77ba|2402064|01|0|0|0|0.0023|0
201902|다라37ab77bb|2402064|01|17|7|60|0.0157|80
201902|다라37ab78aa|2402064|01|2|0|4|0.0011|6
201902|다라37ab79ba|2402064|01|0|0|1|0.0211|1
201902|다라37ba77bb|2402064|01|6|1|16|0.0185|23
201902|다라37ba78aa|2402064|01|7|1|22|0.017|28
201902|다라37ba78ab|2402064|01|3|1|10|0.0242|13
201902|다라37ba78ba|2402064|01|0|0|0|0.0055|0
201902|다라37ba79aa|2402064|01|0|0|0|0.0088|0
201902|다라37ba79ab|2402064|01|0|0|0|0.0129|0
201902|다라37ba79ba|2402064|01|0|0|0|0.0108|0
201902|다라37ba79bb|2402064|01|0|0|0|0.0079|0
201902|다라37ba80aa|2402064|01|5|1|19|0.0149|24
201902|다라37bb77bb|2402064|01|0|0|0|0.001|0
201902|다라37bb78aa|2402064|01|0|0|0|0.0038|0
201902|다라37bb78ab|2402064|01|7|0|22|0.009|29
201902|다라37bb78ba|2402064|01|0|0|1|0.0185|1
201902|다라37bb78bb|2402064|01|0|0|0|0.0605|0
201902|다라37bb79aa|2402064|01|0|0|0|0.0273|0
201902|다라37bb79ab|2402064|01|6|1|26|0.0791|32
201902|다라37bb79ba|2402064|01|0|0|0|0.013|0
201902|다라37bb79bb|2402064|01|2|0|7|0.0641|9
201902|다라37bb80aa|2402064|01|0|0|0|0.0033|0
201902|다라37bb80bb|2402064|01|0|0|0|0.016|0
201902|다라38aa77ba|2402064|01|0|0|0|0.0004|0
201902|다라38aa77bb|2402064|01|0|0|0|0.0021|0
201902|다라38aa78aa|2402064|01|0|0|0|0.0077|0
201902|다라38aa78ab|2402064|01|11|4|36|0.005|49
201902|다라38aa78ba|2402064|01|14|3|46|0.0093|59
201902|다라38aa78bb|2402064|01|0|0|0|0.0113|0
201902|다라38aa79aa|2402064|01|0|0|2|0.0403|2
201902|다라38aa79ab|2402064|01|82|29|279|0.0797|368
201902|다라38aa79ba|2402064|01|25|8|87|0.1033|113
201902|다라38aa79bb|2402064|01|0|0|1|0.0065|1
201902|다라38aa80aa|2402064|01|0|0|0|0.0379|0
201902|다라38aa80ab|2402064|01|0|0|0|0.0756|0
201902|다라38aa80ba|2402064|01|0|0|0|0.0533|0
201902|다라38aa80bb|2402064|01|0|0|0|0.0391|0
201902|다라38aa81aa|2402064|01|0|0|0|0.003|0
201902|다라38aa81bb|2402064|01|0|0|4|0.007|4
201902|다라38ab78aa|2402064|01|8|0|23|0.0016|27
201902|다라38ab78ab|2402064|01|15|5|49|0.0055|65
201902|다라38ab78ba|2402064|01|14|4|45|0.0171|59
201902|다라38ab78bb|2402064|01|1|0|8|0.009|9
201902|다라38ab79aa|2402064|01|0|0|1|0.0142|1
201902|다라38ab79ab|2402064|01|12|2|48|0.057|60
201902|다라38ab79ba|2402064|01|71|25|243|0.3563|317
201902|다라38ab80aa|2402064|01|0|0|0|0.0212|0
201902|다라38ab81aa|2402064|01|0|0|1|0.0146|1
201902|다라38ab81ab|2402064|01|1|0|5|0.0134|5
201902|다라38ab81ba|2402064|01|0|0|3|0.0141|3
201902|다라38ab81bb|2402064|01|0|0|2|0.0193|2
201902|다라38ab82aa|2402064|01|0|0|0|0.0092|0
201902|다라38ab82ab|2402064|01|0|0|0|0.0076|0
201902|다라38ba77bb|2402064|01|0|0|0|0.0082|0
201902|다라38ba78ab|2402064|01|0|0|2|0.0026|2
201902|다라38ba78ba|2402064|01|0|0|0|0.0066|0
201902|다라38ba78bb|2402064|01|0|0|0|0.0116|0
201902|다라38ba79aa|2402064|01|0|0|2|0.0274|2
201902|다라38ba79ab|2402064|01|1|0|5|0.039|6
201902|다라38ba79ba|2402064|01|6|2|24|0.0573|31
201902|다라38ba79bb|2402064|01|7|2|23|0.1048|31
201902|다라38ba80aa|2402064|01|0|0|0|0.1427|0
201902|다라38ba80ab|2402064|01|0|0|0|0.0814|0
201902|다라38ba80ba|2402064|01|0|0|0|0.0557|0
201902|다라38ba80bb|2402064|01|0|0|0|0.0474|0
201902|다라38ba81aa|2402064|01|0|0|0|0.0083|0
201902|다라38ba81ab|2402064|01|0|0|0|0.0123|0
201902|다라38ba81bb|2402064|01|0|0|3|0.0137|3
201902|다라38ba82aa|2402064|01|0|0|0|0.0055|0
201902|다라38ba82ab|2402064|01|0|0|0|0.0147|0
201902|다라38ba82ba|2402064|01|0|0|0|0.023|0
201902|다라38ba84ba|2402057|01|7|0|2|0.0082|8
201902|다라38ba84bb|2402057|01|6|0|0|0.0145|6
201902|다라38ba85aa|2402057|01|5|0|0|0.0204|5
201902|다라38ba85ab|2402057|01|7|0|0|0.0844|7
201902|다라38ba85ba|2402057|01|0|0|0|0.004|0
201902|다라38ba85bb|2402057|01|1|0|0|0.0164|1
201902|다라38bb79aa|2402064|01|0|0|0|0.0173|0
201902|다라38bb79ab|2402064|01|0|0|0|0.0378|0
201902|다라38bb79ba|2402064|01|71|25|233|0.1857|309
201902|다라38bb79bb|2402064|01|24|9|88|0.1711|116
201902|다라38bb80aa|2402064|01|35|12|110|0.5301|144
201902|다라38bb80ab|2402064|01|0|0|4|0.1625|4
201902|다라38bb80ba|2402064|01|0|0|0|0.0671|0
201902|다라38bb80bb|2402064|01|0|0|0|0.0625|0
201902|다라38bb81ba|2402064|01|7|2|22|0.0178|27
201902|다라38bb81bb|2402064|01|0|0|0|0.022|0
201902|다라38bb82ab|2402064|01|6|2|25|0.0189|32
201902|다라38bb82ba|2402064|01|0|0|4|0.0484|4
201902|다라38bb82bb|2402064|01|21|7|72|0.0491|95
201902|다라38bb83aa|2402064|01|5|2|14|0.0461|19
201902|다라38bb83ba|2402064|01|0|0|0|0.002|0
201902|다라38bb83bb|2402064|01|1|0|3|0.0101|3
201902|다라38bb84aa|2402057|01|11|0|3|0.0468|12
201902|다라38bb84ab|2402057|01|37|2|14|0.0292|46
201902|다라38bb84ba|2402057|01|5|0|2|0.006|7
201902|다라38bb84bb|2402057|01|1|0|0|0.0073|1
201902|다라38bb85aa|2402057|01|3|0|0|0.0067|3
201902|다라38bb85ab|2402057|01|13|0|2|0.0282|13
201902|다라38bb85ba|2402057|01|3|0|0|0.0383|3
201902|다라38bb85bb|2402057|01|5|0|1|0.0639|5
201902|다라39aa79aa|2402064|01|0|0|0|0.0195|0
201902|다라39aa79ab|2402064|01|0|0|0|0.0327|0
201902|다라39aa79ba|2402064|01|0|0|1|0.0305|1
201902|다라39aa79bb|2402064|01|0|0|0|0.0878|0
201902|다라39aa80aa|2402064|01|3|0|13|0.3666|15
201902|다라39aa80ab|2402064|01|5|0|19|0.1698|24
201902|다라39aa80ba|2402064|01|16|4|50|0.0248|65
201902|다라39aa80bb|2402064|01|49|17|164|0.0045|214
201902|다라39aa81aa|2402064|01|14|5|53|0.0008|70
201902|다라39aa81ab|2402064|01|3|0|9|0.0046|11
201902|다라39aa81ba|2402064|01|63|21|214|0.0061|282
201902|다라39aa81bb|2402064|01|10|1|42|0.0129|51
201902|다라39aa82aa|2402064|01|195|72|657|0.1043|870
201902|다라39aa82ab|2402064|01|95|33|316|0.0709|417
201902|다라39aa82ba|2402064|01|7|2|34|0.0816|41
201902|다라39aa82bb|2402064|01|131|48|448|0.161|591
201902|다라39aa83aa|2402064|01|156|57|536|0.0946|711
201902|다라39aa83ab|2402064|01|0|0|2|0.0506|2
201902|다라39aa83ba|2402064|01|0|0|1|0.1475|1
201902|다라39aa83bb|2402057|01|0|0|3|0.0588|3
201902|다라39aa84aa|2402057|01|0|0|0|0.0243|0
201902|다라39aa84ab|2402057|01|0|0|0|0.0156|0
201902|다라39aa84ba|2402057|01|0|0|0|0.0022|0
201902|다라39aa84bb|2402057|01|0|0|0|0.0041|0
201902|다라39aa85aa|2402057|01|1|0|0|0.021|1
201902|다라39aa85ab|2402057|01|27|0|8|0.0171|33
201902|다라39aa85ba|2402057|01|1|0|0|0.0102|1
201902|다라39aa85bb|2402057|01|3|0|1|0.0746|3
201902|다라39aa86aa|2402057|01|10|0|2|0.2337|11
