STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201901|다라41bb80ba|2402064|00|263|3|62|0.254|303
201901|다라41bb80bb|2402067|00|2248|26|305|0.2455|2457
201901|다라41bb81aa|2402069|00|2271|30|317|0.431|2493
201901|다라41bb81ab|2402067|00|24|0|2|0.564|26
201901|다라41bb81ba|2402069|00|2|0|0|0.8092|2
201901|다라41bb81bb|2402069|00|647|13|98|0.9098|715
201901|다라41bb82aa|2402068|00|955|20|155|1.303|1065
201901|다라41bb82ab|2402068|00|555|7|96|0.9096|616
201901|다라41bb82ba|2402068|00|521|10|89|0.7981|577
201901|다라41bb82bb|2402068|00|462|6|78|0.2183|513
201901|다라41bb83aa|2402068|00|64|1|11|0.0714|71
201901|다라41bb83ab|2402059|00|102|1|26|0.1183|121
201901|다라41bb83ba|2402059|00|180|1|47|0.5444|213
201901|다라41bb83bb|2402059|00|243|3|62|0.9781|285
201901|다라41bb84aa|2402059|00|1508|57|366|2.7573|1773
201901|다라41bb84ab|2402058|00|175|6|41|0.7501|203
201901|다라41bb84ba|2402058|00|376|16|85|0.6094|441
201901|다라41bb84bb|2402058|00|960|44|215|2.1364|1131
201901|다라41bb85aa|2402058|00|1229|56|277|1.1445|1444
201901|다라41bb85ab|2402058|00|1183|92|285|3.1998|1462
201901|다라41bb85ba|2402057|00|538|131|207|1.145|830
201901|다라41bb85bb|2402057|00|431|105|165|0.8105|661
201901|다라41bb86aa|2402070|00|488|17|85|0.5803|552
201901|다라41bb86ab|2402070|00|882|28|151|1.0339|1003
201901|다라42aa79ba|2402064|00|2|0|0|0.0079|2
201901|다라42aa79bb|2402064|00|2|0|3|0.1444|5
201901|다라42aa80aa|2402064|00|36|2|32|0.2008|66
201901|다라42aa80ab|2402067|00|129|1|26|0.1864|146
201901|다라42aa80ba|2402067|00|1180|9|161|0.7874|1286
201901|다라42aa80bb|2402067|00|1585|13|214|0.4184|1727
201901|다라42aa81aa|2402067|00|1135|10|153|0.8683|1236
201901|다라42aa81ab|2402067|00|22|0|2|2.0371|24
201901|다라42aa81ba|2402067|00|0|0|0|0.5997|0
201901|다라42aa81bb|2402069|00|393|7|57|0.3829|436
201901|다라42aa82aa|2402068|00|791|13|128|1.2713|879
201901|다라42aa82ab|2402068|00|29|0|3|0.2414|31
201901|다라42aa82ba|2402068|00|2|0|0|0.1242|2
201901|다라42aa82bb|2402063|00|3|0|0|0.2129|3
201901|다라42aa83aa|2402063|00|68|0|12|0.1157|74
201901|다라42aa83ab|2402059|00|350|9|83|0.4279|410
201901|다라42aa83ba|2402059|00|610|18|152|0.6984|725
201901|다라42aa83bb|2402059|00|291|8|73|0.7159|344
201901|다라42aa84aa|2402059|00|1860|65|462|1.6278|2198
201901|다라42aa84ab|2402058|00|529|22|119|0.8348|618
201901|다라42aa84ba|2402058|00|747|35|166|0.8281|882
201901|다라42aa84bb|2402058|00|799|37|178|1.5975|940
201901|다라42aa85aa|2402058|00|1338|59|299|0.9845|1572
201901|다라42aa85ab|2402058|00|1567|96|365|2.3865|1881
201901|다라42aa85ba|2402057|00|120|29|44|0.9789|183
201901|다라42aa85bb|2402057|00|324|80|125|0.5039|505
201901|다라42aa86aa|2402070|00|270|9|48|0.7362|306
201901|다라42aa86ab|2402070|00|1905|60|324|1.8279|2162
201901|다라42ab79ba|2402067|00|5|0|0|0.0253|5
201901|다라42ab79bb|2402067|00|102|0|12|0.0704|110
201901|다라42ab80aa|2402067|00|300|0|40|0.0723|323
201901|다라42ab80ab|2402067|00|506|2|67|0.2216|548
201901|다라42ab80ba|2402067|00|1109|8|148|0.9445|1205
201901|다라42ab80bb|2402067|00|911|8|122|1.6156|992
201901|다라42ab81aa|2402067|00|983|9|131|0.9637|1068
201901|다라42ab81ab|2402067|00|361|1|45|0.2835|391
201901|다라42ab81ba|2402067|00|38|0|4|0.1518|41
201901|다라42ab81bb|2402067|00|31|0|4|0.3147|33
201901|다라42ab82aa|2402067|00|15|0|1|0.2205|15
201901|다라42ab82ab|2402067|00|20|0|4|0.1177|22
201901|다라42ab82ba|2402063|00|74|0|12|0.267|83
201901|다라42ab82bb|2402063|00|42|0|7|0.1996|45
201901|다라42ab83aa|2402063|00|103|0|15|0.2437|112
201901|다라42ab83ab|2402063|00|583|14|114|0.7198|667
201901|다라42ab83ba|2402059|00|741|25|186|1.2057|882
201901|다라42ab83bb|2402059|00|121|1|27|0.7489|140
201901|다라42ab84aa|2402059|00|1244|43|303|1.516|1462
201901|다라42ab84ab|2402058|00|943|45|213|1.0007|1107
201901|다라42ab84ba|2402058|00|937|42|212|1.3804|1100
201901|다라42ab84bb|2402058|00|1385|62|315|3.0504|1626
201901|다라42ab85aa|2402058|00|578|53|145|0.7438|723
201901|다라42ab85ab|2402057|00|493|118|189|0.9402|763
201901|다라42ab85ba|2402057|00|51|12|17|0.7626|75
201901|다라42ab85bb|2402057|00|93|21|34|0.0381|139
201901|다라42ab86aa|2402070|00|243|4|44|0.985|270
201901|다라42ab86ab|2402070|00|1143|34|196|1.6582|1298
201901|다라42ba80aa|2402067|00|236|3|31|0.0111|258
201901|다라42ba80ab|2402067|00|10|0|1|0.1019|10
201901|다라42ba80ba|2402067|00|91|0|13|1.115|98
201901|다라42ba80bb|2402067|00|79|0|10|0.4815|85
201901|다라42ba81aa|2402067|00|469|5|63|0.6608|511
201901|다라42ba81ab|2402067|00|451|4|62|0.6987|490
201901|다라42ba81ba|2402067|00|8|0|0|0.2551|8
201901|다라42ba81bb|2402067|00|34|0|3|0.6126|35
201901|다라42ba82aa|2402067|00|111|0|16|0.0714|120
201901|다라42ba82ab|2402063|00|708|8|113|0.0917|786
201901|다라42ba82ba|2402063|00|1399|26|229|0.5139|1552
201901|다라42ba82bb|2402063|00|699|13|114|0.2073|774
201901|다라42ba83aa|2402063|00|190|3|30|0.4032|212
201901|다라42ba83ab|2402059|00|720|17|138|0.6014|826
201901|다라42ba83ba|2402059|00|1085|25|214|1.3813|1242
201901|다라42ba83bb|2402059|00|413|12|101|0.9872|488
201901|다라42ba84aa|2402059|00|1690|53|435|1.2918|2022
201901|다라42ba84ab|2402060|00|2430|80|665|2.0848|2951
201901|다라42ba84ba|2402058|00|637|22|149|1.6845|750
201901|다라42ba84bb|2402060|00|1193|53|281|1.45|1415
201901|다라42ba85aa|2402057|00|213|49|82|0.4579|328
201901|다라42ba85ab|2402057|00|441|108|169|1.0759|672
201901|다라42ba85ba|2402057|00|248|58|96|0.4464|383
201901|다라42ba85bb|2402057|00|165|37|62|0.2053|248
201901|다라42ba86aa|2402070|00|233|5|39|1.5671|259
201901|다라42ba86ab|2402070|00|1248|41|211|2.7493|1411
201901|다라42bb80ba|2402067|00|0|0|0|0.2525|0
201901|다라42bb80bb|2402067|00|4|0|0|1.163|4
201901|다라42bb81aa|2402067|00|197|2|26|2.271|215
201901|다라42bb81ab|2402067|00|545|5|71|0.4526|594
201901|다라42bb81ba|2402067|00|6|0|0|0.9498|6
201901|다라42bb81bb|2402067|00|206|0|28|0.6708|222
201901|다라42bb82aa|2402067|00|299|0|40|0.6228|325
201901|다라42bb82ab|2402063|00|682|4|92|0.3041|739
201901|다라42bb82ba|2402063|00|904|12|147|0.7684|1000
201901|다라42bb82bb|2402063|00|659|10|110|0.9255|735
201901|다라42bb83aa|2402063|00|1544|21|252|1.2509|1721
201901|다라42bb83ab|2402063|00|1438|24|233|0.7808|1598
201901|다라42bb83ba|2402062|00|1174|21|193|1.8304|1319
201901|다라42bb83bb|2402062|00|326|7|69|0.6697|385
201901|다라42bb84aa|2402062|00|275|3|63|0.8825|320
201901|다라42bb84ab|2402060|00|251|3|79|0.8681|311
201901|다라42bb84ba|2402060|00|561|17|173|3.273|699
201901|다라42bb84bb|2402060|00|390|27|120|1.1128|505
201901|다라42bb85aa|2402057|00|268|67|105|0.4669|420
201901|다라42bb85ab|2402057|00|588|141|225|1.2612|903
201901|다라42bb85ba|2402057|00|158|36|61|0.1175|244
201901|다라42bb85bb|2402056|00|111|19|40|0.0505|159
201901|다라42bb86aa|2402056|00|284|8|49|1.4016|322
201901|다라42bb86ab|2402070|00|440|13|76|1.0239|498
201901|다라43aa80ba|2402067|00|9|0|0|0.2495|9
201901|다라43aa80bb|2402067|00|424|2|56|1.419|461
201901|다라43aa81aa|2402067|00|1141|11|154|4.8777|1245
201901|다라43aa81ab|2402067|00|1501|14|202|2.0265|1637
201901|다라43aa81ba|2402067|00|19|0|2|0.3517|20
201901|다라43aa81bb|2402067|00|552|1|74|0.1296|601
201901|다라43aa82aa|2402067|00|2184|26|293|0.6834|2380
201901|다라43aa82ab|2402067|00|243|1|34|0.3807|263
201901|다라43aa82ba|2402063|00|1422|23|232|1.1797|1581
201901|다라43aa82bb|2402063|00|976|16|157|1.3197|1091
201901|다라43aa83aa|2402062|00|1573|28|264|0.7722|1769
201901|다라43aa83ab|2402062|00|912|21|184|0.082|1095
201901|다라43aa83ba|2402062|00|378|5|76|0.3992|452
201901|다라43aa83bb|2402062|00|131|2|29|0.3123|156
201901|다라43aa84aa|2402062|00|1511|35|310|0.8474|1817
201901|다라43aa84ab|2402060|00|870|25|272|1.8808|1082
201901|다라43aa84ba|2402060|00|457|13|142|2.3385|566
201901|다라43aa84bb|2402057|00|571|108|205|1.529|836
201901|다라43aa85aa|2402057|00|149|31|57|0.5119|224
201901|다라43aa85ab|2402057|00|38|7|13|1.3044|55
201901|다라43aa85ba|2402057|00|279|67|107|0.3192|431
201901|다라43aa85bb|2402056|00|326|51|108|0.2651|462
201901|다라43aa86aa|2402056|00|71|1|23|0.2323|90
201901|다라43aa86ab|2402070|00|134|3|27|0.2863|157
201901|다라43ab80ab|2402067|00|0|0|0|0.0452|0
201901|다라43ab80ba|2402067|00|207|0|25|1.79|223
201901|다라43ab80bb|2402067|00|567|2|75|4.184|612
201901|다라43ab81aa|2402067|00|872|7|118|5.9835|948
201901|다라43ab81ab|2402067|00|2947|33|398|2.8811|3222
201901|다라43ab81ba|2402067|00|333|2|43|0.5251|361
201901|다라43ab81bb|2402067|00|62|0|7|0.2392|67
201901|다라43ab82aa|2402067|00|1127|11|150|0.3482|1225
201901|다라43ab82ab|2402067|00|846|9|113|0.4577|920
201901|다라43ab82ba|2402067|00|1407|26|235|0.8493|1580
201901|다라43ab82bb|2402062|00|1009|23|206|0.8534|1213
201901|다라43ab83aa|2402062|00|673|15|137|0.2159|804
201901|다라43ab83ab|2402062|00|563|17|121|0.3727|669
201901|다라43ab83ba|2402061|00|378|12|91|0.4579|453
201901|다라43ab83bb|2402062|00|177|6|46|0.787|214
201901|다라43ab84aa|2402061|00|527|29|147|0.9211|653
201901|다라43ab84ab|2402060|00|1048|36|317|2.6468|1295
201901|다라43ab84ba|2402060|00|133|0|42|1.4798|162
201901|다라43ab84bb|2402060|00|1178|34|366|3.9407|1466
201901|다라43ab85aa|2402056|00|3070|132|977|11.3907|3854
201901|다라43ab85ab|2402056|00|562|36|182|9.8781|715
201901|다라43ab85ba|2402056|00|289|41|93|2.6037|406
201901|다라43ab85bb|2402056|00|188|14|62|0.9972|247
201901|다라43ab86aa|2402056|00|80|3|26|0.4274|97
201901|다라43ab86ab|2402056|00|67|3|22|0.0976|84
201901|다라43ba80ab|2402067|00|0|0|0|0.4151|0
201901|다라43ba80ba|2402067|00|161|0|21|1.7534|174
201901|다라43ba80bb|2402067|00|1062|12|144|4.8431|1160
201901|다라43ba81aa|2402067|00|961|8|130|3.1607|1046
201901|다라43ba81ab|2402067|00|1904|20|254|1.4451|2077
201901|다라43ba81ba|2402067|00|655|6|83|0.3661|717
201901|다라43ba81bb|2402067|00|129|0|20|0.4579|142
201901|다라43ba82aa|2402067|00|290|2|39|0.0528|314
201901|다라43ba82ab|2402067|00|670|6|91|0.1943|731
201901|다라43ba82ba|2402067|00|349|3|49|0.2381|383
201901|다라43ba82bb|2402061|00|1168|57|312|0.3322|1419
201901|다라43ba83aa|2402061|00|1197|47|286|0.5539|1433
201901|다라43ba83ab|2402061|00|520|21|127|0.6651|622
201901|다라43ba83ba|2402061|00|368|19|103|1.3705|455
201901|다라43ba83bb|2402061|00|438|24|124|0.3795|541
201901|다라43ba84aa|2402061|00|273|10|72|0.4254|327
201901|다라43ba84ab|2402060|00|1311|39|364|2.1301|1598
201901|다라43ba84ba|2402060|00|516|12|163|2.8312|641
201901|다라43ba84bb|2402060|00|2656|78|828|5.0289|3306
201901|다라43ba85aa|2402056|00|2671|124|854|18.044|3357
201901|다라43ba85ab|2402056|00|1208|74|400|15.3689|1535
201901|다라43ba85ba|2402056|00|192|12|64|1.9384|243
201901|다라43ba85bb|2402056|00|64|0|22|0.0904|79
201901|다라43ba86aa|2402056|00|32|0|8|0.0809|37
201901|다라43ba86ab|2402056|00|46|3|16|0.0695|58
201901|다라43bb80ab|2402067|00|0|0|0|0.3186|0
201901|다라43bb80ba|2402067|00|82|0|12|2.8751|90
201901|다라43bb80bb|2402067|00|516|0|68|3.2701|558
201901|다라43bb81aa|2402067|00|587|4|80|0.8717|640
201901|다라43bb81ab|2402067|00|500|4|66|2.4849|541
201901|다라43bb81ba|2402067|00|694|4|94|0.953|754
201901|다라43bb81bb|2402067|00|117|0|16|0.3762|126
201901|다라43bb82aa|2402067|00|37|0|3|0.0877|38
201901|다라43bb82ab|2402067|00|21|0|2|0.1227|21
201901|다라43bb82ba|2402067|00|0|0|0|0.0386|0
201901|다라43bb82bb|2402061|00|576|30|162|0.0877|710
201901|다라43bb83aa|2402061|00|1533|82|437|0.6995|1900
201901|다라43bb83ab|2402061|00|618|35|177|0.6818|766
201901|다라43bb83ba|2402061|00|777|45|223|0.4693|967
201901|다라43bb83bb|2402055|00|509|17|128|0.6342|612
201901|다라43bb84aa|2402055|00|419|9|99|0.784|493
201901|다라43bb84ab|2402055|00|1644|73|444|2.2631|2013
201901|다라43bb84ba|2402054|00|1038|51|310|2.3402|1307
201901|다라43bb84bb|2402054|00|1247|64|372|2.7918|1566
201901|다라43bb85aa|2402054|00|3624|282|1061|5.7745|4630
201901|다라43bb85ab|2402056|00|1094|69|361|4.4034|1393
201901|다라43bb85ba|2402056|00|603|37|198|4.0381|765
201901|다라43bb85bb|2402056|00|281|15|92|0.3103|351
201901|다라43bb86aa|2402056|00|121|7|39|0.2103|157
201901|다라44aa80ba|2402067|00|0|0|0|0.152|0
201901|다라44aa80bb|2402067|00|5|0|0|0.5194|5
201901|다라44aa81aa|2402067|00|1|0|0|0.4167|1
201901|다라44aa81ab|2402067|00|0|0|0|0.1618|0
201901|다라44aa81ba|2402067|00|249|3|33|0.1726|272
201901|다라44aa81bb|2402067|00|462|4|61|0.079|505
201901|다라44aa82aa|2402067|00|8|0|0|0.0755|8
201901|다라44aa83aa|2402061|00|564|32|162|0.7906|702
201901|다라44aa83ab|2402061|00|255|12|73|0.5624|317
201901|다라44aa83ba|2402061|00|171|9|47|0.0347|210
201901|다라44aa83bb|2402055|00|1362|36|317|0.5001|1606
201901|다라44aa84aa|2402055|00|812|21|187|0.4256|957
201901|다라44aa84ab|2402055|00|760|43|198|1.3461|941
201901|다라44aa84ba|2402054|00|470|37|139|0.7691|603
201901|다라44aa84bb|2402054|00|280|22|82|1.5013|359
201901|다라44aa85aa|2402054|00|907|74|265|1.5845|1165
201901|다라44aa85ab|2402056|00|371|27|115|0.5839|473
201901|다라44aa85ba|2402056|00|14|0|4|0.0393|16
201901|다라44aa85bb|2402056|00|3|0|0|0.0049|3
201901|다라44ab83bb|2402055|00|306|7|72|0.7907|366
201901|다라44ab84aa|2402055|00|1023|42|255|0.6065|1237
201901|다라44ab84ab|2402054|00|828|62|235|0.9194|1059
201901|다라44ab84ba|2402054|00|539|47|158|0.2662|690
201901|다라44ab84bb|2402054|00|266|23|78|0.3553|343
201901|다라44ab85aa|2402054|00|1006|78|287|0.232|1282
201901|다라44ba83bb|2402055|00|53|1|13|0.0081|63
201901|다라44ba84aa|2402054|00|834|48|224|1.1703|1043
201901|다라44ba84ab|2402054|00|286|22|87|0.4999|370
201901|다라44ba84ba|2402054|00|594|50|172|0.3654|763
201901|다라44ba84bb|2402054|00|375|6|44|0.0976|411
201901|다라44ba85aa|2402053|00|616|2|55|0.033|656
201901|다라44bb84aa|2402055|00|539|38|150|0.1198|682
201901|다라44bb84ab|2402054|00|718|58|210|0.2805|923
201901|다라44bb84ba|2402054|00|567|9|68|0.1652|624
201901|다라44bb84bb|2402053|00|1534|11|133|0.1762|1640
201901|다라44bb85aa|2402053|00|495|3|44|0.02|529
201901|다라45aa84ab|2402051|00|624|12|76|0.4873|689
201901|다라45aa84ba|2402053|00|149|0|13|0.1281|157
201901|다라45aa84bb|2402053|00|523|2|46|0.1459|558
201901|다라45ab84ab|2402051|00|2457|43|277|0.4305|2692
201901|다라45ab84ba|2402051|00|1661|28|186|0.5436|1820
201901|다라45ab84bb|2402053|00|168|1|15|0.0193|181
201901|다라45ba83bb|2402051|00|162|3|18|0.0276|178
201901|다라45ba84aa|2402051|00|849|13|96|0.625|933
201901|다라45ba84ab|2402051|00|1936|34|217|0.4141|2119
201901|다라45ba84ba|2402051|00|824|14|93|0.2013|901
201901|다라45bb83bb|2402051|00|472|6|54|0.1517|517
201901|다라45bb84aa|2402051|00|1942|34|220|0.468|2125
201901|다라45bb84ab|2402051|00|1086|19|122|0.4525|1190
201901|다라46aa83bb|2402051|00|636|10|71|0.0666|697
201901|다라46aa84aa|2402051|00|360|6|41|0.0268|395
201901|다라36ba77bb|2402064|01|0|0|0|0.0007|0
201901|다라36ba78aa|2402064|01|0|0|0|0.0355|0
201901|다라36ba78ab|2402064|01|0|0|0|0.0313|0
201901|다라36ba78ba|2402064|01|0|0|0|0.0548|0
201901|다라36ba78bb|2402064|01|0|0|0|0.0135|0
201901|다라36ba79aa|2402064|01|0|0|0|0.0137|0
201901|다라36ba79ab|2402064|01|0|0|0|0.0409|0
201901|다라36ba79ba|2402064|01|0|0|0|0.1135|0
201901|다라36bb78bb|2402064|01|0|0|0|0.0461|0
201901|다라36bb79ab|2402064|01|0|0|0|0.0723|0
201901|다라37aa77bb|2402064|01|0|0|0|0.0092|0
201901|다라37aa78aa|2402064|01|0|0|0|0.0016|0
201901|다라37aa78bb|2402064|01|0|0|0|0.0025|0
201901|다라37aa79aa|2402064|01|0|0|0|0.0069|0
201901|다라37aa79ab|2402064|01|0|0|0|0.0323|0
201901|다라37aa79ba|2402064|01|0|0|0|0.0182|0
201901|다라37ab77ba|2402064|01|0|0|0|0.0015|0
201901|다라37ab77bb|2402064|01|8|0|13|0.0106|20
201901|다라37ab78aa|2402064|01|0|0|2|0.0007|2
201901|다라37ab79ba|2402064|01|0|0|0|0.0087|0
201901|다라37ab80aa|2402064|01|0|0|0|0.0017|0
201901|다라37ba77bb|2402064|01|1|0|5|0.012|6
201901|다라37ba78aa|2402064|01|2|0|6|0.0138|7
201901|다라37ba78ab|2402064|01|1|0|2|0.0225|3
201901|다라37ba78ba|2402064|01|0|0|0|0.0043|0
201901|다라37ba79aa|2402064|01|0|0|0|0.0057|0
201901|다라37ba79ab|2402064|01|0|0|0|0.0084|0
201901|다라37ba79ba|2402064|01|0|0|0|0.0071|0
201901|다라37ba79bb|2402064|01|0|0|0|0.0052|0
201901|다라37ba80aa|2402064|01|4|0|6|0.0122|9
201901|다라37bb77bb|2402064|01|0|0|0|0.0007|0
201901|다라37bb78aa|2402064|01|0|0|0|0.0028|0
201901|다라37bb78ab|2402064|01|0|0|7|0.0059|7
201901|다라37bb78ba|2402064|01|0|0|0|0.0161|0
201901|다라37bb78bb|2402064|01|0|0|0|0.0551|0
201901|다라37bb79aa|2402064|01|0|0|0|0.0271|0
201901|다라37bb79ab|2402064|01|5|0|6|0.0538|10
201901|다라37bb79ba|2402064|01|0|0|0|0.0085|0
201901|다라37bb79bb|2402064|01|0|0|1|0.0534|1
201901|다라37bb80aa|2402064|01|0|0|0|0.0021|0
201901|다라37bb80bb|2402064|01|0|0|0|0.0082|0
201901|다라38aa77ba|2402064|01|0|0|0|0.0009|0
201901|다라38aa77bb|2402064|01|0|0|0|0.0014|0
201901|다라38aa78aa|2402064|01|0|0|0|0.0059|0
201901|다라38aa78ab|2402064|01|7|0|7|0.0032|14
201901|다라38aa78ba|2402064|01|9|0|9|0.006|18
201901|다라38aa78bb|2402064|01|0|0|0|0.0074|0
201901|다라38aa79aa|2402064|01|0|0|0|0.0262|0
201901|다라38aa79ab|2402064|01|42|5|57|0.0529|93
201901|다라38aa79ba|2402064|01|14|0|18|0.0892|30
201901|다라38aa79bb|2402064|01|0|0|0|0.0043|0
201901|다라38aa80aa|2402064|01|0|0|0|0.0221|0
201901|다라38aa80ab|2402064|01|0|0|0|0.0556|0
201901|다라38aa80ba|2402064|01|0|0|0|0.0188|0
201901|다라38aa80bb|2402064|01|0|0|0|0.0346|0
201901|다라38aa81aa|2402064|01|0|0|0|0.0019|0
201901|다라38aa81bb|2402064|01|0|0|0|0.0017|0
201901|다라38ab78aa|2402064|01|1|0|4|0.0021|4
201901|다라38ab78ab|2402064|01|7|0|9|0.004|14
201901|다라38ab78ba|2402064|01|7|0|9|0.0111|16
201901|다라38ab78bb|2402064|01|1|0|1|0.0059|2
201901|다라38ab79aa|2402064|01|0|0|0|0.0093|0
201901|다라38ab79ab|2402064|01|5|0|8|0.0444|11
201901|다라38ab79ba|2402064|01|38|4|48|0.302|79
201901|다라38ab80aa|2402064|01|0|0|0|0.0138|0
201901|다라38ab81aa|2402064|01|0|0|0|0.0106|0
201901|다라38ab81ab|2402064|01|0|0|0|0.0093|0
201901|다라38ab81ba|2402064|01|0|0|0|0.0064|0
201901|다라38ab81bb|2402064|01|0|0|0|0.0149|0
201901|다라38ab82aa|2402064|01|0|0|0|0.0105|0
201901|다라38ab82ab|2402064|01|0|0|0|0.0097|0
201901|다라38ba77bb|2402064|01|0|0|0|0.0059|0
201901|다라38ba78ab|2402064|01|0|0|0|0.0017|0
201901|다라38ba78ba|2402064|01|0|0|0|0.0043|0
201901|다라38ba78bb|2402064|01|0|0|0|0.0075|0
201901|다라38ba79aa|2402064|01|0|0|0|0.0212|0
201901|다라38ba79ab|2402064|01|0|0|0|0.026|0
201901|다라38ba79ba|2402064|01|2|0|5|0.038|7
201901|다라38ba79bb|2402064|01|3|0|6|0.0682|8
201901|다라38ba80aa|2402064|01|0|0|0|0.0928|0
201901|다라38ba80ab|2402064|01|0|0|0|0.053|0
201901|다라38ba80ba|2402064|01|0|0|0|0.0378|0
201901|다라38ba80bb|2402064|01|0|0|0|0.0355|0
201901|다라38ba81aa|2402064|01|0|0|0|0.0054|0
201901|다라38ba81ab|2402064|01|0|0|0|0.0099|0
201901|다라38ba81bb|2402064|01|0|0|0|0.0136|0
201901|다라38ba82aa|2402064|01|0|0|0|0.0035|0
201901|다라38ba82ab|2402064|01|0|0|0|0.0115|0
201901|다라38ba82ba|2402064|01|0|0|0|0.0207|0
201901|다라38ba84ba|2402057|01|6|0|1|0.009|7
201901|다라38ba84bb|2402057|01|6|0|0|0.0194|6
201901|다라38ba85aa|2402057|01|5|0|0|0.0285|5
201901|다라38ba85ab|2402057|01|7|0|0|0.091|7
201901|다라38ba85ba|2402057|01|0|0|0|0.0142|0
201901|다라38ba85bb|2402057|01|1|0|0|0.0081|1
201901|다라38bb79aa|2402064|01|0|0|0|0.0112|0
201901|다라38bb79ab|2402064|01|0|0|0|0.0255|0
201901|다라38bb79ba|2402064|01|37|0|50|0.1545|81
201901|다라38bb79bb|2402064|01|13|0|19|0.1142|30
201901|다라38bb80aa|2402064|01|18|0|23|0.331|36
201901|다라38bb80ab|2402064|01|0|0|0|0.109|0
201901|다라38bb80ba|2402064|01|0|0|0|0.0448|0
201901|다라38bb80bb|2402064|01|0|0|0|0.0503|0
201901|다라38bb81ba|2402064|01|3|0|5|0.0146|7
201901|다라38bb81bb|2402064|01|0|0|0|0.0215|0
201901|다라38bb82ab|2402064|01|5|0|5|0.0158|10
201901|다라38bb82ba|2402064|01|0|0|0|0.0307|0
201901|다라38bb82bb|2402064|01|12|0|17|0.0438|26
201901|다라38bb83aa|2402064|01|3|0|3|0.0451|6
201901|다라38bb83ba|2402064|01|0|0|0|0.003|0
201901|다라38bb83bb|2402064|01|0|0|0|0.0126|0
201901|다라38bb84aa|2402057|01|10|0|2|0.0401|11
201901|다라38bb84ab|2402057|01|37|0|12|0.0259|44
201901|다라38bb84ba|2402057|01|5|0|2|0.0118|5
201901|다라38bb84bb|2402057|01|0|0|0|0.0239|0
201901|다라38bb85aa|2402057|01|2|0|0|0.0229|2
201901|다라38bb85ab|2402057|01|12|0|1|0.0435|12
201901|다라38bb85ba|2402057|01|3|0|0|0.0668|3
201901|다라38bb85bb|2402057|01|5|0|0|0.0678|5
201901|다라39aa79aa|2402064|01|0|0|0|0.0127|0
201901|다라39aa79ab|2402064|01|0|0|0|0.0223|0
201901|다라39aa79ba|2402064|01|0|0|0|0.0199|0
201901|다라39aa79bb|2402064|01|0|0|0|0.0571|0
201901|다라39aa80aa|2402064|01|2|0|2|0.2004|3
201901|다라39aa80ab|2402064|01|1|0|5|0.0968|6
201901|다라39aa80ba|2402064|01|8|0|11|0.0262|16
201901|다라39aa80bb|2402064|01|29|2|35|0.0055|56
201901|다라39aa81aa|2402064|01|8|0|10|0.0022|17
201901|다라39aa81ab|2402064|01|0|0|0|0.0066|0
201901|다라39aa81ba|2402064|01|36|3|46|0.0096|74
201901|다라39aa81bb|2402064|01|4|0|6|0.0151|8
201901|다라39aa82aa|2402064|01|94|10|121|0.1036|207
201901|다라39aa82ab|2402064|01|49|6|67|0.0648|108
201901|다라39aa82ba|2402064|01|3|0|4|0.0689|7
201901|다라39aa82bb|2402064|01|74|6|99|0.1279|164
201901|다라39aa83aa|2402064|01|85|10|114|0.0761|190
201901|다라39aa83ab|2402064|01|0|0|0|0.0422|0
201901|다라39aa83ba|2402064|01|0|0|0|0.1309|0
201901|다라39aa83bb|2402057|01|0|0|0|0.0505|0
201901|다라39aa84aa|2402057|01|0|0|0|0.0182|0
201901|다라39aa84ab|2402057|01|0|0|0|0.0173|0
201901|다라39aa84ba|2402057|01|0|0|0|0.0029|0
201901|다라39aa84bb|2402057|01|0|0|0|0.0101|0
201901|다라39aa85aa|2402057|01|1|0|0|0.0317|1
201901|다라39aa85ab|2402057|01|26|0|7|0.031|30
201901|다라39aa85ba|2402057|01|1|0|0|0.022|1
201901|다라39aa85bb|2402057|01|2|0|0|0.1154|2
201901|다라39aa86aa|2402057|01|9|0|1|0.368|10
201901|다라39ab78ba|2402064|01|0|0|0|0.0026|0
201901|다라39ab78bb|2402064|01|0|0|0|0.0048|0
201901|다라39ab79aa|2402064|01|0|0|0|0.0105|0
201901|다라39ab79ab|2402064|01|0|0|0|0.0121|0
201901|다라39ab79ba|2402064|01|0|0|0|0.0332|0
201901|다라39ab79bb|2402064|01|0|0|0|0.0205|0
