STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201810|다라41bb80bb|2402067|00|2492|19|278|0.221|2608
201810|다라41bb81aa|2402069|00|2222|13|232|0.664|2328
201810|다라41bb81ab|2402067|00|27|0|2|0.1025|28
201810|다라41bb81ba|2402069|00|2|0|0|0.1807|2
201810|다라41bb81bb|2402069|00|699|3|71|1.1401|730
201810|다라41bb82aa|2402068|00|896|5|116|1.5942|950
201810|다라41bb82ab|2402068|00|416|1|66|1.3542|451
201810|다라41bb82ba|2402068|00|953|10|148|1.1704|1033
201810|다라41bb82bb|2402068|00|818|7|129|0.4982|891
201810|다라41bb83aa|2402068|00|70|0|11|0.1571|75
201810|다라41bb83ab|2402059|00|114|0|21|0.1119|128
201810|다라41bb83ba|2402059|00|348|2|67|0.5025|385
201810|다라41bb83bb|2402059|00|458|2|90|0.8545|508
201810|다라41bb84aa|2402059|00|1388|32|274|2.9557|1553
201810|다라41bb84ab|2402058|00|135|1|25|0.883|150
201810|다라41bb84ba|2402058|00|291|9|59|0.8883|328
201810|다라41bb84bb|2402058|00|790|25|158|2.0119|892
201810|다라41bb85aa|2402058|00|2950|103|585|1.0642|3340
201810|다라41bb85ab|2402058|00|1256|45|274|2.6194|1475
201810|다라41bb85ba|2402057|00|549|24|198|1.1541|744
201810|다라41bb85bb|2402057|00|475|24|171|0.8941|647
201810|다라41bb86aa|2402070|00|487|9|65|0.4553|522
201810|다라41bb86ab|2402070|00|1123|17|151|0.7531|1208
201810|다라42aa79ba|2402064|00|1|0|0|0.002|1
201810|다라42aa79bb|2402064|00|3|0|3|0.0338|6
201810|다라42aa80aa|2402064|00|26|1|26|0.0843|49
201810|다라42aa80ab|2402067|00|174|1|30|0.0586|186
201810|다라42aa80ba|2402067|00|1154|4|126|0.3169|1203
201810|다라42aa80bb|2402067|00|1629|9|177|0.3217|1704
201810|다라42aa81aa|2402067|00|1213|5|131|0.3488|1263
201810|다라42aa81ab|2402067|00|18|0|1|0.2605|19
201810|다라42aa81ba|2402067|00|0|0|0|0.143|0
201810|다라42aa81bb|2402069|00|430|1|46|0.4126|450
201810|다라42aa82aa|2402068|00|690|5|91|1.5082|732
201810|다라42aa82ab|2402068|00|24|0|2|0.2526|25
201810|다라42aa82ba|2402068|00|1|0|0|0.1525|1
201810|다라42aa82bb|2402063|00|7|0|0|0.1239|7
201810|다라42aa83aa|2402063|00|77|0|5|0.1317|81
201810|다라42aa83ab|2402059|00|458|7|83|0.3637|507
201810|다라42aa83ba|2402059|00|997|17|195|0.4758|1114
201810|다라42aa83bb|2402059|00|328|2|63|0.5278|362
201810|다라42aa84aa|2402059|00|1743|31|340|1.8053|1943
201810|다라42aa84ab|2402058|00|519|19|104|0.9935|590
201810|다라42aa84ba|2402058|00|778|29|153|0.8217|879
201810|다라42aa84bb|2402058|00|708|24|142|1.3931|804
201810|다라42aa85aa|2402058|00|1326|44|263|0.8419|1514
201810|다라42aa85ab|2402058|00|1441|48|291|2.0102|1668
201810|다라42aa85ba|2402057|00|163|6|58|0.8189|218
201810|다라42aa85bb|2402057|00|414|19|150|0.5496|561
201810|다라42aa86aa|2402070|00|374|3|52|0.7606|403
201810|다라42aa86ab|2402070|00|3114|53|420|1.1151|3354
201810|다라42ab79ba|2402067|00|11|0|1|0.0065|11
201810|다라42ab79bb|2402067|00|127|0|14|0.0163|134
201810|다라42ab80aa|2402067|00|319|0|36|0.0365|333
201810|다라42ab80ab|2402067|00|410|0|45|0.0344|427
201810|다라42ab80ba|2402067|00|1900|14|207|0.1426|1985
201810|다라42ab80bb|2402067|00|1100|4|122|0.4581|1145
201810|다라42ab81aa|2402067|00|1576|10|175|0.856|1648
201810|다라42ab81ab|2402067|00|390|1|41|0.136|406
201810|다라42ab81ba|2402067|00|41|0|4|0.0343|42
201810|다라42ab81bb|2402067|00|32|0|4|0.0392|33
201810|다라42ab82aa|2402067|00|15|0|0|0.1842|15
201810|다라42ab82ab|2402067|00|17|0|3|0.0248|17
201810|다라42ab82ba|2402063|00|95|0|10|0.0538|102
201810|다라42ab82bb|2402063|00|55|0|4|0.07|58
201810|다라42ab83aa|2402063|00|115|0|10|0.0935|122
201810|다라42ab83ab|2402063|00|672|11|98|0.4845|737
201810|다라42ab83ba|2402059|00|950|17|183|0.9351|1060
201810|다라42ab83bb|2402059|00|179|1|35|0.545|196
201810|다라42ab84aa|2402059|00|1494|29|295|1.5824|1672
201810|다라42ab84ab|2402058|00|819|27|166|1.0487|923
201810|다라42ab84ba|2402058|00|1244|39|247|1.2966|1408
201810|다라42ab84bb|2402058|00|1016|36|202|1.5047|1152
201810|다라42ab85aa|2402058|00|557|21|131|0.4607|665
201810|다라42ab85ab|2402057|00|614|28|220|0.7128|830
201810|다라42ab85ba|2402057|00|126|3|47|0.5723|169
201810|다라42ab85bb|2402057|00|169|4|59|0.0616|224
201810|다라42ab86aa|2402070|00|477|6|63|0.542|508
201810|다라42ab86ab|2402070|00|1456|25|197|0.9835|1568
201810|다라42ba80aa|2402067|00|246|0|26|0.0114|256
201810|다라42ba80ab|2402067|00|20|0|2|0.0288|21
201810|다라42ba80ba|2402067|00|158|0|18|0.1144|164
201810|다라42ba80bb|2402067|00|118|0|14|0.0516|122
201810|다라42ba81aa|2402067|00|743|3|79|0.198|777
201810|다라42ba81ab|2402067|00|480|1|50|0.2897|501
201810|다라42ba81ba|2402067|00|13|0|0|0.0593|13
201810|다라42ba81bb|2402067|00|40|0|4|0.151|41
201810|다라42ba82aa|2402067|00|124|0|14|0.1002|130
201810|다라42ba82ab|2402063|00|889|11|91|0.1139|953
201810|다라42ba82ba|2402063|00|1789|29|181|0.4416|1922
201810|다라42ba82bb|2402063|00|937|14|92|0.1638|1007
201810|다라42ba83aa|2402063|00|243|3|24|0.3629|261
201810|다라42ba83ab|2402059|00|947|15|137|0.6069|1034
201810|다라42ba83ba|2402059|00|1108|16|171|0.9372|1214
201810|다라42ba83bb|2402059|00|425|4|79|0.9543|471
201810|다라42ba84aa|2402059|00|1623|26|315|1.299|1808
201810|다라42ba84ab|2402060|00|2243|46|431|2.3531|2504
201810|다라42ba84ba|2402058|00|724|19|146|1.2347|815
201810|다라42ba84bb|2402060|00|1021|29|199|0.9362|1160
201810|다라42ba85aa|2402057|00|219|8|80|0.1811|294
201810|다라42ba85ab|2402057|00|402|18|147|1.0088|540
201810|다라42ba85ba|2402057|00|156|6|57|0.3656|211
201810|다라42ba85bb|2402057|00|271|12|99|0.1934|364
201810|다라42ba86aa|2402070|00|306|1|42|0.7629|327
201810|다라42ba86ab|2402070|00|1558|26|211|1.5805|1679
201810|다라42bb80ba|2402067|00|0|0|0|0.0716|0
201810|다라42bb80bb|2402067|00|4|0|0|0.321|4
201810|다라42bb81aa|2402067|00|180|0|18|0.8353|186
201810|다라42bb81ab|2402067|00|553|3|58|0.1491|577
201810|다라42bb81ba|2402067|00|4|0|0|0.1342|4
201810|다라42bb81bb|2402067|00|213|0|23|0.135|222
201810|다라42bb82aa|2402067|00|281|0|32|0.5927|292
201810|다라42bb82ab|2402063|00|716|4|76|0.3509|759
201810|다라42bb82ba|2402063|00|1229|16|123|0.8153|1321
201810|다라42bb82bb|2402063|00|852|10|88|0.5907|916
201810|다라42bb83aa|2402063|00|1781|22|183|1.1776|1913
201810|다라42bb83ab|2402063|00|1935|26|204|0.8145|2087
201810|다라42bb83ba|2402062|00|873|10|105|1.7564|950
201810|다라42bb83bb|2402062|00|419|3|68|0.658|460
201810|다라42bb84aa|2402062|00|295|0|49|0.9303|321
201810|다라42bb84ab|2402060|00|237|0|45|0.6053|256
201810|다라42bb84ba|2402060|00|915|8|172|2.1031|1005
201810|다라42bb84bb|2402060|00|410|5|88|0.6742|472
201810|다라42bb85aa|2402057|00|302|14|110|0.2045|414
201810|다라42bb85ab|2402057|00|414|17|151|0.8761|559
201810|다라42bb85ba|2402057|00|65|1|24|0.1715|87
201810|다라42bb85bb|2402056|00|98|1|40|0.1254|134
201810|다라42bb86aa|2402056|00|302|6|47|0.4614|334
201810|다라42bb86ab|2402070|00|614|10|83|0.4725|660
201810|다라43aa80ba|2402067|00|5|0|0|0.3043|5
201810|다라43aa80bb|2402067|00|417|0|47|1.1766|433
201810|다라43aa81aa|2402067|00|1032|5|115|2.1555|1076
201810|다라43aa81ab|2402067|00|1058|3|116|1.1452|1102
201810|다라43aa81ba|2402067|00|22|0|1|0.0908|23
201810|다라43aa81bb|2402067|00|508|0|54|0.1371|529
201810|다라43aa82aa|2402067|00|936|4|101|0.3968|973
201810|다라43aa82ab|2402067|00|218|0|21|0.1825|227
201810|다라43aa82ba|2402063|00|2099|30|215|0.7948|2256
201810|다라43aa82bb|2402063|00|1235|13|147|0.9591|1339
201810|다라43aa83aa|2402062|00|1861|23|237|0.7472|2026
201810|다라43aa83ab|2402062|00|1001|15|154|0.0939|1107
201810|다라43aa83ba|2402062|00|453|4|68|0.4683|499
201810|다라43aa83bb|2402062|00|157|1|25|0.3301|171
201810|다라43aa84aa|2402062|00|2035|32|312|0.8229|2245
201810|다라43aa84ab|2402060|00|632|5|116|1.3781|696
201810|다라43aa84ba|2402060|00|350|2|65|1.7599|382
201810|다라43aa84bb|2402057|00|391|12|118|0.8294|497
201810|다라43aa85aa|2402057|00|132|4|45|0.2391|176
201810|다라43aa85ab|2402057|00|38|0|10|1.0885|46
201810|다라43aa85ba|2402057|00|226|9|85|0.2191|305
201810|다라43aa85bb|2402056|00|241|17|117|0.2178|355
201810|다라43aa86aa|2402056|00|132|10|82|0.1633|211
201810|다라43aa86ab|2402070|00|164|5|35|0.1209|188
201810|다라43ab80ab|2402067|00|0|0|0|0.0538|0
201810|다라43ab80ba|2402067|00|181|0|17|1.8012|189
201810|다라43ab80bb|2402067|00|537|0|59|2.1083|560
201810|다라43ab81aa|2402067|00|731|2|81|3.9321|759
201810|다라43ab81ab|2402067|00|2680|19|295|1.4475|2804
201810|다라43ab81ba|2402067|00|333|1|36|0.1391|346
201810|다라43ab81bb|2402067|00|57|0|5|0.2284|58
201810|다라43ab82aa|2402067|00|929|1|105|0.2355|965
201810|다라43ab82ab|2402067|00|1003|7|107|0.1294|1057
201810|다라43ab82ba|2402067|00|2005|24|244|0.5086|2178
201810|다라43ab82bb|2402062|00|1313|22|201|0.3933|1449
201810|다라43ab83aa|2402062|00|569|7|87|0.176|629
201810|다라43ab83ab|2402062|00|648|6|107|0.6215|716
201810|다라43ab83ba|2402061|00|486|6|87|0.3594|542
201810|다라43ab83bb|2402062|00|203|0|37|0.6696|228
201810|다라43ab84aa|2402061|00|486|10|97|0.8856|546
201810|다라43ab84ab|2402060|00|769|10|150|2.2221|858
201810|다라43ab84ba|2402060|00|111|0|21|0.7752|120
201810|다라43ab84bb|2402060|00|774|11|144|2.5547|851
201810|다라43ab85aa|2402056|00|3567|160|1169|8.2759|4478
201810|다라43ab85ab|2402056|00|505|55|301|7.5874|799
201810|다라43ab85ba|2402056|00|420|32|207|2.5749|622
201810|다라43ab85bb|2402056|00|285|29|166|0.9188|449
201810|다라43ab86aa|2402056|00|74|4|45|0.1566|117
201810|다라43ab86ab|2402056|00|822|91|505|0.0797|1322
201810|다라43ba80ab|2402067|00|0|0|0|0.2059|0
201810|다라43ba80ba|2402067|00|155|0|16|1.1225|161
201810|다라43ba80bb|2402067|00|1074|3|116|2.7928|1119
201810|다라43ba81aa|2402067|00|913|4|101|1.4231|949
201810|다라43ba81ab|2402067|00|1696|12|184|1.6992|1769
201810|다라43ba81ba|2402067|00|580|1|66|0.2951|603
201810|다라43ba81bb|2402067|00|143|0|16|0.2319|148
201810|다라43ba82aa|2402067|00|376|2|39|0.0375|394
201810|다라43ba82ab|2402067|00|695|4|76|0.0288|727
201810|다라43ba82ba|2402067|00|274|1|30|0.0722|288
201810|다라43ba82bb|2402061|00|1011|18|194|0.1212|1135
201810|다라43ba83aa|2402061|00|1048|16|186|0.4071|1171
201810|다라43ba83ab|2402061|00|561|7|102|0.6228|623
201810|다라43ba83ba|2402061|00|471|8|94|1.1853|529
201810|다라43ba83bb|2402061|00|563|11|113|0.5403|639
201810|다라43ba84aa|2402061|00|234|2|47|0.4015|263
201810|다라43ba84ab|2402060|00|1258|17|245|1.4302|1407
201810|다라43ba84ba|2402060|00|371|1|66|1.8762|408
201810|다라43ba84bb|2402060|00|2459|34|458|3.3117|2714
201810|다라43ba85aa|2402056|00|2338|149|966|13.8582|3180
201810|다라43ba85ab|2402056|00|985|108|606|11.8015|1589
201810|다라43ba85ba|2402056|00|302|30|189|1.9976|488
201810|다라43ba85bb|2402056|00|59|2|35|0.3761|92
201810|다라43ba86aa|2402056|00|30|2|18|0.1231|47
201810|다라43ba86ab|2402056|00|49|6|31|0.0458|79
201810|다라43bb80ab|2402067|00|0|0|0|0.2101|0
201810|다라43bb80ba|2402067|00|79|0|8|1.2367|82
201810|다라43bb80bb|2402067|00|460|0|50|1.1454|477
201810|다라43bb81aa|2402067|00|487|0|52|0.4141|508
201810|다라43bb81ab|2402067|00|424|0|48|1.4485|441
201810|다라43bb81ba|2402067|00|567|1|61|0.4777|594
201810|다라43bb81bb|2402067|00|89|0|10|0.1827|92
201810|다라43bb82aa|2402067|00|49|0|3|0.021|50
201810|다라43bb82ab|2402067|00|33|0|4|0.0589|33
201810|다라43bb82ba|2402067|00|0|0|0|0.022|0
201810|다라43bb82bb|2402061|00|554|9|111|0.0759|628
201810|다라43bb83aa|2402061|00|1699|39|342|0.6631|1921
201810|다라43bb83ab|2402061|00|700|16|141|0.5589|788
201810|다라43bb83ba|2402061|00|920|19|185|0.3714|1038
201810|다라43bb83bb|2402055|00|780|12|155|0.5262|877
201810|다라43bb84aa|2402055|00|480|7|91|0.7538|537
201810|다라43bb84ab|2402055|00|1225|22|254|1.5161|1388
201810|다라43bb84ba|2402054|00|723|14|154|1.5505|817
201810|다라43bb84bb|2402054|00|980|18|209|2.2816|1107
201810|다라43bb85aa|2402054|00|1884|83|623|4.5122|2422
201810|다라43bb85ab|2402056|00|938|103|574|3.5347|1505
201810|다라43bb85ba|2402056|00|707|79|434|3.709|1135
201810|다라43bb85bb|2402056|00|313|33|194|0.6358|502
201810|다라43bb86aa|2402056|00|155|16|95|0.2082|250
201810|다라43bb86ab|2402056|00|4|0|3|0.0006|7
201810|다라44aa80ba|2402067|00|0|0|0|0.1825|0
201810|다라44aa80bb|2402067|00|3|0|0|0.2244|3
201810|다라44aa81aa|2402067|00|1|0|0|0.1884|1
201810|다라44aa81ab|2402067|00|0|0|0|0.082|0
201810|다라44aa81ba|2402067|00|218|0|24|0.1399|226
201810|다라44aa81bb|2402067|00|425|2|44|0.0959|444
201810|다라44aa82aa|2402067|00|5|0|0|0.0256|5
201810|다라44aa83aa|2402061|00|641|12|128|0.7053|723
201810|다라44aa83ab|2402061|00|275|3|54|0.4042|308
201810|다라44aa83ba|2402061|00|160|2|32|0.0333|181
201810|다라44aa83bb|2402055|00|1210|21|228|0.793|1353
201810|다라44aa84aa|2402055|00|541|8|102|0.5959|602
201810|다라44aa84ab|2402055|00|698|14|164|1.0996|814
201810|다라44aa84ba|2402054|00|306|10|87|0.8382|375
201810|다라44aa84bb|2402054|00|148|1|40|1.4389|176
201810|다라44aa85aa|2402054|00|474|18|131|2.0066|590
201810|다라44aa85ab|2402056|00|302|22|139|0.7923|430
201810|다라44aa85ba|2402056|00|17|0|11|0.1579|27
201810|다라44aa85bb|2402056|00|3|0|3|0.034|6
201810|다라44ab83bb|2402055|00|219|3|42|1.2306|244
201810|다라44ab84aa|2402055|00|713|13|151|0.8866|813
201810|다라44ab84ab|2402054|00|547|16|152|1.0301|675
201810|다라44ab84ba|2402054|00|304|8|87|0.364|376
201810|다라44ab84bb|2402054|00|146|1|43|0.4314|181
201810|다라44ab85aa|2402054|00|672|22|181|0.4805|823
201810|다라44ba83bb|2402055|00|41|0|8|0.027|45
201810|다라44ba84aa|2402054|00|571|13|134|1.8331|671
201810|다라44ba84ab|2402054|00|168|4|48|0.4709|207
201810|다라44ba84ba|2402054|00|301|9|86|0.5308|372
201810|다라44ba84bb|2402054|00|395|4|37|0.1343|418
201810|다라44ba85aa|2402053|00|761|9|59|0.2089|796
201810|다라44bb84aa|2402055|00|381|12|98|0.1546|464
201810|다라44bb84ab|2402054|00|531|19|149|0.3612|659
201810|다라44bb84ba|2402054|00|538|7|56|0.1954|571
201810|다라44bb84bb|2402053|00|1575|21|123|0.2244|1656
201810|다라44bb85aa|2402053|00|517|8|39|0.0595|543
201810|다라45aa84ab|2402051|00|289|5|77|0.5649|345
201810|다라45aa84ba|2402053|00|125|0|8|0.2235|128
201810|다라45aa84bb|2402053|00|490|4|38|0.2101|511
201810|다라45ab84ab|2402051|00|784|18|204|0.593|929
201810|다라45ab84ba|2402051|00|516|12|135|0.6912|611
201810|다라45ab84bb|2402053|00|175|1|13|0.0292|185
201810|다라45ba83bb|2402051|00|44|1|12|0.0411|54
201810|다라45ba84aa|2402051|00|242|2|66|0.6018|285
201810|다라45ba84ab|2402051|00|626|17|164|0.6895|741
201810|다라45ba84ba|2402051|00|259|6|68|0.2926|309
201810|다라45bb83bb|2402051|00|172|2|44|0.1239|203
201810|다라45bb84aa|2402051|00|585|13|151|0.4572|694
201810|다라45bb84ab|2402051|00|336|8|87|0.4825|399
201810|다라46aa83bb|2402051|00|194|5|50|0.0527|229
201810|다라46aa84aa|2402051|00|87|1|23|0.0274|103
201810|다라36ba77bb|2402064|01|0|0|0|0.0016|0
201810|다라36ba78aa|2402064|01|0|0|0|0.0246|0
201810|다라36ba78ab|2402064|01|0|0|0|0.026|0
201810|다라36ba78ba|2402064|01|0|0|0|0.0435|0
201810|다라36ba78bb|2402064|01|0|0|0|0.0092|0
201810|다라36ba79aa|2402064|01|0|0|0|0.0094|0
201810|다라36ba79ab|2402064|01|0|0|0|0.0279|0
201810|다라36ba79ba|2402064|01|0|0|0|0.0772|0
201810|다라36bb78bb|2402064|01|0|0|0|0.0375|0
201810|다라36bb79ab|2402064|01|0|0|0|0.0493|0
201810|다라37aa77bb|2402064|01|0|0|0|0.0222|0
201810|다라37aa78aa|2402064|01|0|0|0|0.0038|0
201810|다라37aa78bb|2402064|01|0|0|0|0.006|0
201810|다라37aa79aa|2402064|01|0|0|0|0.015|0
201810|다라37aa79ab|2402064|01|0|0|0|0.0238|0
201810|다라37aa79ba|2402064|01|0|0|0|0.0149|0
201810|다라37ab77ba|2402064|01|0|0|0|0.0037|0
201810|다라37ab77bb|2402064|01|19|1|18|0.0236|35
201810|다라37ab78aa|2402064|01|2|0|2|0.0018|4
201810|다라37ab79aa|2402064|01|0|0|0|0.0675|0
201810|다라37ab79ba|2402064|01|0|0|0|0.0161|0
201810|다라37ab80aa|2402064|01|0|0|0|0.0042|0
201810|다라37ba77bb|2402064|01|7|0|6|0.0291|12
201810|다라37ba78aa|2402064|01|8|0|8|0.021|16
201810|다라37ba78ab|2402064|01|4|0|3|0.0205|7
201810|다라37ba78ba|2402064|01|0|0|0|0.0092|0
201810|다라37ba79ab|2402064|01|0|0|0|0.0202|0
201810|다라37ba79ba|2402064|01|0|0|0|0.017|0
201810|다라37ba79bb|2402064|01|0|0|0|0.0124|0
201810|다라37ba80aa|2402064|01|11|0|10|0.0209|20
201810|다라37bb77bb|2402064|01|0|0|0|0.0016|0
201810|다라37bb78aa|2402064|01|0|0|0|0.0062|0
201810|다라37bb78ab|2402064|01|6|0|6|0.0142|12
201810|다라37bb78ba|2402064|01|0|0|0|0.0183|0
201810|다라37bb78bb|2402064|01|0|0|0|0.0539|0
201810|다라37bb79aa|2402064|01|0|0|0|0.0185|0
201810|다라37bb79ab|2402064|01|9|0|8|0.07|16
201810|다라37bb79ba|2402064|01|0|0|0|0.0205|0
201810|다라37bb79bb|2402064|01|2|0|2|0.0766|4
201810|다라37bb80aa|2402064|01|0|0|0|0.0051|0
201810|다라37bb80bb|2402064|01|0|0|0|0.0071|0
201810|다라38aa77ba|2402064|01|0|0|0|0.0012|0
201810|다라38aa77bb|2402064|01|0|0|0|0.0033|0
201810|다라38aa78aa|2402064|01|0|0|0|0.0116|0
201810|다라38aa78ab|2402064|01|11|0|11|0.0078|22
201810|다라38aa78ba|2402064|01|11|0|10|0.0146|20
201810|다라38aa78bb|2402064|01|0|0|0|0.0178|0
201810|다라38aa79aa|2402064|01|0|0|0|0.0634|0
201810|다라38aa79ab|2402064|01|66|4|58|0.1259|114
201810|다라38aa79ba|2402064|01|32|0|25|0.1139|52
201810|다라38aa79bb|2402064|01|0|0|0|0.0103|0
201810|다라38aa80aa|2402064|01|0|0|0|0.0337|0
201810|다라38aa80ba|2402064|01|0|0|0|0.0294|0
201810|다라38aa80bb|2402064|01|0|0|0|0.0329|0
201810|다라38aa81aa|2402064|01|0|0|0|0.0047|0
201810|다라38aa81bb|2402064|01|0|0|0|0.0014|0
201810|다라38ab78aa|2402064|01|8|0|4|0.0021|12
201810|다라38ab78ab|2402064|01|13|0|12|0.0091|23
201810|다라38ab78ba|2402064|01|6|0|6|0.0269|12
201810|다라38ab78bb|2402064|01|0|0|0|0.0142|0
201810|다라38ab79aa|2402064|01|0|0|0|0.0224|0
201810|다라38ab79ab|2402064|01|12|0|12|0.0702|23
201810|다라38ab79ba|2402064|01|71|4|61|0.3201|120
201810|다라38ab80aa|2402064|01|0|0|0|0.0333|0
201810|다라38ab80bb|2402064|01|0|0|0|0.002|0
201810|다라38ab81aa|2402064|01|0|0|0|0.0257|0
201810|다라38ab81ab|2402064|01|1|0|1|0.0225|2
201810|다라38ab81ba|2402064|01|0|0|0|0.0125|0
201810|다라38ab81bb|2402064|01|0|0|0|0.0363|0
201810|다라38ab82aa|2402064|01|0|0|0|0.0113|0
201810|다라38ab82ab|2402064|01|0|0|0|0.0086|0
201810|다라38ba77bb|2402064|01|0|0|0|0.0134|0
201810|다라38ba78ab|2402064|01|0|0|0|0.0042|0
201810|다라38ba78ba|2402064|01|0|0|0|0.0104|0
201810|다라38ba78bb|2402064|01|0|0|0|0.0182|0
201810|다라38ba79aa|2402064|01|0|0|0|0.0418|0
201810|다라38ba79ab|2402064|01|1|0|0|0.0634|1
201810|다라38ba79ba|2402064|01|8|0|6|0.0823|12
201810|다라38ba79bb|2402064|01|6|0|6|0.1648|12
201810|다라38ba80aa|2402064|01|0|0|0|0.2243|0
201810|다라38ba80ab|2402064|01|0|0|0|0.127|0
201810|다라38ba80ba|2402064|01|0|0|0|0.0886|0
201810|다라38ba80bb|2402064|01|0|0|0|0.0687|0
201810|다라38ba81aa|2402064|01|0|0|0|0.0131|0
201810|다라38ba81ab|2402064|01|0|0|0|0.022|0
201810|다라38ba81bb|2402064|01|0|0|0|0.0246|0
201810|다라38ba82aa|2402064|01|0|0|0|0.0062|0
201810|다라38ba82ab|2402064|01|0|0|0|0.0279|0
201810|다라38ba82ba|2402064|01|0|0|0|0.0392|0
201810|다라38ba84ba|2402057|01|7|0|0|0.0167|7
201810|다라38ba84bb|2402057|01|3|0|0|0.0311|3
201810|다라38ba85aa|2402057|01|3|0|0|0.0454|3
201810|다라38ba85ab|2402057|01|6|0|0|0.1294|6
201810|다라38ba85ba|2402057|01|0|0|0|0.0125|0
201810|다라38ba85bb|2402057|01|1|0|0|0.0155|1
201810|다라38bb79aa|2402064|01|0|0|0|0.0271|0
201810|다라38bb79ab|2402064|01|0|0|0|0.0544|0
201810|다라38bb79ba|2402064|01|63|0|59|0.1675|113
201810|다라38bb79bb|2402064|01|24|0|22|0.2694|44
201810|다라38bb80aa|2402064|01|29|0|25|0.7196|50
201810|다라38bb80ab|2402064|01|0|0|0|0.2502|0
201810|다라38bb80ba|2402064|01|0|0|0|0.1043|0
201810|다라38bb80bb|2402064|01|0|0|0|0.1127|0
201810|다라38bb81ba|2402064|01|8|0|7|0.0338|14
201810|다라38bb81bb|2402064|01|0|0|0|0.0451|0
201810|다라38bb82ab|2402064|01|9|0|6|0.0364|13
201810|다라38bb82ba|2402064|01|1|0|0|0.0703|1
201810|다라38bb82bb|2402064|01|26|0|21|0.0863|41
201810|다라38bb83aa|2402064|01|4|0|4|0.0693|8
201810|다라38bb83ba|2402064|01|0|0|0|0.0019|0
201810|다라38bb83bb|2402064|01|1|0|1|0.0219|2
201810|다라38bb84aa|2402057|01|9|0|0|0.0865|9
201810|다라38bb84ab|2402057|01|32|0|6|0.0558|36
201810|다라38bb84ba|2402057|01|3|0|0|0.014|3
201810|다라38bb84bb|2402057|01|1|0|0|0.0151|1
201810|다라38bb85aa|2402057|01|3|0|0|0.0204|3
201810|다라38bb85ab|2402057|01|9|0|0|0.0489|9
201810|다라38bb85ba|2402057|01|1|0|0|0.0891|1
201810|다라38bb85bb|2402057|01|0|0|0|0.0811|0
201810|다라39aa79aa|2402064|01|0|0|0|0.0307|0
201810|다라39aa79ab|2402064|01|0|0|0|0.0458|0
201810|다라39aa79ba|2402064|01|0|0|0|0.048|0
201810|다라39aa79bb|2402064|01|0|0|0|0.138|0
201810|다라39aa80aa|2402064|01|1|0|1|0.4149|2
201810|다라39aa80ab|2402064|01|5|0|5|0.1819|10
201810|다라39aa80ba|2402064|01|12|0|10|0.047|20
201810|다라39aa80bb|2402064|01|46|2|41|0.0086|82
201810|다라39aa81aa|2402064|01|13|0|12|0.0023|22
201810|다라39aa81ab|2402064|01|2|0|2|0.0102|4
201810|다라39aa81ba|2402064|01|62|5|54|0.0139|108
201810|다라39aa81bb|2402064|01|9|0|7|0.0267|14
201810|다라39aa82aa|2402064|01|162|10|139|0.1766|280
201810|다라39aa82ab|2402064|01|95|6|82|0.1396|164
201810|다라39aa82ba|2402064|01|9|0|7|0.1508|14
201810|다라39aa82bb|2402064|01|176|12|151|0.2518|304
201810|다라39aa83aa|2402064|01|203|15|174|0.1694|349
201810|다라39aa83ab|2402064|01|0|0|0|0.0926|0
201810|다라39aa83ba|2402064|01|0|0|0|0.2664|0
201810|다라39aa83bb|2402057|01|0|0|0|0.0972|0
201810|다라39aa84aa|2402057|01|0|0|0|0.0392|0
201810|다라39aa84ab|2402057|01|0|0|0|0.0152|0
201810|다라39aa84ba|2402057|01|0|0|0|0.0021|0
201810|다라39aa84bb|2402057|01|0|0|0|0.0131|0
201810|다라39aa85aa|2402057|01|0|0|0|0.0186|0
201810|다라39aa85ab|2402057|01|15|0|0|0.0341|15
201810|다라39aa85ba|2402057|01|0|0|0|0.0207|0
201810|다라39aa85bb|2402057|01|12|0|2|0.173|13
201810|다라39aa86aa|2402057|01|4|0|0|0.1763|4
201810|다라39ab78ba|2402064|01|0|0|0|0.0062|0
201810|다라39ab78bb|2402064|01|0|0|0|0.0115|0
201810|다라39ab79aa|2402064|01|0|0|0|0.0194|0
201810|다라39ab79ab|2402064|01|0|0|0|0.0292|0
201810|다라39ab79ba|2402064|01|0|0|0|0.0802|0
201810|다라39ab79bb|2402064|01|0|0|0|0.0308|0
