STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201812|다라41bb79bb|2402064|00|0|0|0|0.0276|0
201812|다라41bb80aa|2402064|00|141|17|151|0.063|307
201812|다라41bb80ab|2402064|00|93|12|101|0.1964|206
201812|다라41bb80ba|2402064|00|271|3|60|0.1311|313
201812|다라41bb80bb|2402067|00|2170|26|284|0.1529|2289
201812|다라41bb81aa|2402069|00|2188|24|273|0.3734|2297
201812|다라41bb81ab|2402067|00|27|0|2|0.0854|28
201812|다라41bb81ba|2402069|00|2|0|0|0.1545|2
201812|다라41bb81bb|2402069|00|574|4|66|0.7351|606
201812|다라41bb82aa|2402068|00|915|10|134|1.0625|981
201812|다라41bb82ab|2402068|00|546|5|97|0.8394|606
201812|다라41bb82ba|2402068|00|492|3|87|0.7386|541
201812|다라41bb82bb|2402068|00|449|5|78|0.2675|498
201812|다라41bb83aa|2402068|00|61|0|10|0.1283|68
201812|다라41bb83ab|2402059|00|128|1|23|0.0772|139
201812|다라41bb83ba|2402059|00|348|4|64|0.4095|381
201812|다라41bb83bb|2402059|00|426|4|81|0.6424|464
201812|다라41bb84aa|2402059|00|1783|43|347|2.0176|1974
201812|다라41bb84ab|2402058|00|174|2|40|0.6839|196
201812|다라41bb84ba|2402058|00|339|9|74|0.7322|384
201812|다라41bb84bb|2402058|00|842|25|186|1.4027|951
201812|다라41bb85aa|2402058|00|1280|35|283|0.7585|1450
201812|다라41bb85ab|2402058|00|1137|81|291|2.3869|1401
201812|다라41bb85ba|2402057|00|558|153|233|0.7924|903
201812|다라41bb85bb|2402057|00|401|108|164|0.5939|644
201812|다라41bb86aa|2402070|00|523|4|70|0.3145|556
201812|다라41bb86ab|2402070|00|1034|13|134|0.6757|1111
201812|다라42aa79ba|2402064|00|1|0|0|0.0057|1
201812|다라42aa79bb|2402064|00|1|0|1|0.0698|2
201812|다라42aa80aa|2402064|00|54|3|45|0.1346|101
201812|다라42aa80ab|2402067|00|130|1|26|0.0885|145
201812|다라42aa80ba|2402067|00|1129|9|145|0.2252|1186
201812|다라42aa80bb|2402067|00|1555|13|199|0.1565|1636
201812|다라42aa81aa|2402067|00|1149|10|149|0.2281|1213
201812|다라42aa81ab|2402067|00|22|0|2|0.2582|23
201812|다라42aa81ba|2402067|00|0|0|0|0.139|0
201812|다라42aa81bb|2402069|00|358|1|42|0.3044|373
201812|다라42aa82aa|2402068|00|742|7|109|1.1242|797
201812|다라42aa82ab|2402068|00|30|0|3|0.1961|31
201812|다라42aa82ba|2402068|00|2|0|0|0.0731|2
201812|다라42aa82bb|2402063|00|3|0|0|0.0576|3
201812|다라42aa83aa|2402063|00|83|0|9|0.0915|89
201812|다라42aa83ab|2402059|00|399|7|70|0.2048|437
201812|다라42aa83ba|2402059|00|833|17|156|0.2331|917
201812|다라42aa83bb|2402059|00|384|8|73|0.3523|421
201812|다라42aa84aa|2402059|00|1961|48|373|1.2298|2166
201812|다라42aa84ab|2402058|00|497|17|109|0.8305|566
201812|다라42aa84ba|2402058|00|672|19|150|0.8923|758
201812|다라42aa84bb|2402058|00|707|21|153|0.9982|805
201812|다라42aa85aa|2402058|00|1225|36|274|0.6899|1389
201812|다라42aa85ab|2402058|00|1699|75|403|1.6036|1997
201812|다라42aa85ba|2402057|00|135|34|55|0.8053|215
201812|다라42aa85bb|2402057|00|364|98|152|0.4016|587
201812|다라42aa86aa|2402070|00|372|5|52|0.4638|400
201812|다라42aa86ab|2402070|00|2412|31|316|0.8972|2590
201812|다라42ab79ba|2402067|00|5|0|0|0.0183|5
201812|다라42ab79bb|2402067|00|107|0|12|0.0433|113
201812|다라42ab80aa|2402067|00|308|0|40|0.052|324
201812|다라42ab80ab|2402067|00|463|2|60|0.0479|487
201812|다라42ab80ba|2402067|00|1171|7|153|0.1737|1229
201812|다라42ab80bb|2402067|00|945|9|121|0.3816|990
201812|다라42ab81aa|2402067|00|1088|9|140|0.5241|1145
201812|다라42ab81ab|2402067|00|376|1|46|0.1028|395
201812|다라42ab81ba|2402067|00|37|0|4|0.0443|38
201812|다라42ab81bb|2402067|00|30|0|4|0.0577|31
201812|다라42ab82aa|2402067|00|15|0|0|0.1616|15
201812|다라42ab82ab|2402067|00|16|0|3|0.0777|16
201812|다라42ab82ba|2402063|00|100|2|11|0.0599|109
201812|다라42ab82bb|2402063|00|54|1|4|0.0092|58
201812|다라42ab83aa|2402063|00|111|0|11|0.0093|119
201812|다라42ab83ab|2402063|00|629|11|96|0.2714|681
201812|다라42ab83ba|2402059|00|743|15|140|0.5699|819
201812|다라42ab83bb|2402059|00|128|1|23|0.3498|138
201812|다라42ab84aa|2402059|00|1488|35|284|1.0326|1644
201812|다라42ab84ab|2402058|00|870|24|194|0.8032|980
201812|다라42ab84ba|2402058|00|1041|28|230|1.321|1175
201812|다라42ab84bb|2402058|00|1324|39|294|1.5989|1502
201812|다라42ab85aa|2402058|00|570|52|149|0.5396|728
201812|다라42ab85ab|2402057|00|640|174|264|0.8468|1033
201812|다라42ab85ba|2402057|00|81|21|33|0.7217|129
201812|다라42ab85bb|2402057|00|138|38|59|0.0429|225
201812|다라42ab86aa|2402070|00|458|1|61|0.4413|488
201812|다라42ab86ab|2402070|00|1499|19|197|0.7736|1610
201812|다라42ba80aa|2402067|00|242|2|31|0.018|255
201812|다라42ba80ab|2402067|00|9|0|1|0.024|10
201812|다라42ba80ba|2402067|00|107|0|15|0.1433|112
201812|다라42ba80bb|2402067|00|81|0|10|0.0611|86
201812|다라42ba81aa|2402067|00|521|5|68|0.146|548
201812|다라42ba81ab|2402067|00|451|4|58|0.2161|473
201812|다라42ba81ba|2402067|00|8|0|0|0.0487|8
201812|다라42ba81bb|2402067|00|33|0|3|0.1082|34
201812|다라42ba82aa|2402067|00|113|0|16|0.0941|119
201812|다라42ba82ab|2402063|00|902|15|102|0.1425|982
201812|다라42ba82ba|2402063|00|1886|35|214|0.4366|2058
201812|다라42ba82bb|2402063|00|973|16|109|0.2317|1062
201812|다라42ba83aa|2402063|00|248|3|26|0.2515|269
201812|다라42ba83ab|2402059|00|878|14|129|0.4614|950
201812|다라42ba83ba|2402059|00|1176|21|181|0.6821|1273
201812|다라42ba83bb|2402059|00|469|9|86|0.5024|517
201812|다라42ba84aa|2402059|00|1839|37|348|0.922|2044
201812|다라42ba84ab|2402060|00|2198|43|437|1.7805|2477
201812|다라42ba84ba|2402058|00|662|15|143|1.3637|746
201812|다라42ba84bb|2402060|00|1139|31|247|0.9329|1302
201812|다라42ba85aa|2402057|00|226|62|95|0.2813|363
201812|다라42ba85ab|2402057|00|544|150|225|0.8725|879
201812|다라42ba85ba|2402057|00|249|66|101|0.4711|399
201812|다라42ba85bb|2402057|00|208|53|84|0.1746|332
201812|다라42ba86aa|2402070|00|322|0|44|0.6367|343
201812|다라42ba86ab|2402070|00|1580|20|208|1.3189|1698
201812|다라42bb80ba|2402067|00|0|0|0|0.0481|0
201812|다라42bb80bb|2402067|00|3|0|0|0.2395|3
201812|다라42bb81aa|2402067|00|187|2|24|0.489|196
201812|다라42bb81ab|2402067|00|515|5|66|0.1317|540
201812|다라42bb81ba|2402067|00|2|0|0|0.1488|2
201812|다라42bb81bb|2402067|00|212|0|28|0.1279|224
201812|다라42bb82aa|2402067|00|309|0|40|0.4126|323
201812|다라42bb82ab|2402063|00|742|7|88|0.3084|789
201812|다라42bb82ba|2402063|00|1113|21|121|0.625|1215
201812|다라42bb82bb|2402063|00|918|12|104|0.7583|1006
201812|다라42bb83aa|2402063|00|1926|33|215|1.0409|2106
201812|다라42bb83ab|2402063|00|1790|29|204|0.637|1948
201812|다라42bb83ba|2402062|00|1267|17|167|1.3145|1377
201812|다라42bb83bb|2402062|00|382|5|64|0.4293|425
201812|다라42bb84aa|2402062|00|310|0|55|0.6267|343
201812|다라42bb84ab|2402060|00|250|0|49|0.7673|276
201812|다라42bb84ba|2402060|00|524|4|99|2.3121|583
201812|다라42bb84bb|2402060|00|369|23|87|0.7805|445
201812|다라42bb85aa|2402057|00|324|90|135|0.3924|529
201812|다라42bb85ab|2402057|00|696|186|286|1.0018|1113
201812|다라42bb85ba|2402057|00|165|43|69|0.1493|266
201812|다라42bb85bb|2402056|00|113|21|62|0.0691|179
201812|다라42bb86aa|2402056|00|296|3|50|0.5287|329
201812|다라42bb86ab|2402070|00|526|7|72|0.4285|566
201812|다라43aa80ba|2402067|00|7|0|0|0.1087|7
201812|다라43aa80bb|2402067|00|410|1|50|0.4879|430
201812|다라43aa81aa|2402067|00|1095|8|140|1.4284|1152
201812|다라43aa81ab|2402067|00|1492|14|194|0.9578|1569
201812|다라43aa81ba|2402067|00|20|0|1|0.107|21
201812|다라43aa81bb|2402067|00|584|2|76|0.1872|616
201812|다라43aa82aa|2402067|00|2315|26|298|0.3171|2439
201812|다라43aa82ab|2402067|00|225|1|29|0.2741|237
201812|다라43aa82ba|2402063|00|1921|35|215|0.8895|2100
201812|다라43aa82bb|2402063|00|1200|15|156|0.9004|1302
201812|다라43aa83aa|2402062|00|1839|22|255|0.8473|2007
201812|다라43aa83ab|2402062|00|1058|16|183|0.1738|1174
201812|다라43aa83ba|2402062|00|410|5|71|0.3444|455
201812|다라43aa83bb|2402062|00|153|1|27|0.3073|170
201812|다라43aa84aa|2402062|00|1744|29|300|0.6622|1939
201812|다라43aa84ab|2402060|00|854|10|160|1.4782|947
201812|다라43aa84ba|2402060|00|367|3|70|1.7057|407
201812|다라43aa84bb|2402057|00|487|100|170|1.1311|724
201812|다라43aa85aa|2402057|00|160|39|65|0.4266|253
201812|다라43aa85ab|2402057|00|37|7|14|0.9575|56
201812|다라43aa85ba|2402057|00|329|88|137|0.2485|531
201812|다라43aa85bb|2402056|00|272|34|209|0.2099|495
201812|다라43aa86aa|2402056|00|74|1|83|0.1485|156
201812|다라43aa86ab|2402070|00|166|1|48|0.1128|206
201812|다라43ab80ab|2402067|00|0|0|0|0.0184|0
201812|다라43ab80ba|2402067|00|195|0|23|0.7335|204
201812|다라43ab80bb|2402067|00|549|2|72|1.1945|575
201812|다라43ab81aa|2402067|00|809|5|106|1.9941|849
201812|다라43ab81ab|2402067|00|2813|32|366|1.085|2967
201812|다라43ab81ba|2402067|00|325|1|40|0.1222|341
201812|다라43ab81bb|2402067|00|66|0|7|0.1718|71
201812|다라43ab82aa|2402067|00|1287|12|166|0.2487|1354
201812|다라43ab82ab|2402067|00|976|10|119|0.2001|1035
201812|다라43ab82ba|2402067|00|1813|26|252|0.5997|1984
201812|다라43ab82bb|2402062|00|1156|22|200|0.5994|1292
201812|다라43ab83aa|2402062|00|570|8|98|0.2692|634
201812|다라43ab83ab|2402062|00|641|9|116|0.5169|722
201812|다라43ab83ba|2402061|00|443|9|87|0.2855|514
201812|다라43ab83bb|2402062|00|196|3|43|0.5436|226
201812|다라43ab84aa|2402061|00|572|15|126|0.6966|670
201812|다라43ab84ab|2402060|00|1051|18|207|1.9034|1194
201812|다라43ab84ba|2402060|00|125|0|24|1.1623|137
201812|다라43ab84bb|2402060|00|896|14|172|2.63|999
201812|다라43ab85aa|2402056|00|3229|106|1948|7.8841|5186
201812|다라43ab85ab|2402056|00|606|32|628|7.1378|1245
201812|다라43ab85ba|2402056|00|288|46|189|2.0198|490
201812|다라43ab85bb|2402056|00|195|14|183|0.7421|382
201812|다라43ab86aa|2402056|00|85|3|92|0.1989|176
201812|다라43ab86ab|2402056|00|75|3|78|0.0619|151
201812|다라43ba80ab|2402067|00|0|0|0|0.1377|0
201812|다라43ba80ba|2402067|00|154|0|20|0.5842|162
201812|다라43ba80bb|2402067|00|971|8|125|2.0274|1017
201812|다라43ba81aa|2402067|00|887|8|113|1.0121|934
201812|다라43ba81ab|2402067|00|1770|17|231|1.0729|1865
201812|다라43ba81ba|2402067|00|615|5|78|0.2132|643
201812|다라43ba81bb|2402067|00|128|0|19|0.1396|133
201812|다라43ba82aa|2402067|00|299|2|37|0.0423|316
201812|다라43ba82ab|2402067|00|779|7|100|0.0884|821
201812|다라43ba82ba|2402067|00|406|4|53|0.134|427
201812|다라43ba82bb|2402061|00|1308|37|278|0.2432|1540
201812|다라43ba83aa|2402061|00|1351|28|266|0.443|1559
201812|다라43ba83ab|2402061|00|578|12|118|0.5729|674
201812|다라43ba83ba|2402061|00|453|15|102|0.859|530
201812|다라43ba83bb|2402061|00|540|17|118|0.4012|635
201812|다라43ba84aa|2402061|00|281|4|61|0.3681|318
201812|다라43ba84ab|2402060|00|1250|22|245|1.6558|1397
201812|다라43ba84ba|2402060|00|420|3|80|2.1486|464
201812|다라43ba84bb|2402060|00|2793|43|528|3.3295|3128
201812|다라43ba85aa|2402056|00|2920|104|1985|12.5549|4927
201812|다라43ba85ab|2402056|00|1288|62|1382|10.735|2700
201812|다라43ba85ba|2402056|00|186|6|200|1.4034|386
201812|다라43ba85bb|2402056|00|64|0|69|0.1154|131
201812|다라43ba86aa|2402056|00|36|0|37|0.0871|70
201812|다라43ba86ab|2402056|00|50|1|54|0.0355|105
201812|다라43bb80ab|2402067|00|0|0|0|0.1|0
201812|다라43bb80ba|2402067|00|80|0|10|0.8675|85
201812|다라43bb80bb|2402067|00|472|0|61|0.9199|498
201812|다라43bb81aa|2402067|00|509|4|64|0.2731|534
201812|다라43bb81ab|2402067|00|451|4|57|0.756|472
201812|다라43bb81ba|2402067|00|618|2|79|0.2905|652
201812|다라43bb81bb|2402067|00|107|0|14|0.0919|112
201812|다라43bb82aa|2402067|00|40|0|4|0.0229|41
201812|다라43bb82ab|2402067|00|25|0|4|0.0517|28
201812|다라43bb82ba|2402067|00|0|0|0|0.0338|0
201812|다라43bb82bb|2402061|00|576|16|130|0.0769|678
201812|다라43bb83aa|2402061|00|1673|51|373|0.5829|1960
201812|다라43bb83ab|2402061|00|724|21|160|0.5372|853
201812|다라43bb83ba|2402061|00|922|28|204|0.3227|1082
201812|다라43bb83bb|2402055|00|573|12|118|0.3797|649
201812|다라43bb84aa|2402055|00|386|9|82|0.632|430
201812|다라43bb84ab|2402055|00|1329|32|294|1.4731|1522
201812|다라43bb84ba|2402054|00|875|18|205|1.6328|1030
201812|다라43bb84bb|2402054|00|1051|22|249|1.993|1238
201812|다라43bb85aa|2402054|00|2362|82|1111|3.6373|3424
201812|다라43bb85ab|2402056|00|1098|55|1182|3.0064|2311
201812|다라43bb85ba|2402056|00|625|30|672|2.7892|1312
201812|다라43bb85bb|2402056|00|306|13|327|0.2229|640
201812|다라43bb86aa|2402056|00|141|7|151|0.1522|294
201812|다라43bb86ab|2402056|00|4|0|4|0.0008|7
201812|다라44aa80ba|2402067|00|0|0|0|0.0636|0
201812|다라44aa80bb|2402067|00|1|0|0|0.1475|1
201812|다라44aa81aa|2402067|00|1|0|0|0.12|1
201812|다라44aa81ab|2402067|00|0|0|0|0.0459|0
201812|다라44aa81ba|2402067|00|225|3|29|0.0553|237
201812|다라44aa81bb|2402067|00|440|4|55|0.0676|464
201812|다라44aa82aa|2402067|00|7|0|0|0.0192|7
201812|다라44aa83aa|2402061|00|586|21|131|0.6247|685
201812|다라44aa83ab|2402061|00|277|7|62|0.3712|324
201812|다라44aa83ba|2402061|00|200|6|42|0.0225|228
201812|다라44aa83bb|2402055|00|1251|34|262|0.5212|1404
201812|다라44aa84aa|2402055|00|730|19|153|0.4761|819
201812|다라44aa84ab|2402055|00|612|17|143|0.8961|706
201812|다라44aa84ba|2402054|00|320|7|111|0.6366|412
201812|다라44aa84bb|2402054|00|162|1|56|1.0189|206
201812|다라44aa85aa|2402054|00|542|18|187|1.1161|699
201812|다라44aa85ab|2402056|00|313|14|252|0.4093|571
201812|다라44aa85ba|2402056|00|14|0|14|0.0341|28
201812|다라44aa85bb|2402056|00|3|0|3|0.0086|6
201812|다라44ab83bb|2402055|00|267|7|55|0.5968|298
201812|다라44ab84aa|2402055|00|841|21|186|0.6026|962
201812|다라44ab84ab|2402054|00|575|15|182|0.614|715
201812|다라44ab84ba|2402054|00|349|9|116|0.2693|446
201812|다라44ab84bb|2402054|00|167|1|56|0.2405|207
201812|다라44ab85aa|2402054|00|687|20|225|0.2048|869
201812|다라44ba83bb|2402055|00|49|1|10|0.0075|55
201812|다라44ba84aa|2402054|00|633|16|154|0.9715|737
201812|다라44ba84ab|2402054|00|173|3|58|0.2745|221
201812|다라44ba84ba|2402054|00|355|10|125|0.3385|455
201812|다라44ba84bb|2402054|00|433|3|33|0.0682|456
201812|다라44ba85aa|2402053|00|784|2|47|0.0527|816
201812|다라44bb84aa|2402055|00|358|10|104|0.1142|435
201812|다라44bb84ab|2402054|00|479|13|164|0.2938|612
201812|다라44bb84ba|2402054|00|632|4|52|0.1306|667
201812|다라44bb84bb|2402053|00|1849|15|110|0.1853|1932
201812|다라44bb85aa|2402053|00|609|5|35|0.0236|637
201812|다라45aa84ab|2402051|00|233|5|69|0.5963|287
201812|다라45aa84ba|2402053|00|147|0|9|0.1958|150
201812|다라45aa84bb|2402053|00|621|2|38|0.1705|648
201812|다라45ab84ab|2402051|00|798|19|238|0.722|987
201812|다라45ab84ba|2402051|00|549|14|165|0.7199|674
201812|다라45ab84bb|2402053|00|201|1|14|0.0314|211
201812|다라45ba83bb|2402051|00|50|1|15|0.0479|61
201812|다라45ba84aa|2402051|00|280|7|83|0.5967|341
201812|다라45ba84ab|2402051|00|632|19|190|0.8262|779
201812|다라45ba84ba|2402051|00|300|9|90|0.3089|370
201812|다라45bb83bb|2402051|00|164|2|49|0.1167|202
201812|다라45bb84aa|2402051|00|593|15|179|0.2714|731
201812|다라45bb84ab|2402051|00|352|10|105|0.347|433
201812|다라46aa83bb|2402051|00|163|5|49|0.0373|202
201812|다라46aa84aa|2402051|00|109|2|32|0.017|132
201812|다라36ba77bb|2402064|01|0|0|0|0.0004|0
201812|다라36ba78aa|2402064|01|0|0|0|0.0298|0
201812|다라36ba78ab|2402064|01|0|0|0|0.0251|0
201812|다라36ba78ba|2402064|01|0|0|0|0.045|0
201812|다라36ba78bb|2402064|01|0|0|0|0.0112|0
201812|다라36ba79aa|2402064|01|0|0|0|0.0114|0
201812|다라36ba79ab|2402064|01|0|0|0|0.0339|0
201812|다라36ba79ba|2402064|01|0|0|0|0.0939|0
201812|다라36bb78bb|2402064|01|0|0|0|0.0372|0
201812|다라36bb79ab|2402064|01|0|0|0|0.06|0
201812|다라37aa77bb|2402064|01|0|0|0|0.005|0
201812|다라37aa78aa|2402064|01|0|0|0|0.0008|0
201812|다라37aa78bb|2402064|01|0|0|0|0.0013|0
201812|다라37aa79aa|2402064|01|0|0|0|0.0048|0
201812|다라37aa79ab|2402064|01|0|0|0|0.0261|0
201812|다라37aa79ba|2402064|01|0|0|0|0.0149|0
201812|다라37ab77ba|2402064|01|0|0|0|0.0008|0
201812|다라37ab77bb|2402064|01|18|0|17|0.0068|34
201812|다라37ab78aa|2402064|01|2|0|2|0.0004|4
201812|다라37ab79aa|2402064|01|0|0|0|0.0554|0
201812|다라37ab79ba|2402064|01|0|0|0|0.0055|0
201812|다라37ab80aa|2402064|01|0|0|0|0.0009|0
201812|다라37ba77bb|2402064|01|6|0|6|0.0065|12
201812|다라37ba78aa|2402064|01|7|0|7|0.0099|13
201812|다라37ba78ab|2402064|01|3|0|3|0.0178|6
201812|다라37ba78ba|2402064|01|0|0|0|0.0032|0
201812|다라37ba79aa|2402064|01|0|0|0|0.0031|0
201812|다라37ba79ab|2402064|01|0|0|0|0.0045|0
201812|다라37ba79ba|2402064|01|0|0|0|0.0038|0
201812|다라37ba79bb|2402064|01|0|0|0|0.0028|0
201812|다라37ba80aa|2402064|01|8|0|8|0.0162|16
201812|다라37bb77bb|2402064|01|0|0|0|0.0004|0
201812|다라37bb78aa|2402064|01|0|0|0|0.002|0
201812|다라37bb78ab|2402064|01|7|0|7|0.0032|14
201812|다라37bb78ba|2402064|01|0|0|0|0.0122|0
201812|다라37bb78bb|2402064|01|0|0|0|0.043|0
201812|다라37bb79aa|2402064|01|0|0|0|0.0225|0
201812|다라37bb79ab|2402064|01|9|0|9|0.0392|17
201812|다라37bb79ba|2402064|01|0|0|0|0.0046|0
201812|다라37bb79bb|2402064|01|2|0|2|0.0354|4
201812|다라37bb80aa|2402064|01|0|0|0|0.0011|0
201812|다라37bb80bb|2402064|01|0|0|0|0.0049|0
201812|다라38aa77ba|2402064|01|0|0|0|0.0013|0
201812|다라38aa77bb|2402064|01|0|0|0|0.0007|0
201812|다라38aa78aa|2402064|01|0|0|0|0.0042|0
201812|다라38aa78ab|2402064|01|11|0|11|0.0017|22
201812|다라38aa78ba|2402064|01|14|0|13|0.0033|27
201812|다라38aa78bb|2402064|01|0|0|0|0.004|0
201812|다라38aa79aa|2402064|01|0|0|0|0.0142|0
201812|다라38aa79ab|2402064|01|77|5|71|0.0322|148
201812|다라38aa79ba|2402064|01|28|0|26|0.0698|51
201812|다라38aa79bb|2402064|01|0|0|0|0.0023|0
201812|다라38aa80aa|2402064|01|0|0|0|0.0124|0
201812|다라38aa80ba|2402064|01|0|0|0|0.0127|0
201812|다라38aa80bb|2402064|01|0|0|0|0.0175|0
201812|다라38aa81aa|2402064|01|0|0|0|0.001|0
201812|다라38aa81bb|2402064|01|0|0|0|0.0017|0
201812|다라38ab78aa|2402064|01|8|0|4|0.0023|12
201812|다라38ab78ab|2402064|01|15|0|15|0.0027|29
201812|다라38ab78ba|2402064|01|14|0|13|0.006|27
201812|다라38ab78bb|2402064|01|1|0|1|0.0032|2
201812|다라38ab79aa|2402064|01|0|0|0|0.005|0
201812|다라38ab79ab|2402064|01|12|0|12|0.0302|22
201812|다라38ab79ba|2402064|01|66|5|63|0.2509|129
201812|다라38ab80aa|2402064|01|0|0|0|0.0074|0
201812|다라38ab81aa|2402064|01|0|0|0|0.0103|0
201812|다라38ab81ab|2402064|01|1|0|0|0.0073|1
201812|다라38ab81ba|2402064|01|0|0|0|0.0046|0
201812|다라38ab81bb|2402064|01|0|0|0|0.0161|0
201812|다라38ab82aa|2402064|01|0|0|0|0.005|0
201812|다라38ab82ab|2402064|01|0|0|0|0.0045|0
201812|다라38ba77bb|2402064|01|0|0|0|0.0039|0
201812|다라38ba78ab|2402064|01|0|0|0|0.0009|0
201812|다라38ba78ba|2402064|01|0|0|0|0.0023|0
201812|다라38ba78bb|2402064|01|0|0|0|0.0041|0
201812|다라38ba79aa|2402064|01|0|0|0|0.0166|0
201812|다라38ba79ab|2402064|01|1|0|1|0.014|2
201812|다라38ba79ba|2402064|01|7|0|5|0.0231|11
201812|다라38ba79bb|2402064|01|6|0|6|0.0368|11
201812|다라38ba80aa|2402064|01|0|0|0|0.0501|0
201812|다라38ba80ab|2402064|01|0|0|0|0.0289|0
201812|다라38ba80ba|2402064|01|0|0|0|0.0258|0
201812|다라38ba80bb|2402064|01|0|0|0|0.0191|0
201812|다라38ba81aa|2402064|01|0|0|0|0.0029|0
201812|다라38ba81ab|2402064|01|0|0|0|0.012|0
201812|다라38ba81bb|2402064|01|0|0|0|0.0188|0
201812|다라38ba82aa|2402064|01|0|0|0|0.0032|0
201812|다라38ba82ab|2402064|01|0|0|0|0.0139|0
201812|다라38ba82ba|2402064|01|0|0|0|0.0228|0
201812|다라38ba84ba|2402057|01|8|0|1|0.01|8
201812|다라38ba84bb|2402057|01|6|0|0|0.0206|6
201812|다라38ba85aa|2402057|01|5|0|0|0.0304|5
201812|다라38ba85ab|2402057|01|7|0|0|0.1032|7
201812|다라38ba85ba|2402057|01|0|0|0|0.0132|0
201812|다라38ba85bb|2402057|01|1|0|0|0.0112|1
201812|다라38bb79aa|2402064|01|0|0|0|0.0061|0
201812|다라38bb79ab|2402064|01|0|0|0|0.0147|0
201812|다라38bb79ba|2402064|01|70|3|64|0.1046|130
201812|다라38bb79bb|2402064|01|25|0|23|0.081|48
201812|다라38bb80aa|2402064|01|35|1|32|0.361|61
201812|다라38bb80ab|2402064|01|0|0|0|0.0607|0
201812|다라38bb80ba|2402064|01|0|0|0|0.0266|0
201812|다라38bb80bb|2402064|01|0|0|0|0.0635|0
201812|다라38bb81ba|2402064|01|8|0|8|0.0206|15
201812|다라38bb81bb|2402064|01|0|0|0|0.0229|0
201812|다라38bb82ab|2402064|01|9|0|7|0.0221|16
201812|다라38bb82ba|2402064|01|2|0|2|0.0392|4
201812|다라38bb82bb|2402064|01|27|0|26|0.0462|48
201812|다라38bb83aa|2402064|01|5|0|4|0.0394|8
201812|다라38bb83ba|2402064|01|0|0|0|0.0014|0
201812|다라38bb83bb|2402064|01|1|0|1|0.0123|2
201812|다라38bb84aa|2402057|01|11|0|2|0.0449|13
201812|다라38bb84ab|2402057|01|33|0|7|0.0315|40
201812|다라38bb84ba|2402057|01|5|0|0|0.0082|5
201812|다라38bb84bb|2402057|01|1|0|0|0.0159|1
201812|다라38bb85aa|2402057|01|4|0|0|0.0214|4
201812|다라38bb85ab|2402057|01|13|0|0|0.0433|13
201812|다라38bb85ba|2402057|01|2|0|0|0.0677|2
201812|다라38bb85bb|2402057|01|4|0|0|0.076|4
201812|다라39aa79aa|2402064|01|0|0|0|0.0069|0
201812|다라39aa79ab|2402064|01|0|0|0|0.013|0
201812|다라39aa79ba|2402064|01|0|0|0|0.0107|0
201812|다라39aa79bb|2402064|01|0|0|0|0.0308|0
201812|다라39aa80aa|2402064|01|1|0|1|0.1588|2
201812|다라39aa80ab|2402064|01|5|0|5|0.1068|10
201812|다라39aa80ba|2402064|01|15|0|15|0.0473|30
201812|다라39aa80bb|2402064|01|48|3|47|0.0136|96
201812|다라39aa81aa|2402064|01|16|0|14|0.0073|28
201812|다라39aa81ab|2402064|01|3|0|3|0.0168|6
201812|다라39aa81ba|2402064|01|69|5|63|0.0254|129
201812|다라39aa81bb|2402064|01|10|0|9|0.0294|19
201812|다라39aa82aa|2402064|01|185|13|174|0.1368|362
201812|다라39aa82ab|2402064|01|104|6|97|0.0954|200
201812|다라39aa82ba|2402064|01|10|0|10|0.0852|18
201812|다라39aa82bb|2402064|01|156|12|145|0.1433|299
201812|다라39aa83aa|2402064|01|185|13|175|0.0865|359
201812|다라39aa83ab|2402064|01|0|0|0|0.0498|0
201812|다라39aa83ba|2402064|01|0|0|0|0.1448|0
201812|다라39aa83bb|2402057|01|0|0|0|0.0552|0
201812|다라39aa84aa|2402057|01|0|0|0|0.0232|0
201812|다라39aa84ab|2402057|01|0|0|0|0.0111|0
201812|다라39aa84ba|2402057|01|0|0|0|0.0036|0
201812|다라39aa84bb|2402057|01|0|0|0|0.006|0
201812|다라39aa85aa|2402057|01|1|0|0|0.0163|1
201812|다라39aa85ab|2402057|01|25|0|3|0.0306|25
201812|다라39aa85ba|2402057|01|1|0|0|0.0212|1
201812|다라39aa85bb|2402057|01|2|0|0|0.1181|2
201812|다라39aa86aa|2402057|01|9|0|1|0.317|10
201812|다라39ab78ba|2402064|01|0|0|0|0.0014|0
