STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201807|다라41bb85aa|2402058|00|2302|76|507|0.6464|2631
201807|다라41bb85ab|2402058|00|1139|57|282|2.0235|1345
201807|다라41bb85ba|2402057|00|475|58|178|0.7361|658
201807|다라41bb85bb|2402057|00|435|50|165|0.6643|604
201807|다라41bb86aa|2402070|00|449|9|91|0.3244|503
201807|다라41bb86ab|2402070|00|1054|28|212|0.5401|1185
201807|다라42aa79ba|2402064|00|1|0|1|0.0038|2
201807|다라42aa79bb|2402064|00|0|0|0|0.0646|0
201807|다라42aa80aa|2402064|00|21|2|20|0.1036|35
201807|다라42aa80ab|2402067|00|120|1|26|0.1018|135
201807|다라42aa80ba|2402067|00|1100|17|152|0.6121|1190
201807|다라42aa80bb|2402067|00|1303|21|179|0.505|1401
201807|다라42aa81aa|2402067|00|1225|18|170|0.7684|1320
201807|다라42aa81ab|2402067|00|9|0|1|1.6028|10
201807|다라42aa81ba|2402067|00|0|0|0|0.4876|0
201807|다라42aa81bb|2402069|00|562|9|76|0.5165|614
201807|다라42aa82aa|2402068|00|633|9|109|1.4716|704
201807|다라42aa82ab|2402068|00|18|0|2|0.3012|19
201807|다라42aa82ba|2402068|00|0|0|0|0.1241|0
201807|다라42aa82bb|2402063|00|6|0|1|0.0578|6
201807|다라42aa83aa|2402063|00|85|0|13|0.0813|94
201807|다라42aa83ab|2402059|00|489|13|102|0.2434|559
201807|다라42aa83ba|2402059|00|1017|31|225|0.3059|1170
201807|다라42aa83bb|2402059|00|267|5|59|0.2972|303
201807|다라42aa84aa|2402059|00|1589|51|350|1.215|1829
201807|다라42aa84ab|2402058|00|436|14|95|0.5185|491
201807|다라42aa84ba|2402058|00|768|26|171|0.5536|873
201807|다라42aa84bb|2402058|00|759|25|169|0.9411|864
201807|다라42aa85aa|2402058|00|1037|37|230|0.5644|1188
201807|다라42aa85ab|2402058|00|2004|79|460|1.5602|2312
201807|다라42aa85ba|2402057|00|137|16|50|0.5477|191
201807|다라42aa85bb|2402057|00|519|64|193|0.3383|723
201807|다라42aa86aa|2402070|00|363|10|72|0.4468|411
201807|다라42aa86ab|2402070|00|2428|65|483|0.7512|2730
201807|다라42ab79ba|2402067|00|3|0|0|0.0123|3
201807|다라42ab79bb|2402067|00|83|1|11|0.0354|88
201807|다라42ab80aa|2402067|00|311|1|43|0.0437|337
201807|다라42ab80ab|2402067|00|333|3|45|0.1503|353
201807|다라42ab80ba|2402067|00|1465|23|200|0.6177|1580
201807|다라42ab80bb|2402067|00|998|15|138|1.1685|1076
201807|다라42ab81aa|2402067|00|1973|32|271|1.0432|2129
201807|다라42ab81ab|2402067|00|364|4|51|0.2369|394
201807|다라42ab81ba|2402067|00|22|0|3|0.1181|24
201807|다라42ab81bb|2402067|00|26|0|4|0.218|28
201807|다라42ab82aa|2402067|00|18|0|0|0.2253|18
201807|다라42ab82ab|2402067|00|17|0|3|0.1785|19
201807|다라42ab82ba|2402063|00|120|2|19|0.2062|131
201807|다라42ab82bb|2402063|00|48|1|6|0.0198|53
201807|다라42ab83aa|2402063|00|104|0|14|0.0586|113
201807|다라42ab83ab|2402063|00|757|18|144|0.226|852
201807|다라42ab83ba|2402059|00|922|32|203|0.6302|1058
201807|다라42ab83bb|2402059|00|147|3|32|0.1922|166
201807|다라42ab84aa|2402059|00|1447|45|320|1.0524|1665
201807|다라42ab84ab|2402058|00|729|24|160|0.5013|828
201807|다라42ab84ba|2402058|00|607|18|135|0.6877|700
201807|다라42ab84bb|2402058|00|1140|35|250|1.7682|1302
201807|다라42ab85aa|2402058|00|657|34|163|0.4234|774
201807|다라42ab85ab|2402057|00|664|79|247|0.39|921
201807|다라42ab85ba|2402057|00|173|20|64|0.2641|235
201807|다라42ab85bb|2402057|00|182|19|68|0.0304|252
201807|다라42ab86aa|2402070|00|490|12|97|0.3265|548
201807|다라42ab86ab|2402070|00|1350|38|267|0.7202|1518
201807|다라42ba80aa|2402067|00|258|3|35|0.0116|279
201807|다라42ba80ab|2402067|00|20|0|2|0.0616|21
201807|다라42ba80ba|2402067|00|140|2|18|0.7737|150
201807|다라42ba80bb|2402067|00|119|1|16|0.3473|127
201807|다라42ba81aa|2402067|00|1062|17|146|0.4461|1144
201807|다라42ba81ab|2402067|00|600|9|83|0.4934|644
201807|다라42ba81ba|2402067|00|12|0|1|0.1096|12
201807|다라42ba81bb|2402067|00|41|0|6|0.4526|44
201807|다라42ba82aa|2402067|00|149|1|21|0.1602|160
201807|다라42ba82ab|2402063|00|860|16|133|0.1946|941
201807|다라42ba82ba|2402063|00|2165|46|337|0.7117|2383
201807|다라42ba82bb|2402063|00|1032|21|159|0.2526|1135
201807|다라42ba83aa|2402063|00|208|3|33|0.3714|227
201807|다라42ba83ab|2402059|00|894|21|171|0.6094|1006
201807|다라42ba83ba|2402059|00|1050|28|206|0.6626|1183
201807|다라42ba83bb|2402059|00|483|14|109|0.3727|557
201807|다라42ba84aa|2402059|00|1747|47|385|0.8342|2010
201807|다라42ba84ab|2402060|00|1689|36|368|1.7223|1928
201807|다라42ba84ba|2402058|00|624|16|138|1.1736|715
201807|다라42ba84bb|2402060|00|1196|36|263|1.04|1367
201807|다라42ba85aa|2402057|00|157|17|58|0.3204|216
201807|다라42ba85ab|2402057|00|412|52|154|0.8563|578
201807|다라42ba85ba|2402057|00|169|20|63|0.2113|234
201807|다라42ba85bb|2402057|00|214|26|79|0.1026|297
201807|다라42ba86aa|2402070|00|305|7|60|0.4949|340
201807|다라42ba86ab|2402070|00|1743|48|342|1.2606|1963
201807|다라42bb80ba|2402067|00|0|0|0|0.1133|0
201807|다라42bb80bb|2402067|00|1|0|0|0.4292|1
201807|다라42bb81aa|2402067|00|175|2|24|1.3265|188
201807|다라42bb81ab|2402067|00|594|9|81|0.3436|640
201807|다라42bb81ba|2402067|00|6|0|0|0.6062|6
201807|다라42bb81bb|2402067|00|178|0|26|0.561|189
201807|다라42bb82aa|2402067|00|351|3|48|0.5962|377
201807|다라42bb82ab|2402063|00|927|20|136|0.5288|1004
201807|다라42bb82ba|2402063|00|1237|25|192|0.9719|1361
201807|다라42bb82bb|2402063|00|965|20|146|1.021|1058
201807|다라42bb83aa|2402063|00|1714|34|266|1.4744|1883
201807|다라42bb83ab|2402063|00|1599|30|262|0.6995|1763
201807|다라42bb83ba|2402062|00|770|16|149|1.4168|866
201807|다라42bb83bb|2402062|00|309|6|74|0.2826|360
201807|다라42bb84aa|2402062|00|316|6|72|0.6751|360
201807|다라42bb84ab|2402060|00|236|0|52|0.6881|264
201807|다라42bb84ba|2402060|00|555|8|125|2.3022|625
201807|다라42bb84bb|2402060|00|463|22|121|0.847|550
201807|다라42bb85aa|2402057|00|299|35|109|0.2958|413
201807|다라42bb85ab|2402057|00|527|65|196|0.8355|728
201807|다라42bb85ba|2402057|00|59|7|21|0.1964|82
201807|다라42bb85bb|2402056|00|96|8|35|0.07|131
201807|다라42bb86aa|2402056|00|324|8|65|0.5731|363
201807|다라42bb86ab|2402070|00|624|14|123|0.3641|703
201807|다라43aa80ba|2402067|00|5|0|0|0.09|5
201807|다라43aa80bb|2402067|00|545|8|75|0.6989|588
201807|다라43aa81aa|2402067|00|1107|16|152|3.1495|1193
201807|다라43aa81ab|2402067|00|1047|16|143|1.7038|1129
201807|다라43aa81ba|2402067|00|25|0|3|0.3287|27
201807|다라43aa81bb|2402067|00|535|7|74|0.3122|569
201807|다라43aa82aa|2402067|00|1003|16|137|0.6839|1084
201807|다라43aa82ab|2402067|00|118|1|16|0.527|126
201807|다라43aa82ba|2402063|00|1954|39|303|1.6643|2146
201807|다라43aa82bb|2402063|00|910|16|169|1.9303|1019
201807|다라43aa83aa|2402062|00|1602|33|320|0.7954|1819
201807|다라43aa83ab|2402062|00|1059|27|246|0.226|1230
201807|다라43aa83ba|2402062|00|403|8|94|0.4624|467
201807|다라43aa83bb|2402062|00|88|1|21|0.2971|105
201807|다라43aa84aa|2402062|00|2124|50|498|0.7311|2470
201807|다라43aa84ab|2402060|00|617|9|137|1.4067|700
201807|다라43aa84ba|2402060|00|355|3|79|1.7021|399
201807|다라43aa84bb|2402057|00|398|32|126|1.0312|514
201807|다라43aa85aa|2402057|00|133|14|48|0.2934|181
201807|다라43aa85ab|2402057|00|48|5|15|1.0527|62
201807|다라43aa85ba|2402057|00|159|20|60|0.2468|220
201807|다라43aa85bb|2402056|00|262|22|90|0.2195|342
201807|다라43aa86aa|2402056|00|60|0|19|0.1464|72
201807|다라43aa86ab|2402070|00|175|4|37|0.0866|199
201807|다라43ab80ab|2402067|00|0|0|0|0.0145|0
201807|다라43ab80ba|2402067|00|235|2|31|0.6492|250
201807|다라43ab80bb|2402067|00|610|6|85|1.6023|658
201807|다라43ab81aa|2402067|00|776|10|106|3.4475|836
201807|다라43ab81ab|2402067|00|2692|42|370|2.33|2909
201807|다라43ab81ba|2402067|00|329|5|46|0.4586|353
201807|다라43ab81bb|2402067|00|73|1|12|0.2169|79
201807|다라43ab82aa|2402067|00|984|15|135|0.4455|1061
201807|다라43ab82ab|2402067|00|770|11|110|0.6053|835
201807|다라43ab82ba|2402067|00|1883|41|363|1.1544|2124
201807|다라43ab82bb|2402062|00|1197|33|283|1.4261|1392
201807|다라43ab83aa|2402062|00|586|13|139|0.391|680
201807|다라43ab83ab|2402062|00|644|18|164|0.4549|763
201807|다라43ab83ba|2402061|00|348|9|94|0.3616|416
201807|다라43ab83bb|2402062|00|201|5|58|0.5879|246
201807|다라43ab84aa|2402061|00|506|21|153|0.7856|618
201807|다라43ab84ab|2402060|00|754|19|184|2.2621|878
201807|다라43ab84ba|2402060|00|103|0|21|1.0648|116
201807|다라43ab84bb|2402060|00|1034|18|229|2.8695|1178
201807|다라43ab85aa|2402056|00|3009|99|758|8.5724|3600
201807|다라43ab85ab|2402056|00|584|26|193|8.0345|739
201807|다라43ab85ba|2402056|00|249|20|89|2.7888|328
201807|다라43ab85bb|2402056|00|130|5|39|1.0323|161
201807|다라43ab86aa|2402056|00|59|0|18|0.3528|73
201807|다라43ab86ab|2402056|00|967|48|318|0.0513|1233
201807|다라43ba80ab|2402067|00|0|0|0|0.1056|0
201807|다라43ba80ba|2402067|00|202|2|27|0.4125|216
201807|다라43ba80bb|2402067|00|1221|19|163|1.875|1319
201807|다라43ba81aa|2402067|00|870|12|119|1.6825|941
201807|다라43ba81ab|2402067|00|2018|33|278|1.1195|2177
201807|다라43ba81ba|2402067|00|526|8|71|0.4729|566
201807|다라43ba81bb|2402067|00|131|0|18|0.4445|144
201807|다라43ba82aa|2402067|00|399|5|56|0.1174|433
201807|다라43ba82ab|2402067|00|609|9|85|0.2809|657
201807|다라43ba82ba|2402067|00|274|5|40|0.3031|296
201807|다라43ba82bb|2402061|00|1101|43|314|0.5298|1346
201807|다라43ba83aa|2402061|00|1141|41|307|0.6374|1368
201807|다라43ba83ab|2402061|00|522|21|144|0.6155|630
201807|다라43ba83ba|2402061|00|368|17|111|1.1838|451
201807|다라43ba83bb|2402061|00|502|22|148|0.41|615
201807|다라43ba84aa|2402061|00|152|3|47|0.3719|186
201807|다라43ba84ab|2402060|00|1138|33|306|1.6588|1345
201807|다라43ba84ba|2402060|00|389|3|86|2.1099|442
201807|다라43ba84bb|2402060|00|3160|58|698|3.7334|3607
201807|다라43ba85aa|2402056|00|2569|91|673|13.5475|3095
201807|다라43ba85ab|2402056|00|1125|54|366|12.0669|1431
201807|다라43ba85ba|2402056|00|312|12|103|2.3083|393
201807|다라43ba85bb|2402056|00|67|0|21|0.8216|79
201807|다라43ba86aa|2402056|00|38|1|12|0.1685|45
201807|다라43ba86ab|2402056|00|49|2|16|0.0453|63
201807|다라43bb80ab|2402067|00|0|0|0|0.1738|0
201807|다라43bb80ba|2402067|00|73|0|10|0.4961|79
201807|다라43bb80bb|2402067|00|498|7|69|0.701|533
201807|다라43bb81aa|2402067|00|541|7|75|0.3236|584
201807|다라43bb81ab|2402067|00|417|6|58|0.9937|448
201807|다라43bb81ba|2402067|00|630|6|90|0.6061|678
201807|다라43bb81bb|2402067|00|76|0|11|0.526|83
201807|다라43bb82aa|2402067|00|51|0|6|0.124|53
201807|다라43bb82ab|2402067|00|33|0|4|0.2291|35
201807|다라43bb82ba|2402067|00|0|0|0|0.0743|0
201807|다라43bb82bb|2402061|00|630|30|187|0.1805|774
201807|다라43bb83aa|2402061|00|2022|94|600|0.8972|2490
201807|다라43bb83ab|2402061|00|747|35|221|0.799|917
201807|다라43bb83ba|2402061|00|696|33|208|0.4562|854
201807|다라43bb83bb|2402055|00|404|13|128|0.6456|491
201807|다라43bb84aa|2402055|00|344|8|118|0.8134|438
201807|다라43bb84ab|2402055|00|1116|35|351|2.0973|1386
201807|다라43bb84ba|2402054|00|785|23|213|2.0421|926
201807|다라43bb84bb|2402054|00|1063|26|283|3.1699|1254
201807|다라43bb85aa|2402054|00|1834|97|702|5.8599|2367
201807|다라43bb85ab|2402056|00|779|39|255|4.1219|993
201807|다라43bb85ba|2402056|00|667|31|219|4.8487|852
201807|다라43bb85bb|2402056|00|251|9|84|1.7123|317
201807|다라43bb86aa|2402056|00|148|7|49|0.4152|188
201807|다라43bb86ab|2402056|00|5|0|2|0.0007|6
201807|다라44aa80ba|2402067|00|0|0|0|0.0475|0
201807|다라44aa80bb|2402067|00|1|0|0|0.092|1
201807|다라44aa81ab|2402067|00|0|0|0|0.1247|0
201807|다라44aa81ba|2402067|00|263|5|36|0.2639|283
201807|다라44aa81bb|2402067|00|439|6|59|0.1124|474
201807|다라44aa82aa|2402067|00|4|0|0|0.1376|4
201807|다라44aa83aa|2402061|00|718|32|214|0.7062|884
201807|다라44aa83ab|2402061|00|255|11|76|0.4366|313
201807|다라44aa83ba|2402061|00|97|4|29|0.0453|117
201807|다라44aa83bb|2402055|00|1068|29|364|0.5806|1363
201807|다라44aa84aa|2402055|00|629|17|216|0.5315|803
201807|다라44aa84ab|2402055|00|1200|56|459|1.3271|1541
201807|다라44aa84ba|2402054|00|281|15|114|0.8485|371
201807|다라44aa84bb|2402054|00|89|2|34|1.8969|111
201807|다라44aa85aa|2402054|00|366|18|150|2.9882|480
201807|다라44aa85ab|2402056|00|293|14|103|1.4348|375
201807|다라44aa85ba|2402056|00|18|0|4|0.474|21
201807|다라44aa85bb|2402056|00|4|0|1|0.1397|4
201807|다라44ab83bb|2402055|00|213|6|73|0.8851|271
201807|다라44ab84aa|2402055|00|907|31|326|0.5829|1158
201807|다라44ab84ab|2402054|00|572|29|228|0.8388|748
201807|다라44ab84ba|2402054|00|342|16|139|0.3079|446
201807|다라44ab84bb|2402054|00|105|2|44|0.7378|135
201807|다라44ab85aa|2402054|00|713|37|277|0.9112|916
201807|다라44ba83bb|2402055|00|52|1|17|0.045|66
201807|다라44ba84aa|2402054|00|649|25|238|1.1523|843
201807|다라44ba84ab|2402054|00|146|5|61|0.451|194
201807|다라44ba84ba|2402054|00|308|15|127|0.3866|405
201807|다라44ba84bb|2402054|00|336|5|42|0.1407|358
201807|다라44ba85aa|2402053|00|739|5|69|0.2846|775
201807|다라44bb84aa|2402055|00|326|17|127|0.1024|422
201807|다라44bb84ab|2402054|00|507|26|209|0.2659|670
201807|다라44bb84ba|2402054|00|522|7|68|0.1531|559
201807|다라44bb84bb|2402053|00|1542|19|147|0.1565|1625
201807|다라44bb85aa|2402053|00|589|7|56|0.0582|624
201807|다라45aa84ab|2402051|00|249|13|84|0.4382|318
201807|다라45aa84ba|2402053|00|105|0|14|0.103|108
201807|다라45aa84bb|2402053|00|477|4|46|0.1476|500
201807|다라45ab84ab|2402051|00|838|50|278|0.4474|1082
201807|다라45ab84ba|2402051|00|445|25|148|0.5711|575
201807|다라45ab84bb|2402053|00|160|1|16|0.012|171
201807|다라45ba83bb|2402051|00|55|3|18|0.0367|71
201807|다라45ba84aa|2402051|00|179|10|58|0.5714|225
201807|다라45ba84ab|2402051|00|467|30|154|0.4317|604
201807|다라45ba84ba|2402051|00|259|16|85|0.2266|333
201807|다라45bb83bb|2402051|00|148|7|47|0.1283|186
201807|다라45bb84aa|2402051|00|591|40|199|0.4248|766
201807|다라45bb84ab|2402051|00|316|20|104|0.3956|406
201807|다라46aa83bb|2402051|00|238|13|79|0.0541|306
201807|다라46aa84aa|2402051|00|89|6|30|0.0131|116
201807|다라36ba77bb|2402064|01|0|0|0|0.0003|0
201807|다라36ba78aa|2402064|01|0|0|0|0.0103|0
201807|다라36ba78ab|2402064|01|0|0|0|0.0086|0
201807|다라36ba78ba|2402064|01|0|0|0|0.0161|0
201807|다라36ba78bb|2402064|01|0|0|0|0.0035|0
201807|다라36ba79aa|2402064|01|0|0|0|0.0035|0
201807|다라36ba79ab|2402064|01|0|0|0|0.0105|0
201807|다라36ba79ba|2402064|01|0|0|0|0.0295|0
201807|다라36bb78bb|2402064|01|0|0|0|0.0126|0
201807|다라36bb79ab|2402064|01|0|0|0|0.0186|0
201807|다라37aa77bb|2402064|01|0|0|0|0.0044|0
201807|다라37aa78aa|2402064|01|0|0|0|0.0007|0
201807|다라37aa78bb|2402064|01|0|0|0|0.0012|0
201807|다라37aa79aa|2402064|01|0|0|0|0.0046|0
201807|다라37aa79ab|2402064|01|0|0|0|0.0089|0
201807|다라37aa79ba|2402064|01|0|0|0|0.007|0
201807|다라37ab77ba|2402064|01|0|0|0|0.0007|0
201807|다라37ab77bb|2402064|01|27|2|27|0.0051|53
201807|다라37ab78aa|2402064|01|2|0|2|0.0004|4
201807|다라37ab79ba|2402064|01|0|0|0|0.0109|0
201807|다라37ab80aa|2402064|01|0|0|0|0.0008|0
201807|다라37ba77bb|2402064|01|7|0|7|0.0057|13
201807|다라37ba78aa|2402064|01|4|0|4|0.0061|8
201807|다라37ba78ba|2402064|01|1|0|1|0.0039|2
201807|다라37ba79ab|2402064|01|0|0|0|0.004|0
201807|다라37ba79bb|2402064|01|0|0|0|0.0025|0
201807|다라37ba80aa|2402064|01|17|2|15|0.0133|30
201807|다라37bb77bb|2402064|01|0|0|0|0.0003|0
201807|다라37bb78aa|2402064|01|0|0|0|0.0023|0
201807|다라37bb78ab|2402064|01|4|0|4|0.0028|8
201807|다라37bb78bb|2402064|01|0|0|0|0.0162|0
201807|다라37bb79aa|2402064|01|0|0|0|0.007|0
201807|다라37bb79ab|2402064|01|9|2|8|0.0332|16
201807|다라37bb79ba|2402064|01|0|0|0|0.004|0
201807|다라37bb79bb|2402064|01|2|0|2|0.0205|3
201807|다라37bb80aa|2402064|01|0|0|0|0.001|0
201807|다라37bb80bb|2402064|01|0|0|0|0.0107|0
201807|다라38aa77ba|2402064|01|0|0|0|0.0021|0
201807|다라38aa77bb|2402064|01|0|0|0|0.0007|0
201807|다라38aa78aa|2402064|01|0|0|0|0.0047|0
201807|다라38aa78ab|2402064|01|18|2|16|0.0015|34
201807|다라38aa78ba|2402064|01|13|0|13|0.0029|26
201807|다라38aa79aa|2402064|01|0|0|0|0.0125|0
201807|다라38aa79ab|2402064|01|64|8|62|0.0254|123
201807|다라38aa79ba|2402064|01|40|4|38|0.0422|73
201807|다라38aa79bb|2402064|01|1|0|1|0.002|2
201807|다라38aa80aa|2402064|01|0|0|0|0.0201|0
201807|다라38aa80ba|2402064|01|0|0|0|0.0309|0
201807|다라38aa80bb|2402064|01|0|0|0|0.0256|0
201807|다라38aa81aa|2402064|01|0|0|0|0.0009|0
201807|다라38aa81bb|2402064|01|0|0|0|0.005|0
201807|다라38ab78aa|2402064|01|7|0|6|0.0035|12
201807|다라38ab78ab|2402064|01|14|1|13|0.003|27
201807|다라38ab78ba|2402064|01|9|0|9|0.0053|17
201807|다라38ab78bb|2402064|01|1|0|1|0.0028|2
201807|다라38ab79aa|2402064|01|0|0|0|0.0044|0
201807|다라38ab79ab|2402064|01|9|1|9|0.0165|16
201807|다라38ab79ba|2402064|01|87|12|84|0.134|165
201807|다라38ab79bb|2402064|01|0|0|0|0.0179|0
201807|다라38ab81ab|2402064|01|2|0|2|0.0053|4
201807|다라38ab81ba|2402064|01|0|0|0|0.0073|0
201807|다라38ab82aa|2402064|01|0|0|0|0.0056|0
201807|다라38ab82ab|2402064|01|0|0|0|0.0052|0
201807|다라38ba77bb|2402064|01|0|0|0|0.0043|0
201807|다라38ba78ab|2402064|01|0|0|0|0.0008|0
201807|다라38ba78ba|2402064|01|0|0|0|0.002|0
201807|다라38ba78bb|2402064|01|0|0|0|0.0036|0
201807|다라38ba79aa|2402064|01|0|0|0|0.0146|0
201807|다라38ba79ab|2402064|01|1|0|1|0.014|2
201807|다라38ba79ba|2402064|01|4|0|4|0.0205|7
201807|다라38ba79bb|2402064|01|5|1|5|0.0324|11
201807|다라38ba80aa|2402064|01|0|0|0|0.0442|0
201807|다라38ba80ba|2402064|01|0|0|0|0.0183|0
201807|다라38ba80bb|2402064|01|0|0|0|0.0185|0
201807|다라38ba81aa|2402064|01|0|0|0|0.0026|0
201807|다라38ba81ab|2402064|01|0|0|0|0.0064|0
201807|다라38ba81bb|2402064|01|0|0|0|0.009|0
201807|다라38ba82aa|2402064|01|0|0|0|0.0033|0
201807|다라38ba82ab|2402064|01|0|0|0|0.0084|0
201807|다라38ba82ba|2402064|01|0|0|0|0.0147|0
201807|다라38ba84ba|2402057|01|20|0|7|0.0055|26
201807|다라38ba84bb|2402057|01|9|0|2|0.0108|11
201807|다라38ba85aa|2402057|01|11|0|3|0.0169|12
201807|다라38ba85ab|2402057|01|7|0|0|0.0766|7
201807|다라38ba85ba|2402057|01|0|0|0|0.0057|0
201807|다라38bb79aa|2402064|01|0|0|0|0.0053|0
201807|다라38bb79ab|2402064|01|0|0|0|0.0123|0
201807|다라38bb79ba|2402064|01|87|11|83|0.085|164
201807|다라38bb79bb|2402064|01|27|3|26|0.0585|51
201807|다라38bb80aa|2402064|01|31|5|31|0.2808|60
201807|다라38bb80ab|2402064|01|0|0|0|0.0558|0
201807|다라38bb80ba|2402064|01|0|0|0|0.021|0
201807|다라38bb80bb|2402064|01|0|0|0|0.032|0
201807|다라38bb81ba|2402064|01|10|1|9|0.0108|19
201807|다라38bb81bb|2402064|01|0|0|0|0.0187|0
201807|다라38bb82ab|2402064|01|0|0|0|0.0114|0
201807|다라38bb82ba|2402064|01|0|0|0|0.031|0
201807|다라38bb82bb|2402064|01|22|2|21|0.0303|41
201807|다라38bb83aa|2402064|01|6|0|6|0.0338|12
201807|다라38bb83ba|2402064|01|0|0|0|0.0017|0
201807|다라38bb83bb|2402064|01|1|0|1|0.0112|2
201807|다라38bb84aa|2402057|01|40|2|14|0.0278|52
201807|다라38bb84ab|2402057|01|78|4|24|0.0179|99
201807|다라38bb84ba|2402057|01|22|0|8|0.011|28
201807|다라38bb84bb|2402057|01|5|0|0|0.0086|5
201807|다라38bb85aa|2402057|01|3|0|0|0.0094|3
201807|다라38bb85ab|2402057|01|16|0|2|0.0248|17
201807|다라38bb85ba|2402057|01|1|0|0|0.0334|1
201807|다라38bb85bb|2402057|01|1|0|0|0.0509|1
201807|다라39aa79ab|2402064|01|0|0|0|0.0108|0
201807|다라39aa79ba|2402064|01|0|0|0|0.0095|0
201807|다라39aa79bb|2402064|01|0|0|0|0.0272|0
201807|다라39aa80aa|2402064|01|2|0|2|0.1648|3
201807|다라39aa80ab|2402064|01|4|0|4|0.0862|7
201807|다라39aa80ba|2402064|01|13|0|11|0.0192|22
201807|다라39aa80bb|2402064|01|47|7|44|0.0038|88
201807|다라39aa81aa|2402064|01|14|0|10|0.0014|22
201807|다라39aa81ab|2402064|01|4|0|3|0.0045|5
201807|다라39aa81ba|2402064|01|73|9|71|0.0064|135
201807|다라39aa81bb|2402064|01|11|1|11|0.0119|21
201807|다라39aa82aa|2402064|01|212|27|202|0.0869|397
201807|다라39aa82ab|2402064|01|100|14|96|0.055|189
201807|다라39aa82ba|2402064|01|16|2|16|0.0542|29
201807|다라39aa82bb|2402064|01|183|23|175|0.1112|345
201807|다라39aa83aa|2402064|01|265|35|252|0.0729|502
201807|다라39aa83ab|2402064|01|0|0|0|0.0305|0
201807|다라39aa83ba|2402064|01|0|0|0|0.0925|0
201807|다라39aa83bb|2402057|01|1|0|1|0.0434|2
201807|다라39aa84aa|2402057|01|2|0|1|0.0138|3
201807|다라39aa84ab|2402057|01|5|0|1|0.0126|6
201807|다라39aa84ba|2402057|01|4|0|0|0.0022|4
201807|다라39aa84bb|2402057|01|0|0|0|0.0112|0
201807|다라39aa85aa|2402057|01|2|0|0|0.0147|2
201807|다라39aa85ab|2402057|01|26|0|5|0.0189|29
201807|다라39aa85ba|2402057|01|5|0|2|0.0116|6
201807|다라39aa85bb|2402057|01|6|0|2|0.0628|7
201807|다라39aa86aa|2402057|01|3|0|0|0.2225|3
201807|다라39ab79aa|2402064|01|2|0|2|0.0105|4
201807|다라39ab79ab|2402064|01|0|0|0|0.0057|0
201807|다라39ab79ba|2402064|01|0|0|0|0.0158|0
201807|다라39ab79bb|2402064|01|1|0|1|0.0362|2
201807|다라39ab80ab|2402064|01|0|0|0|0.0261|0
201807|다라39ab80ba|2402064|01|3|0|3|0.0131|6
201807|다라39ab80bb|2402064|01|4|0|2|0.0096|6
201807|다라39ab81aa|2402064|01|2|0|1|0.0036|3
201807|다라39ab81ab|2402064|01|0|0|0|0.0018|0
201807|다라39ab81ba|2402064|01|12|0|11|0.0054|19
201807|다라39ab81bb|2402064|01|15|0|14|0.0057|28
201807|다라39ab82aa|2402064|01|2|0|2|0.0082|4
201807|다라39ab82ba|2402064|01|0|0|0|0.001|0
201807|다라39ab82bb|2402064|01|104|12|97|0.0543|195
201807|다라39ab83aa|2402064|01|136|18|130|0.0908|256
201807|다라39ab83ab|2402064|01|7|0|7|0.1276|14
201807|다라39ab83ba|2402064|01|0|0|0|0.0413|0
201807|다라39ab83bb|2402066|01|0|0|0|0.0718|0
201807|다라39ab84aa|2402066|01|24|0|13|0.1442|34
201807|다라39ab84ab|2402057|01|20|0|7|0.0348|26
201807|다라39ab84ba|2402057|01|2|0|0|0.0126|2
201807|다라39ab84bb|2402057|01|0|0|0|0.0047|0
201807|다라39ab85aa|2402057|01|7|0|1|0.0028|8
201807|다라39ab85ab|2402057|01|84|3|29|0.0556|106
201807|다라39ab85ba|2402057|01|20|0|8|0.0119|25
201807|다라39ab85bb|2402057|01|27|1|7|0.0157|33
201807|다라39ab86aa|2402057|01|86|4|27|0.0297|110
201807|다라39ba79ba|2402064|01|2|0|1|0.0284|3
201807|다라39ba79bb|2402064|01|0|0|0|0.0173|0
201807|다라39ba80ba|2402064|01|4|0|4|0.0061|7
201807|다라39ba80bb|2402064|01|0|0|0|0.0124|0
201807|다라39ba81aa|2402064|01|0|0|0|0.0055|0
201807|다라39ba81ab|2402064|01|3|0|2|0.0065|4
