STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201905|다라41bb85aa|2402058|00|1295|77|642|0.9065|1900
201905|다라41bb85ab|2402058|00|1160|99|540|3.4919|1675
201905|다라41bb85ba|2402057|00|719|175|307|1.5309|1107
201905|다라41bb85bb|2402057|00|563|135|239|1.0854|863
201905|다라41bb86aa|2402070|00|474|13|105|0.6878|548
201905|다라41bb86ab|2402070|00|913|28|203|1.2852|1051
201905|다라42aa79ba|2402064|00|1|0|0|0.0069|1
201905|다라42aa79bb|2402064|00|3|0|5|0.0983|8
201905|다라42aa80aa|2402064|00|35|3|39|0.1586|75
201905|다라42aa80ab|2402067|00|106|2|29|0.1383|126
201905|다라42aa80ba|2402067|00|1212|14|218|0.6036|1308
201905|다라42aa80bb|2402067|00|3673|46|663|0.443|3986
201905|다라42aa81aa|2402067|00|1476|19|265|0.8629|1599
201905|다라42aa81ab|2402067|00|17|0|3|1.8692|19
201905|다라42aa81ba|2402067|00|0|0|0|0.477|0
201905|다라42aa81bb|2402069|00|365|5|67|0.3726|396
201905|다라42aa82aa|2402068|00|508|9|90|1.2389|559
201905|다라42aa82ab|2402068|00|20|0|2|0.1782|21
201905|다라42aa82ba|2402068|00|2|0|0|0.1479|2
201905|다라42aa82bb|2402063|00|10|0|1|0.1284|11
201905|다라42aa83aa|2402063|00|70|0|10|0.1171|74
201905|다라42aa83ab|2402059|00|642|17|189|0.3786|753
201905|다라42aa83ba|2402059|00|703|21|216|0.4813|836
201905|다라42aa83bb|2402059|00|189|2|58|0.4797|222
201905|다라42aa84aa|2402059|00|1098|37|355|1.3553|1342
201905|다라42aa84ab|2402058|00|453|25|226|0.8392|668
201905|다라42aa84ba|2402058|00|716|42|354|0.7349|1047
201905|다라42aa84bb|2402058|00|1011|63|500|1.4304|1481
201905|다라42aa85aa|2402058|00|1355|81|668|0.9556|1988
201905|다라42aa85ab|2402058|00|1393|101|667|2.3006|2028
201905|다라42aa85ba|2402057|00|93|20|39|1.2468|144
201905|다라42aa85bb|2402057|00|308|73|130|0.5273|471
201905|다라42aa86aa|2402070|00|210|4|48|0.7844|243
201905|다라42aa86ab|2402070|00|1533|44|341|1.7531|1769
201905|다라42ab79ba|2402067|00|6|0|0|0.0221|6
201905|다라42ab79bb|2402067|00|84|0|14|0.0581|91
201905|다라42ab80aa|2402067|00|250|0|45|0.0535|270
201905|다라42ab80ab|2402067|00|352|1|62|0.1773|381
201905|다라42ab80ba|2402067|00|1371|17|247|0.6303|1483
201905|다라42ab80bb|2402067|00|1098|13|198|1.4566|1188
201905|다라42ab81aa|2402067|00|1100|13|199|1.409|1191
201905|다라42ab81ab|2402067|00|300|2|54|0.1934|325
201905|다라42ab81ba|2402067|00|37|0|5|0.1095|40
201905|다라42ab81bb|2402067|00|23|0|4|0.1746|24
201905|다라42ab82aa|2402067|00|16|0|1|0.1741|16
201905|다라42ab82ab|2402067|00|17|0|3|0.0266|18
201905|다라42ab82ba|2402063|00|71|0|9|0.2274|75
201905|다라42ab82bb|2402063|00|36|0|4|0.1069|37
201905|다라42ab83aa|2402063|00|90|0|12|0.1148|93
201905|다라42ab83ab|2402063|00|537|9|122|0.5616|602
201905|다라42ab83ba|2402059|00|692|21|214|0.9795|821
201905|다라42ab83bb|2402059|00|148|3|46|0.4644|173
201905|다라42ab84aa|2402059|00|1031|38|364|1.3459|1294
201905|다라42ab84ab|2402058|00|535|34|267|0.8569|786
201905|다라42ab84ba|2402058|00|703|45|350|1.1105|1028
201905|다라42ab84bb|2402058|00|1569|92|774|2.8225|2298
201905|다라42ab85aa|2402058|00|587|52|274|0.64|850
201905|다라42ab85ab|2402057|00|337|79|143|0.9699|512
201905|다라42ab85ba|2402057|00|80|21|32|1.0106|123
201905|다라42ab85bb|2402057|00|169|42|73|0.0783|258
201905|다라42ab86aa|2402070|00|236|2|54|1.1288|267
201905|다라42ab86ab|2402070|00|943|27|207|1.8726|1087
201905|다라42ba80aa|2402067|00|203|3|36|0.0152|220
201905|다라42ba80ab|2402067|00|8|0|1|0.0708|9
201905|다라42ba80ba|2402067|00|72|0|13|0.8144|78
201905|다라42ba80bb|2402067|00|59|0|12|0.373|63
201905|다라42ba81aa|2402067|00|518|6|93|0.4519|559
201905|다라42ba81ab|2402067|00|349|4|61|0.6292|376
201905|다라42ba81ba|2402067|00|16|0|2|0.1201|17
201905|다라42ba81bb|2402067|00|38|0|6|0.4678|39
201905|다라42ba82aa|2402067|00|88|0|16|0.0909|94
201905|다라42ba82ab|2402063|00|668|6|98|0.2175|714
201905|다라42ba82ba|2402063|00|1357|13|194|0.672|1461
201905|다라42ba82bb|2402063|00|710|4|99|0.2701|764
201905|다라42ba83aa|2402063|00|200|1|29|0.4045|214
201905|다라42ba83ab|2402059|00|579|12|126|0.6407|648
201905|다라42ba83ba|2402059|00|1086|19|235|1.0709|1223
201905|다라42ba83bb|2402059|00|303|5|88|0.652|354
201905|다라42ba84aa|2402059|00|1438|41|463|1.0211|1744
201905|다라42ba84ab|2402060|00|963|36|354|2.059|1258
201905|다라42ba84ba|2402058|00|642|32|282|1.2832|897
201905|다라42ba84bb|2402060|00|1324|70|596|1.0546|1866
201905|다라42ba85aa|2402057|00|142|34|60|0.3523|217
201905|다라42ba85ab|2402057|00|197|47|83|1.1169|304
201905|다라42ba85ba|2402057|00|175|41|73|0.5668|270
201905|다라42ba85bb|2402057|00|487|115|208|0.3074|750
201905|다라42ba86aa|2402070|00|306|6|68|1.727|350
201905|다라42ba86ab|2402070|00|1234|36|273|2.8832|1422
201905|다라42bb80bb|2402067|00|4|0|0|0.4518|4
201905|다라42bb81aa|2402067|00|192|2|33|1.3613|208
201905|다라42bb81ab|2402067|00|515|6|93|0.3293|558
201905|다라42bb81ba|2402067|00|4|0|0|0.6617|4
201905|다라42bb81bb|2402067|00|294|1|52|0.6497|315
201905|다라42bb82aa|2402067|00|404|3|72|0.6166|435
201905|다라42bb82ab|2402063|00|685|5|109|0.4616|735
201905|다라42bb82ba|2402063|00|1114|11|162|0.8788|1199
201905|다라42bb82bb|2402063|00|797|8|113|1.2082|856
201905|다라42bb83aa|2402063|00|1811|21|260|1.1079|1951
201905|다라42bb83ab|2402063|00|1635|22|243|0.8232|1770
201905|다라42bb83ba|2402062|00|1008|19|181|1.4616|1116
201905|다라42bb83bb|2402062|00|268|4|61|0.5529|301
201905|다라42bb84aa|2402062|00|197|2|55|0.7848|226
201905|다라42bb84ab|2402060|00|230|4|83|0.9388|286
201905|다라42bb84ba|2402060|00|517|17|193|3.7388|655
201905|다라42bb84bb|2402060|00|372|22|136|0.7912|481
201905|다라42bb85aa|2402057|00|214|52|95|0.2545|330
201905|다라42bb85ab|2402057|00|305|72|131|1.3057|471
201905|다라42bb85ba|2402057|00|101|25|43|0.1305|153
201905|다라42bb85bb|2402056|00|284|52|126|0.133|416
201905|다라42bb86aa|2402056|00|406|10|93|1.5065|468
201905|다라42bb86ab|2402070|00|462|12|104|1.1179|537
201905|다라43aa80ba|2402067|00|4|0|0|0.0597|4
201905|다라43aa80bb|2402067|00|363|1|66|0.5194|391
201905|다라43aa81aa|2402067|00|929|7|168|4.0276|1006
201905|다라43aa81ab|2402067|00|949|12|169|2.3465|1023
201905|다라43aa81ba|2402067|00|19|0|4|0.3907|20
201905|다라43aa81bb|2402067|00|512|3|94|0.402|554
201905|다라43aa82aa|2402067|00|1766|23|319|0.7244|1916
201905|다라43aa82ab|2402067|00|261|1|47|0.404|283
201905|다라43aa82ba|2402063|00|1921|22|275|1.0577|2071
201905|다라43aa82bb|2402063|00|1185|19|204|1.0317|1305
201905|다라43aa83aa|2402062|00|2178|40|386|0.843|2407
201905|다라43aa83ab|2402062|00|1218|32|267|0.1503|1395
201905|다라43aa83ba|2402062|00|442|10|99|0.5636|514
201905|다라43aa83bb|2402062|00|105|2|24|0.4948|121
201905|다라43aa84aa|2402062|00|1088|27|239|0.9992|1254
201905|다라43aa84ab|2402060|00|823|26|306|1.8673|1040
201905|다라43aa84ba|2402060|00|463|14|174|2.2224|586
201905|다라43aa84bb|2402057|00|358|54|136|1.3326|509
201905|다라43aa85aa|2402057|00|97|21|40|0.2792|145
201905|다라43aa85ab|2402057|00|32|7|9|1.3752|46
201905|다라43aa85ba|2402057|00|299|71|125|0.228|458
201905|다라43aa85bb|2402056|00|415|73|193|0.3513|605
201905|다라43aa86aa|2402056|00|55|1|31|0.2036|78
201905|다라43aa86ab|2402070|00|132|2|32|0.3|151
201905|다라43ab80ab|2402067|00|0|0|0|0.007|0
201905|다라43ab80ba|2402067|00|156|0|25|0.3717|166
201905|다라43ab80bb|2402067|00|456|2|85|1.6068|492
201905|다라43ab81aa|2402067|00|730|5|134|4.0911|788
201905|다라43ab81ab|2402067|00|2360|32|425|2.7954|2558
201905|다라43ab81ba|2402067|00|274|1|48|0.6215|294
201905|다라43ab81bb|2402067|00|53|0|7|0.2285|57
201905|다라43ab82aa|2402067|00|1037|10|187|0.4022|1122
201905|다라43ab82ab|2402067|00|781|11|134|0.4274|842
201905|다라43ab82ba|2402067|00|1602|33|295|0.7249|1783
201905|다라43ab82bb|2402062|00|1399|40|307|0.6342|1605
201905|다라43ab83aa|2402062|00|640|15|139|0.3318|737
201905|다라43ab83ab|2402062|00|577|26|150|0.5326|700
201905|다라43ab83ba|2402061|00|461|26|133|0.4316|576
201905|다라43ab83bb|2402062|00|163|12|51|0.9323|212
201905|다라43ab84aa|2402061|00|498|48|161|0.9443|646
201905|다라43ab84ab|2402060|00|1047|47|380|2.0463|1316
201905|다라43ab84ba|2402060|00|160|1|59|1.0802|197
201905|다라43ab84bb|2402060|00|1019|30|381|4.4913|1291
201905|다라43ab85aa|2402056|00|2468|110|1029|14.1609|3318
201905|다라43ab85ab|2402056|00|450|34|245|12.6449|666
201905|다라43ab85ba|2402056|00|359|63|166|2.79|524
201905|다라43ab85bb|2402056|00|185|19|94|1.0424|270
201905|다라43ab86aa|2402056|00|46|1|26|0.4248|68
201905|다라43ab86ab|2402056|00|36|2|20|0.0856|52
201905|다라43ba80ab|2402067|00|0|0|0|0.1142|0
201905|다라43ba80ba|2402067|00|120|0|22|0.433|128
201905|다라43ba80bb|2402067|00|834|12|151|2.6501|898
201905|다라43ba81aa|2402067|00|723|7|130|2.0627|781
201905|다라43ba81ab|2402067|00|1585|21|288|1.3786|1716
201905|다라43ba81ba|2402067|00|548|5|97|0.5568|595
201905|다라43ba81bb|2402067|00|116|0|22|0.6376|125
201905|다라43ba82aa|2402067|00|308|2|56|0.1524|332
201905|다라43ba82ab|2402067|00|959|12|172|0.0848|1040
201905|다라43ba82ba|2402067|00|452|6|82|0.1496|493
201905|다라43ba82bb|2402061|00|1250|100|380|0.3537|1597
201905|다라43ba83aa|2402061|00|992|66|284|0.6831|1240
201905|다라43ba83ab|2402061|00|466|34|137|1.0478|597
201905|다라43ba83ba|2402061|00|356|34|119|1.4895|470
201905|다라43ba83bb|2402061|00|505|49|166|0.5402|665
201905|다라43ba84aa|2402061|00|300|16|82|0.4715|361
201905|다라43ba84ab|2402060|00|1516|54|456|2.0308|1827
201905|다라43ba84ba|2402060|00|558|17|208|3.0161|704
201905|다라43ba84bb|2402060|00|3659|113|1367|5.6785|4620
201905|다라43ba85aa|2402056|00|2630|126|1131|23.4562|3573
201905|다라43ba85ab|2402056|00|1056|77|583|20.469|1565
201905|다라43ba85ba|2402056|00|240|17|134|2.7504|356
201905|다라43ba85bb|2402056|00|41|0|23|0.0567|61
201905|다라43ba86aa|2402056|00|21|0|12|0.0785|29
201905|다라43ba86ab|2402056|00|33|1|18|0.0637|47
201905|다라43bb80ab|2402067|00|0|0|0|0.1313|0
201905|다라43bb80ba|2402067|00|65|0|12|0.6748|69
201905|다라43bb80bb|2402067|00|402|0|72|0.9275|436
201905|다라43bb81aa|2402067|00|501|4|92|0.3141|540
201905|다라43bb81ab|2402067|00|464|4|82|1.1754|500
201905|다라43bb81ba|2402067|00|585|3|107|0.8803|632
201905|다라43bb81bb|2402067|00|101|1|18|0.7978|110
201905|다라43bb82aa|2402067|00|41|0|7|0.1276|43
201905|다라43bb82ab|2402067|00|28|0|4|0.3168|30
201905|다라43bb82ba|2402067|00|0|0|0|0.056|0
201905|다라43bb82bb|2402061|00|584|55|193|0.153|764
201905|다라43bb83aa|2402061|00|1531|146|503|0.807|2008
201905|다라43bb83ab|2402061|00|598|59|196|1.0794|782
201905|다라43bb83ba|2402061|00|680|66|220|0.6387|892
201905|다라43bb83bb|2402055|00|734|32|184|0.6935|870
201905|다라43bb84aa|2402055|00|737|12|145|0.8999|844
201905|다라43bb84ab|2402055|00|2023|56|530|2.3436|2397
201905|다라43bb84ba|2402054|00|1039|43|383|2.3384|1328
201905|다라43bb84bb|2402054|00|1246|54|454|2.6532|1591
201905|다라43bb85aa|2402054|00|3901|264|1419|6.6786|5097
201905|다라43bb85ab|2402056|00|1304|98|719|5.9643|1932
201905|다라43bb85ba|2402056|00|836|62|460|5.498|1233
201905|다라43bb85bb|2402056|00|264|17|147|0.2752|392
201905|다라43bb86aa|2402056|00|94|6|51|0.2874|137
201905|다라44aa80ba|2402067|00|0|0|0|0.0291|0
201905|다라44aa80bb|2402067|00|4|0|0|0.1287|4
201905|다라44aa81aa|2402067|00|1|0|0|0.1949|1
201905|다라44aa81ab|2402067|00|0|0|0|0.1861|0
201905|다라44aa81ba|2402067|00|211|3|36|0.4205|227
201905|다라44aa81bb|2402067|00|339|4|61|0.1446|367
201905|다라44aa82aa|2402067|00|6|0|0|0.1928|6
201905|다라44aa83aa|2402061|00|536|52|180|1.1676|710
201905|다라44aa83ab|2402061|00|212|21|69|0.9166|279
201905|다라44aa83ba|2402061|00|133|11|41|0.0872|169
201905|다라44aa83bb|2402055|00|2260|43|449|0.7252|2586
201905|다라44aa84aa|2402055|00|1466|29|291|0.5907|1673
201905|다라44aa84ab|2402055|00|886|27|207|1.6784|1036
201905|다라44aa84ba|2402054|00|282|20|99|0.7779|365
201905|다라44aa84bb|2402054|00|220|14|81|1.2824|285
201905|다라44aa85aa|2402054|00|799|58|283|1.3364|1037
201905|다라44aa85ab|2402056|00|316|23|147|0.6147|445
201905|다라44aa85ba|2402056|00|15|0|5|0.0133|19
201905|다라44aa85bb|2402056|00|3|0|0|0.0132|3
201905|다라44ab83bb|2402055|00|495|7|99|0.9662|569
201905|다라44ab84aa|2402055|00|1251|29|273|0.839|1450
201905|다라44ab84ab|2402054|00|474|30|155|0.7765|604
201905|다라44ab84ba|2402054|00|306|21|108|0.2617|397
201905|다라44ab84bb|2402054|00|162|10|58|0.3514|212
201905|다라44ab85aa|2402054|00|623|42|215|0.2127|803
201905|다라44ba83bb|2402055|00|71|1|14|0.0166|81
201905|다라44ba84aa|2402054|00|756|26|188|1.7334|895
201905|다라44ba84ab|2402054|00|162|10|57|0.4992|209
201905|다라44ba84ba|2402054|00|392|27|141|0.5142|508
201905|다라44ba84bb|2402054|00|343|5|39|0.1297|368
201905|다라44ba85aa|2402053|00|553|1|46|0.1315|577
201905|다라44bb84aa|2402055|00|415|21|122|0.1367|508
201905|다라44bb84ab|2402054|00|529|37|187|0.3531|683
201905|다라44bb84ba|2402054|00|542|8|58|0.2199|580
201905|다라44bb84bb|2402053|00|1485|14|123|0.2805|1552
201905|다라44bb85aa|2402053|00|480|3|39|0.0645|499
201905|다라45aa84ab|2402051|00|543|10|95|0.2727|599
201905|다라45aa84ba|2402053|00|168|0|14|0.2097|173
201905|다라45aa84bb|2402053|00|559|2|49|0.2855|583
201905|다라45ab84ab|2402051|00|2503|46|419|0.5843|2758
201905|다라45ab84ba|2402051|00|1480|28|249|0.8585|1631
201905|다라45ab84bb|2402053|00|211|1|18|0.0321|221
201905|다라45ba83bb|2402051|00|156|2|27|0.0254|172
201905|다라45ba84aa|2402051|00|791|12|133|0.7584|870
201905|다라45ba84ab|2402051|00|1724|31|289|0.4725|1898
201905|다라45ba84ba|2402051|00|731|14|123|0.3122|806
201905|다라45bb83bb|2402051|00|529|8|87|0.1447|581
201905|다라45bb84aa|2402051|00|1702|30|286|0.3825|1873
201905|다라45bb84ab|2402051|00|803|14|134|0.3491|886
201905|다라46aa83bb|2402051|00|537|11|89|0.0561|592
201905|다라46aa84aa|2402051|00|275|6|46|0.0428|304
201905|다라36ba77bb|2402064|01|0|0|0|0.0026|0
201905|다라36ba78aa|2402064|01|0|0|0|0.044|0
201905|다라36ba78ab|2402064|01|0|0|0|0.0441|0
201905|다라37aa77bb|2402064|01|0|0|0|0.0351|0
201905|다라37aa79ba|2402064|01|0|0|0|0.0271|0
201905|다라37ab77ba|2402064|01|0|0|0|0.0058|0
201905|다라37ab77bb|2402064|01|10|1|17|0.0373|26
201905|다라37ab78aa|2402064|01|0|0|2|0.0029|2
201905|다라37ab79ba|2402064|01|0|0|0|0.028|0
201905|다라37ba77bb|2402064|01|3|0|6|0.046|8
201905|다라37ba78aa|2402064|01|3|0|7|0.0353|10
201905|다라37ba78ab|2402064|01|1|0|2|0.0344|3
201905|다라37ba78ba|2402064|01|0|0|0|0.0171|0
201905|다라37ba79aa|2402064|01|0|0|0|0.0219|0
201905|다라37ba79ab|2402064|01|0|0|0|0.032|0
201905|다라37ba79ba|2402064|01|0|0|0|0.027|0
201905|다라37ba79bb|2402064|01|0|0|0|0.0197|0
201905|다라37ba80aa|2402064|01|1|0|1|0.0311|2
201905|다라37bb77bb|2402064|01|0|0|0|0.0026|0
201905|다라37bb78aa|2402064|01|0|0|0|0.0112|0
201905|다라37bb78ab|2402064|01|0|0|8|0.0225|8
201905|다라37bb78ba|2402064|01|0|0|0|0.0302|0
201905|다라37bb78bb|2402064|01|0|0|0|0.09|0
201905|다라37bb79aa|2402064|01|0|0|0|0.0321|0
201905|다라37bb79ab|2402064|01|5|0|7|0.113|12
201905|다라37bb79ba|2402064|01|0|0|0|0.0325|0
201905|다라37bb79bb|2402064|01|0|0|0|0.119|0
201905|다라37bb80aa|2402064|01|0|0|0|0.0081|0
201905|다라37bb80bb|2402064|01|0|0|0|0.0098|0
201905|다라38aa77bb|2402064|01|0|0|0|0.0053|0
201905|다라38aa78aa|2402064|01|0|0|0|0.0212|0
201905|다라38aa78ab|2402064|01|7|0|7|0.0123|14
201905|다라38aa78ba|2402064|01|10|0|10|0.023|20
201905|다라38aa78bb|2402064|01|0|0|0|0.0281|0
201905|다라38aa79aa|2402064|01|0|0|0|0.1003|0
201905|다라38aa79ab|2402064|01|45|7|73|0.1991|118
201905|다라38aa79ba|2402064|01|12|1|18|0.1902|28
201905|다라38aa79bb|2402064|01|0|0|0|0.0163|0
201905|다라38aa80ba|2402064|01|0|0|0|0.0529|0
201905|다라38aa80bb|2402064|01|0|0|0|0.0343|0
201905|다라38aa81aa|2402064|01|0|0|0|0.0074|0
201905|다라38aa81bb|2402064|01|0|0|0|0.0035|0
201905|다라38ab78aa|2402064|01|2|0|5|0.0067|7
201905|다라38ab78ab|2402064|01|7|0|13|0.0159|19
201905|다라38ab78ba|2402064|01|6|0|10|0.0426|15
201905|다라38ab78bb|2402064|01|1|0|1|0.0225|2
201905|다라38ab79aa|2402064|01|0|0|0|0.0354|0
201905|다라38ab79ab|2402064|01|4|0|11|0.1133|14
201905|다라38ab79ba|2402064|01|31|5|51|0.4124|82
201905|다라38ab80aa|2402064|01|0|0|0|0.0528|0
201905|다라38ab81aa|2402064|01|0|0|0|0.0204|0
201905|다라38ab81ab|2402064|01|0|0|0|0.0255|0
201905|다라38ab81ba|2402064|01|0|0|0|0.0204|0
201905|다라38ab81bb|2402064|01|0|0|0|0.0194|0
201905|다라38ab82aa|2402064|01|0|0|0|0.0117|0
201905|다라38ab82ab|2402064|01|0|0|0|0.007|0
201905|다라38ba77bb|2402064|01|0|0|0|0.0232|0
201905|다라38ba78ab|2402064|01|0|0|0|0.0066|0
201905|다라38ba78ba|2402064|01|0|0|0|0.0165|0
201905|다라38ba78bb|2402064|01|0|0|0|0.0288|0
201905|다라38ba79aa|2402064|01|0|0|0|0.063|0
201905|다라38ba79ab|2402064|01|0|0|1|0.0968|1
201905|다라38ba79ba|2402064|01|3|0|6|0.1289|8
201905|다라38ba79bb|2402064|01|4|0|7|0.2607|11
201905|다라38ba80ba|2402064|01|0|0|0|0.14|0
201905|다라38ba80bb|2402064|01|0|0|0|0.1024|0
201905|다라38ba81aa|2402064|01|0|0|0|0.0207|0
201905|다라38ba81ab|2402064|01|0|0|0|0.0163|0
201905|다라38ba81bb|2402064|01|0|0|0|0.0144|0
201905|다라38ba82aa|2402064|01|0|0|0|0.0079|0
201905|다라38ba82ab|2402064|01|0|0|0|0.0098|0
201905|다라38ba82ba|2402064|01|0|0|0|0.0152|0
201905|다라38ba84ba|2402057|01|5|0|0|0.0072|5
201905|다라38ba84bb|2402057|01|1|0|0|0.0149|1
201905|다라38ba85aa|2402057|01|4|0|0|0.0269|4
201905|다라38ba85ab|2402057|01|4|0|0|0.1271|4
201905|다라38ba85ba|2402057|01|0|0|0|0.0098|0
201905|다라38ba85bb|2402057|01|0|0|0|0.017|0
201905|다라38bb79aa|2402064|01|0|0|0|0.0429|0
201905|다라38bb79ab|2402064|01|0|0|0|0.0878|0
201905|다라38bb79ba|2402064|01|35|3|59|0.2433|91
201905|다라38bb79bb|2402064|01|13|0|25|0.4237|38
201905|다라38bb80aa|2402064|01|20|1|31|0.8645|48
201905|다라38bb80ab|2402064|01|0|0|0|0.3769|0
201905|다라38bb80ba|2402064|01|0|0|0|0.1649|0
201905|다라38bb80bb|2402064|01|0|0|0|0.095|0
201905|다라38bb81ba|2402064|01|2|0|4|0.0137|6
201905|다라38bb81bb|2402064|01|0|0|0|0.0187|0
201905|다라38bb82ab|2402064|01|5|0|9|0.0145|14
201905|다라38bb82ba|2402064|01|0|0|0|0.0289|0
201905|다라38bb82bb|2402064|01|12|0|20|0.031|30
201905|다라38bb83aa|2402064|01|2|0|3|0.0307|5
201905|다라38bb83ba|2402064|01|0|0|0|0.0006|0
201905|다라38bb83bb|2402064|01|0|0|0|0.0101|0
201905|다라38bb84aa|2402057|01|5|0|0|0.0322|5
201905|다라38bb84ab|2402057|01|23|0|6|0.0216|27
201905|다라38bb84ba|2402057|01|2|0|0|0.0087|2
201905|다라38bb84bb|2402057|01|0|0|0|0.0143|0
201905|다라38bb85aa|2402057|01|0|0|0|0.0159|0
201905|다라38bb85ab|2402057|01|8|0|0|0.0439|8
201905|다라38bb85ba|2402057|01|3|0|0|0.0494|3
201905|다라38bb85bb|2402057|01|0|0|0|0.0569|0
201905|다라39aa79aa|2402064|01|0|0|0|0.0486|0
201905|다라39aa79ab|2402064|01|0|0|0|0.0744|0
201905|다라39aa79ba|2402064|01|0|0|0|0.0759|0
201905|다라39aa79bb|2402064|01|0|0|0|0.2184|0
201905|다라39aa80aa|2402064|01|2|0|2|0.6791|4
201905|다라39aa80ab|2402064|01|2|0|5|0.2995|6
201905|다라39aa80ba|2402064|01|9|0|14|0.0658|22
201905|다라39aa80bb|2402064|01|29|4|47|0.0124|73
201905|다라39aa81aa|2402064|01|9|1|14|0.0034|22
201905|다라39aa81ab|2402064|01|0|0|3|0.0086|3
201905|다라39aa81ba|2402064|01|32|5|53|0.0128|86
201905|다라39aa81bb|2402064|01|4|0|8|0.0172|11
201905|다라39aa82aa|2402064|01|103|17|167|0.1028|274
201905|다라39aa82ab|2402064|01|49|8|79|0.0636|127
201905|다라39aa82ba|2402064|01|4|0|5|0.0655|8
201905|다라39aa82bb|2402064|01|77|12|127|0.1199|202
201905|다라39aa83aa|2402064|01|79|13|133|0.0691|213
201905|다라39aa83ab|2402064|01|0|0|0|0.0341|0
201905|다라39aa83ba|2402064|01|0|0|0|0.0979|0
201905|다라39aa83bb|2402057|01|0|0|0|0.0488|0
201905|다라39aa84aa|2402057|01|0|0|0|0.0147|0
201905|다라39aa84ab|2402057|01|0|0|0|0.0123|0
201905|다라39aa84ba|2402057|01|0|0|0|0.0015|0
201905|다라39aa84bb|2402057|01|0|0|0|0.0082|0
201905|다라39aa85aa|2402057|01|0|0|0|0.0381|0
201905|다라39aa85ab|2402057|01|19|0|0|0.031|19
201905|다라39aa85ba|2402057|01|1|0|0|0.0165|1
201905|다라39aa85bb|2402057|01|0|0|0|0.0866|0
201905|다라39aa86aa|2402057|01|3|0|0|0.3616|3
201905|다라39ab78ba|2402064|01|0|0|0|0.0098|0
201905|다라39ab78bb|2402064|01|0|0|0|0.0182|0
201905|다라39ab79aa|2402064|01|0|0|0|0.0399|0
201905|다라39ab79ab|2402064|01|0|0|0|0.0462|0
201905|다라39ab79ba|2402064|01|0|0|0|0.1269|0
201905|다라39ab79bb|2402064|01|0|0|0|0.0582|0
201905|다라39ab80ab|2402064|01|0|0|0|0.16|0
201905|다라39ab80ba|2402064|01|1|0|1|0.0448|2
201905|다라39ab80bb|2402064|01|3|0|4|0.0233|6
201905|다라39ab81aa|2402064|01|1|0|1|0.0087|2
201905|다라39ab81ab|2402064|01|0|0|0|0.0021|0
201905|다라39ab81ba|2402064|01|5|0|8|0.0083|13
201905|다라39ab81bb|2402064|01|6|0|16|0.0107|22
201905|다라39ab82aa|2402064|01|1|0|5|0.0142|6
201905|다라39ab82ba|2402064|01|0|0|0|0.0025|0
201905|다라39ab82bb|2402064|01|39|7|65|0.0584|99
201905|다라39ab83aa|2402064|01|63|9|100|0.0966|160
201905|다라39ab83ab|2402064|01|3|0|7|0.1318|10
201905|다라39ab83ba|2402064|01|0|0|0|0.045|0
201905|다라39ab83bb|2402066|01|0|0|0|0.0841|0
201905|다라39ab84aa|2402066|01|12|0|5|0.1488|14
201905|다라39ab84ab|2402057|01|6|0|1|0.0285|7
201905|다라39ab84ba|2402057|01|0|0|0|0.0091|0
201905|다라39ab84bb|2402057|01|0|0|0|0.0041|0
201905|다라39ab85aa|2402057|01|3|0|0|0.0023|3
201905|다라39ab85ab|2402057|01|48|1|11|0.0644|57
201905|다라39ab85ba|2402057|01|8|0|1|0.0207|9
201905|다라39ab85bb|2402057|01|22|0|7|0.0269|28
201905|다라39ab86aa|2402057|01|58|3|17|0.0509|71
201905|다라39ba79ab|2402064|01|0|0|0|0.0657|0
201905|다라39ba79ba|2402064|01|1|0|1|0.2278|2
201905|다라39ba79bb|2402064|01|0|0|0|0.1041|0
201905|다라39ba80ba|2402064|01|0|0|2|0.0117|2
201905|다라39ba80bb|2402064|01|0|0|0|0.0241|0
201905|다라39ba81aa|2402064|01|0|0|0|0.0101|0
201905|다라39ba81ab|2402064|01|1|0|3|0.0145|4
201905|다라39ba81ba|2402064|01|17|0|25|0.0105|39
201905|다라39ba81bb|2402064|01|7|0|10|0.0142|16
201905|다라39ba82aa|2402064|01|0|0|3|0.0116|3
201905|다라39ba82ab|2402064|01|2|0|4|0.017|5
201905|다라39ba82ba|2402064|01|0|0|0|0.0047|0
