STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201808|다라41bb83bb|2402059|00|360|7|62|0.7749|403
201808|다라41bb84aa|2402059|00|1358|31|236|2.3879|1532
201808|다라41bb84ab|2402058|00|129|0|23|0.5962|146
201808|다라41bb84ba|2402058|00|254|2|52|0.5093|294
201808|다라41bb84bb|2402058|00|729|21|147|1.7289|850
201808|다라41bb85aa|2402058|00|3289|79|660|0.9224|3827
201808|다라41bb85ab|2402058|00|1154|32|292|3.0866|1400
201808|다라41bb85ba|2402057|00|486|23|228|1.0312|682
201808|다라41bb85bb|2402057|00|455|23|215|0.8378|640
201808|다라41bb86aa|2402070|00|439|5|64|0.3858|485
201808|다라41bb86ab|2402070|00|1090|14|156|0.5859|1206
201808|다라42aa79ba|2402064|00|1|0|1|0.0235|2
201808|다라42aa79bb|2402064|00|7|1|10|0.2753|14
201808|다라42aa80aa|2402064|00|35|3|53|0.5332|69
201808|다라42aa80ab|2402067|00|112|1|24|0.3473|123
201808|다라42aa80ba|2402067|00|1104|8|161|0.5734|1172
201808|다라42aa80bb|2402067|00|1397|9|204|0.3567|1484
201808|다라42aa81aa|2402067|00|1222|7|178|0.6002|1297
201808|다라42aa81ab|2402067|00|12|0|1|0.9679|12
201808|다라42aa81ba|2402067|00|0|0|0|0.4169|0
201808|다라42aa81bb|2402069|00|408|1|39|1.0261|432
201808|다라42aa82aa|2402068|00|689|6|91|2.1603|741
201808|다라42aa82ab|2402068|00|20|0|2|0.5216|21
201808|다라42aa82ba|2402068|00|0|0|0|0.1661|0
201808|다라42aa82bb|2402063|00|6|0|0|0.0497|6
201808|다라42aa83aa|2402063|00|84|0|10|0.0382|90
201808|다라42aa83ab|2402059|00|482|10|79|0.1752|540
201808|다라42aa83ba|2402059|00|878|22|151|0.2925|994
201808|다라42aa83bb|2402059|00|308|6|54|0.4034|343
201808|다라42aa84aa|2402059|00|1524|39|263|1.3993|1723
201808|다라42aa84ab|2402058|00|375|5|74|0.6321|434
201808|다라42aa84ba|2402058|00|728|14|143|0.6132|842
201808|다라42aa84bb|2402058|00|695|14|139|1.3922|800
201808|다라42aa85aa|2402058|00|1119|28|229|0.8326|1307
201808|다라42aa85ab|2402058|00|1728|42|387|1.9952|2046
201808|다라42aa85ba|2402057|00|120|5|57|1.0836|171
201808|다라42aa85bb|2402057|00|442|20|209|0.4276|621
201808|다라42aa86aa|2402070|00|360|2|50|0.57|396
201808|다라42aa86ab|2402070|00|2423|34|345|0.8763|2685
201808|다라42ab79ba|2402067|00|12|0|1|0.0756|12
201808|다라42ab79bb|2402067|00|96|0|13|0.1773|101
201808|다라42ab80aa|2402067|00|308|0|46|0.191|327
201808|다라42ab80ab|2402067|00|336|1|47|0.1743|358
201808|다라42ab80ba|2402067|00|1554|15|228|0.5662|1651
201808|다라42ab80bb|2402067|00|1055|6|152|1.1737|1118
201808|다라42ab81aa|2402067|00|1681|13|245|0.9925|1789
201808|다라42ab81ab|2402067|00|403|1|57|0.1652|427
201808|다라42ab81ba|2402067|00|32|0|6|0.0964|32
201808|다라42ab81bb|2402067|00|29|0|4|0.18|30
201808|다라42ab82aa|2402067|00|16|0|0|0.3683|16
201808|다라42ab82ab|2402067|00|16|0|2|0.1743|18
201808|다라42ab82ba|2402063|00|115|0|12|0.1551|125
201808|다라42ab82bb|2402063|00|47|0|5|0.0043|50
201808|다라42ab83aa|2402063|00|110|0|11|0.0833|119
201808|다라42ab83ab|2402063|00|691|12|103|0.2139|767
201808|다라42ab83ba|2402059|00|911|21|156|0.62|1030
201808|다라42ab83bb|2402059|00|140|1|23|0.342|155
201808|다라42ab84aa|2402059|00|1392|35|242|1.1899|1573
201808|다라42ab84ab|2402058|00|682|15|138|0.6818|788
201808|다라42ab84ba|2402058|00|1084|26|219|1.0426|1262
201808|다라42ab84bb|2402058|00|1024|26|206|1.7006|1196
201808|다라42ab85aa|2402058|00|568|15|154|0.5963|696
201808|다라42ab85ab|2402057|00|637|30|297|0.9843|893
201808|다라42ab85ba|2402057|00|203|9|95|0.9464|284
201808|다라42ab85bb|2402057|00|162|6|79|0.0532|227
201808|다라42ab86aa|2402070|00|495|3|72|0.3678|545
201808|다라42ab86ab|2402070|00|1416|21|202|0.6733|1571
201808|다라42ba80aa|2402067|00|261|3|37|0.0186|277
201808|다라42ba80ab|2402067|00|15|0|2|0.0382|16
201808|다라42ba80ba|2402067|00|130|0|19|0.4759|137
201808|다라42ba80bb|2402067|00|113|0|17|0.216|119
201808|다라42ba81aa|2402067|00|787|7|115|0.3343|834
201808|다라42ba81ab|2402067|00|453|4|66|0.5359|478
201808|다라42ba81ba|2402067|00|15|0|0|0.1826|15
201808|다라42ba81bb|2402067|00|36|0|6|0.2985|37
201808|다라42ba82aa|2402067|00|147|0|22|0.133|156
201808|다라42ba82ab|2402063|00|916|7|111|0.1904|999
201808|다라42ba82ba|2402063|00|2144|26|254|0.4547|2345
201808|다라42ba82bb|2402063|00|1027|12|122|0.1179|1118
201808|다라42ba83aa|2402063|00|222|2|25|0.242|241
201808|다라42ba83ab|2402059|00|937|18|138|0.4325|1039
201808|다라42ba83ba|2402059|00|1093|20|167|0.5897|1215
201808|다라42ba83bb|2402059|00|407|6|71|0.5197|458
201808|다라42ba84aa|2402059|00|1671|35|290|1.0405|1887
201808|다라42ba84ab|2402060|00|2063|35|362|2.3358|2317
201808|다라42ba84ba|2402058|00|639|13|121|1.4025|730
201808|다라42ba84bb|2402060|00|1047|23|207|1.2217|1201
201808|다라42ba85aa|2402057|00|253|11|117|0.3521|354
201808|다라42ba85ab|2402057|00|405|16|190|1.0754|565
201808|다라42ba85ba|2402057|00|302|11|141|0.5316|419
201808|다라42ba85bb|2402057|00|237|10|107|0.198|327
201808|다라42ba86aa|2402070|00|300|1|41|0.4969|327
201808|다라42ba86ab|2402070|00|1669|21|238|1.1584|1848
201808|다라42bb80ba|2402067|00|0|0|0|0.1517|0
201808|다라42bb80bb|2402067|00|1|0|0|0.8032|1
201808|다라42bb81aa|2402067|00|173|2|24|1.3272|182
201808|다라42bb81ab|2402067|00|571|5|82|0.2566|606
201808|다라42bb81ba|2402067|00|4|0|0|0.4852|4
201808|다라42bb81bb|2402067|00|207|0|31|0.3596|220
201808|다라42bb82aa|2402067|00|326|0|50|0.565|345
201808|다라42bb82ab|2402063|00|717|4|97|0.4483|765
201808|다라42bb82ba|2402063|00|1270|13|150|0.6615|1386
201808|다라42bb82bb|2402063|00|936|10|110|0.7242|1021
201808|다라42bb83aa|2402063|00|1636|17|193|0.8987|1783
201808|다라42bb83ab|2402063|00|1606|17|209|0.6549|1757
201808|다라42bb83ba|2402062|00|753|7|123|1.2453|826
201808|다라42bb83bb|2402062|00|293|1|61|0.4206|322
201808|다라42bb84aa|2402062|00|283|2|54|0.8024|314
201808|다라42bb84ab|2402060|00|216|0|38|0.974|240
201808|다라42bb84ba|2402060|00|732|7|128|3.0413|824
201808|다라42bb84bb|2402060|00|392|6|91|0.9236|451
201808|다라42bb85aa|2402057|00|403|16|191|0.3325|566
201808|다라42bb85ab|2402057|00|462|21|217|1.1265|647
201808|다라42bb85ba|2402057|00|78|1|32|0.2395|102
201808|다라42bb85bb|2402056|00|95|1|55|0.0955|142
201808|다라42bb86aa|2402056|00|323|4|51|0.4884|361
201808|다라42bb86ab|2402070|00|612|7|87|0.2951|677
201808|다라43aa80ba|2402067|00|4|0|0|0.2354|4
201808|다라43aa80bb|2402067|00|506|3|74|1.1275|533
201808|다라43aa81aa|2402067|00|1085|9|160|3.5042|1150
201808|다라43aa81ab|2402067|00|1038|9|153|1.5563|1098
201808|다라43aa81ba|2402067|00|23|0|3|0.1954|24
201808|다라43aa81bb|2402067|00|585|2|86|0.1964|619
201808|다라43aa82aa|2402067|00|1074|12|159|0.5026|1140
201808|다라43aa82ab|2402067|00|173|1|25|0.3287|182
201808|다라43aa82ba|2402063|00|2194|23|262|0.9764|2396
201808|다라43aa82bb|2402063|00|1191|12|183|0.8487|1301
201808|다라43aa83aa|2402062|00|1876|20|312|0.5534|2059
201808|다라43aa83ab|2402062|00|1184|15|253|0.0858|1318
201808|다라43aa83ba|2402062|00|458|4|95|0.4459|509
201808|다라43aa83bb|2402062|00|121|0|25|0.3305|133
201808|다라43aa84aa|2402062|00|2004|26|430|0.98|2237
201808|다라43aa84ab|2402060|00|581|7|103|1.6957|651
201808|다라43aa84ba|2402060|00|311|0|55|2.01|349
201808|다라43aa84bb|2402057|00|389|13|144|1.2526|503
201808|다라43aa85aa|2402057|00|129|4|58|0.336|175
201808|다라43aa85ab|2402057|00|38|0|18|1.2445|55
201808|다라43aa85ba|2402057|00|211|9|98|0.2199|296
201808|다라43aa85bb|2402056|00|254|17|171|0.2667|419
201808|다라43aa86aa|2402056|00|87|7|77|0.2251|167
201808|다라43aa86ab|2402070|00|159|3|37|0.0813|191
201808|다라43ab80ab|2402067|00|0|0|0|0.0393|0
201808|다라43ab80ba|2402067|00|231|0|30|1.8086|242
201808|다라43ab80bb|2402067|00|584|1|85|3.6045|618
201808|다라43ab81aa|2402067|00|813|4|118|5.0513|862
201808|다라43ab81ab|2402067|00|2753|28|401|2.4683|2927
201808|다라43ab81ba|2402067|00|370|1|55|0.3286|392
201808|다라43ab81bb|2402067|00|65|0|11|0.1932|69
201808|다라43ab82aa|2402067|00|920|7|134|0.3188|973
201808|다라43ab82ab|2402067|00|845|7|116|0.2724|902
201808|다라43ab82ba|2402067|00|1701|19|285|0.5649|1866
201808|다라43ab82bb|2402062|00|1342|20|284|0.4189|1498
201808|다라43ab83aa|2402062|00|609|7|132|0.1583|677
201808|다라43ab83ab|2402062|00|734|9|150|0.4616|829
201808|다라43ab83ba|2402061|00|522|7|107|0.5134|596
201808|다라43ab83bb|2402062|00|206|1|43|0.8677|236
201808|다라43ab84aa|2402061|00|427|8|89|0.9797|497
201808|다라43ab84ab|2402060|00|725|13|132|2.3113|826
201808|다라43ab84ba|2402060|00|118|0|20|1.0822|132
201808|다라43ab84bb|2402060|00|854|13|147|3.3487|958
201808|다라43ab85aa|2402056|00|3264|177|1403|11.1034|4636
201808|다라43ab85ab|2402056|00|520|58|446|10.0899|995
201808|다라43ab85ba|2402056|00|299|16|178|3.0794|466
201808|다라43ab85bb|2402056|00|168|17|134|1.1138|304
201808|다라43ab86aa|2402056|00|61|2|55|0.3291|114
201808|다라43ab86ab|2402056|00|994|114|879|0.0613|1932
201808|다라43ba80ab|2402067|00|0|0|0|0.4391|0
201808|다라43ba80ba|2402067|00|187|0|26|1.6262|196
201808|다라43ba80bb|2402067|00|1066|8|155|4.1719|1130
201808|다라43ba81aa|2402067|00|923|6|134|2.5632|978
201808|다라43ba81ab|2402067|00|1789|16|262|1.3796|1904
201808|다라43ba81ba|2402067|00|544|3|78|0.3479|573
201808|다라43ba81bb|2402067|00|125|0|18|0.4168|132
201808|다라43ba82aa|2402067|00|388|2|57|0.0898|414
201808|다라43ba82ab|2402067|00|704|5|103|0.0564|749
201808|다라43ba82ba|2402067|00|286|1|42|0.1374|304
201808|다라43ba82bb|2402061|00|958|17|190|0.1716|1110
201808|다라43ba83aa|2402061|00|1027|17|207|0.4215|1175
201808|다라43ba83ab|2402061|00|560|7|113|0.6982|645
201808|다라43ba83ba|2402061|00|589|14|123|1.278|683
201808|다라43ba83bb|2402061|00|691|14|143|0.5679|801
201808|다라43ba84aa|2402061|00|153|0|32|0.5236|176
201808|다라43ba84ab|2402060|00|1161|25|205|1.8406|1316
201808|다라43ba84ba|2402060|00|386|3|65|2.413|432
201808|다라43ba84bb|2402060|00|2593|44|453|4.3127|2923
201808|다라43ba85aa|2402056|00|2393|167|1337|17.2413|3755
201808|다라43ba85ab|2402056|00|1085|129|958|15.6858|2111
201808|다라43ba85ba|2402056|00|154|14|135|2.9065|299
201808|다라43ba85bb|2402056|00|58|1|48|1.1172|102
201808|다라43ba86aa|2402056|00|33|1|29|0.1781|62
201808|다라43ba86ab|2402056|00|46|6|41|0.0482|91
201808|다라43bb80ab|2402067|00|0|0|0|0.246|0
201808|다라43bb80ba|2402067|00|79|0|12|2.6663|82
201808|다라43bb80bb|2402067|00|547|0|77|2.9161|580
201808|다라43bb81aa|2402067|00|556|2|81|0.8047|589
201808|다라43bb81ab|2402067|00|437|1|63|2.1762|461
201808|다라43bb81ba|2402067|00|617|2|92|0.8303|653
201808|다라43bb81bb|2402067|00|78|0|11|0.3356|82
201808|다라43bb82aa|2402067|00|52|0|7|0.0472|53
201808|다라43bb82ab|2402067|00|28|0|4|0.1196|29
201808|다라43bb82ba|2402067|00|0|0|0|0.0336|0
201808|다라43bb82bb|2402061|00|523|11|108|0.1257|607
201808|다라43bb83aa|2402061|00|1688|36|352|0.6879|1968
201808|다라43bb83ab|2402061|00|818|18|171|0.6791|949
201808|다라43bb83ba|2402061|00|931|19|193|0.5747|1083
201808|다라43bb83bb|2402055|00|566|12|107|0.7384|648
201808|다라43bb84aa|2402055|00|501|15|82|1.1157|556
201808|다라43bb84ab|2402055|00|1382|40|246|2.2076|1576
201808|다라43bb84ba|2402054|00|748|16|153|2.1425|863
201808|다라43bb84bb|2402054|00|977|21|199|3.3787|1123
201808|다라43bb85aa|2402054|00|1744|78|555|7.54|2231
201808|다라43bb85ab|2402056|00|789|90|699|5.4132|1538
201808|다라43bb85ba|2402056|00|588|67|518|6.6535|1141
201808|다라43bb85bb|2402056|00|345|37|303|2.6497|667
201808|다라43bb86aa|2402056|00|163|18|143|0.752|315
201808|다라44aa80ba|2402067|00|0|0|0|0.13|0
201808|다라44aa80bb|2402067|00|1|0|0|0.4855|1
201808|다라44aa81ab|2402067|00|0|0|0|0.09|0
201808|다라44aa81ba|2402067|00|257|1|36|0.1969|271
201808|다라44aa81bb|2402067|00|429|3|62|0.0839|456
201808|다라44aa82aa|2402067|00|4|0|0|0.0678|4
201808|다라44aa83aa|2402061|00|589|13|124|0.7849|684
201808|다라44aa83ab|2402061|00|305|4|64|0.5829|351
201808|다라44aa83ba|2402061|00|123|1|25|0.0772|144
201808|다라44aa83bb|2402055|00|997|28|162|0.6662|1113
201808|다라44aa84aa|2402055|00|577|16|95|0.5392|645
201808|다라44aa84ab|2402055|00|979|34|218|1.318|1149
201808|다라44aa84ba|2402054|00|300|9|85|0.62|367
201808|다라44aa84bb|2402054|00|120|2|33|2.1149|145
201808|다라44aa85aa|2402054|00|381|12|104|3.9503|461
201808|다라44aa85ab|2402056|00|276|21|158|2.1977|433
201808|다라44aa85ba|2402056|00|16|1|16|0.8085|32
201808|다라44aa85bb|2402056|00|6|0|6|0.2905|12
201808|다라44ab83bb|2402055|00|186|6|31|1.1292|207
201808|다라44ab84aa|2402055|00|802|26|147|0.7057|913
201808|다라44ab84ab|2402054|00|586|19|156|0.8978|710
201808|다라44ab84ba|2402054|00|316|9|89|0.4136|384
201808|다라44ab84bb|2402054|00|139|3|40|0.68|170
201808|다라44ab85aa|2402054|00|726|23|195|1.075|887
201808|다라44ba83bb|2402055|00|43|1|7|0.0465|48
201808|다라44ba84aa|2402054|00|604|22|128|1.7542|696
201808|다라44ba84ab|2402054|00|174|3|47|0.3676|212
201808|다라44ba84ba|2402054|00|287|5|81|0.427|354
201808|다라44ba84bb|2402054|00|381|3|29|0.1969|393
201808|다라44ba85aa|2402053|00|913|4|55|0.312|939
201808|다라44bb84aa|2402055|00|366|12|89|0.1183|437
201808|다라44bb84ab|2402054|00|538|18|147|0.3204|665
201808|다라44bb84ba|2402054|00|559|4|46|0.2091|581
201808|다라44bb84bb|2402053|00|1737|13|100|0.2949|1787
201808|다라44bb85aa|2402053|00|601|6|33|0.072|617
201808|다라45aa84ab|2402051|00|291|8|63|0.4112|328
201808|다라45aa84ba|2402053|00|123|0|5|0.1601|125
201808|다라45aa84bb|2402053|00|558|3|33|0.2316|572
201808|다라45ab84ab|2402051|00|941|28|184|0.4153|1064
201808|다라45ab84ba|2402051|00|533|15|105|0.8073|602
201808|다라45ab84bb|2402053|00|194|1|12|0.0255|200
201808|다라45ba83bb|2402051|00|57|1|12|0.0268|64
201808|다라45ba84aa|2402051|00|265|9|51|0.6747|295
201808|다라45ba84ab|2402051|00|708|21|135|0.511|801
201808|다라45ba84ba|2402051|00|315|10|62|0.2257|357
201808|다라45bb83bb|2402051|00|172|4|33|0.1012|193
201808|다라45bb84aa|2402051|00|614|14|122|0.442|696
201808|다라45bb84ab|2402051|00|349|10|68|0.3571|394
201808|다라46aa83bb|2402051|00|246|8|48|0.0503|279
201808|다라46aa84aa|2402051|00|99|1|20|0.0274|112
201808|다라36ba77bb|2402064|01|0|0|0|0.0005|0
201808|다라36ba78aa|2402064|01|0|0|0|0.0205|0
201808|다라36ba78ab|2402064|01|0|0|0|0.0171|0
201808|다라36ba78ba|2402064|01|0|0|0|0.0302|0
201808|다라36ba78bb|2402064|01|0|0|0|0.0071|0
201808|다라36ba79aa|2402064|01|0|0|0|0.0072|0
201808|다라36ba79ab|2402064|01|0|0|0|0.0216|0
201808|다라36ba79ba|2402064|01|0|0|0|0.06|0
201808|다라36bb78bb|2402064|01|0|0|0|0.0251|0
201808|다라36bb79ab|2402064|01|0|0|0|0.0382|0
201808|다라37aa77bb|2402064|01|0|0|0|0.007|0
201808|다라37aa78aa|2402064|01|0|0|0|0.0012|0
201808|다라37aa78bb|2402064|01|0|0|0|0.0019|0
201808|다라37aa79aa|2402064|01|0|0|0|0.0055|0
201808|다라37aa79ab|2402064|01|0|0|0|0.0174|0
201808|다라37aa79ba|2402064|01|0|0|0|0.0124|0
201808|다라37ab77ba|2402064|01|0|0|0|0.0012|0
201808|다라37ab77bb|2402064|01|25|1|34|0.0079|44
201808|다라37ab78aa|2402064|01|1|0|2|0.0006|3
201808|다라37ab79ba|2402064|01|0|0|0|0.0071|0
201808|다라37ab80aa|2402064|01|0|0|0|0.0013|0
201808|다라37ba77bb|2402064|01|7|0|10|0.0091|14
201808|다라37ba78aa|2402064|01|4|0|5|0.0103|7
201808|다라37ba78ab|2402064|01|3|0|4|0.0126|5
201808|다라37ba78ba|2402064|01|0|0|1|0.0059|1
201808|다라37ba79ab|2402064|01|0|0|0|0.0064|0
201808|다라37ba79bb|2402064|01|0|0|0|0.0039|0
201808|다라37ba80aa|2402064|01|15|1|21|0.019|28
201808|다라37bb77bb|2402064|01|0|0|0|0.0005|0
201808|다라37bb78aa|2402064|01|0|0|0|0.0036|0
201808|다라37bb78ab|2402064|01|5|0|5|0.0045|10
201808|다라37bb78ba|2402064|01|0|0|0|0.0095|0
201808|다라37bb78bb|2402064|01|0|0|0|0.0313|0
201808|다라37bb79aa|2402064|01|0|0|0|0.0143|0
201808|다라37bb79ab|2402064|01|6|0|8|0.0362|10
201808|다라37bb79ba|2402064|01|0|0|0|0.0064|0
201808|다라37bb79bb|2402064|01|1|0|2|0.0337|2
201808|다라37bb80aa|2402064|01|0|0|0|0.0016|0
201808|다라37bb80bb|2402064|01|0|0|0|0.0057|0
201808|다라38aa77ba|2402064|01|0|0|0|0.0031|0
201808|다라38aa77bb|2402064|01|0|0|0|0.001|0
201808|다라38aa78aa|2402064|01|0|0|0|0.0091|0
201808|다라38aa78ab|2402064|01|16|0|20|0.0024|26
201808|다라38aa78ba|2402064|01|14|0|17|0.0046|24
201808|다라38aa79aa|2402064|01|0|0|0|0.0199|0
201808|다라38aa79ab|2402064|01|74|7|106|0.0403|144
201808|다라38aa79ba|2402064|01|34|4|50|0.0649|67
201808|다라38aa79bb|2402064|01|0|0|1|0.0032|1
201808|다라38aa80aa|2402064|01|0|0|0|0.0158|0
201808|다라38aa80ba|2402064|01|0|0|0|0.0161|0
201808|다라38aa80bb|2402064|01|0|0|0|0.0213|0
201808|다라38aa81aa|2402064|01|0|0|0|0.0015|0
201808|다라38aa81bb|2402064|01|0|0|0|0.0018|0
201808|다라38ab78aa|2402064|01|7|0|12|0.0051|16
201808|다라38ab78ab|2402064|01|15|0|20|0.0047|27
201808|다라38ab78ba|2402064|01|9|0|12|0.0084|16
201808|다라38ab78bb|2402064|01|1|0|1|0.0045|1
201808|다라38ab79aa|2402064|01|0|0|0|0.007|0
201808|다라38ab79ab|2402064|01|16|1|24|0.0288|30
201808|다라38ab79ba|2402064|01|73|7|106|0.193|141
201808|다라38ab80bb|2402064|01|0|0|0|0.0042|0
201808|다라38ab81aa|2402064|01|0|0|0|0.0105|0
201808|다라38ab81ab|2402064|01|1|0|2|0.0083|2
201808|다라38ab81ba|2402064|01|0|0|0|0.0054|0
201808|다라38ab81bb|2402064|01|0|0|0|0.0171|0
201808|다라38ab82aa|2402064|01|0|0|0|0.0063|0
201808|다라38ab82ab|2402064|01|0|0|0|0.0056|0
201808|다라38ba77bb|2402064|01|0|0|0|0.0066|0
201808|다라38ba78ab|2402064|01|0|0|0|0.0013|0
201808|다라38ba78ba|2402064|01|0|0|0|0.0033|0
201808|다라38ba78bb|2402064|01|0|0|0|0.0057|0
201808|다라38ba79aa|2402064|01|0|0|0|0.0217|0
201808|다라38ba79ab|2402064|01|1|0|1|0.0208|1
201808|다라38ba79ba|2402064|01|2|0|4|0.0369|5
201808|다라38ba79bb|2402064|01|7|0|9|0.0517|12
201808|다라38ba80aa|2402064|01|0|0|0|0.0704|0
201808|다라38ba80ba|2402064|01|0|0|0|0.0289|0
201808|다라38ba80bb|2402064|01|0|0|0|0.027|0
201808|다라38ba81aa|2402064|01|0|0|0|0.0041|0
201808|다라38ba81ab|2402064|01|0|0|0|0.0097|0
201808|다라38ba81bb|2402064|01|0|0|0|0.0127|0
201808|다라38ba82aa|2402064|01|0|0|0|0.003|0
201808|다라38ba82ab|2402064|01|0|0|0|0.0129|0
201808|다라38ba82ba|2402064|01|0|0|0|0.0217|0
201808|다라38ba84ba|2402057|01|7|0|0|0.0078|7
201808|다라38ba84bb|2402057|01|2|0|0|0.0145|2
201808|다라38ba85aa|2402057|01|5|0|0|0.0206|5
201808|다라38ba85ab|2402057|01|7|0|0|0.081|7
201808|다라38ba85ba|2402057|01|0|0|0|0.0059|0
201808|다라38ba85bb|2402057|01|0|0|0|0.0132|0
201808|다라38bb79aa|2402064|01|0|0|0|0.0085|0
201808|다라38bb79ab|2402064|01|0|0|0|0.0281|0
201808|다라38bb79ba|2402064|01|72|7|101|0.1097|135
201808|다라38bb79bb|2402064|01|23|1|32|0.0882|43
201808|다라38bb80aa|2402064|01|30|2|39|0.3094|55
201808|다라38bb80ab|2402064|01|0|0|2|0.0985|2
201808|다라38bb80ba|2402064|01|0|0|0|0.0332|0
201808|다라38bb80bb|2402064|01|0|0|0|0.049|0
201808|다라38bb81ba|2402064|01|9|1|12|0.0162|16
201808|다라38bb81bb|2402064|01|0|0|0|0.0229|0
201808|다라38bb82ab|2402064|01|1|0|2|0.0174|2
201808|다라38bb82ba|2402064|01|0|0|0|0.0349|0
201808|다라38bb82bb|2402064|01|20|0|29|0.0433|39
201808|다라38bb83aa|2402064|01|7|0|9|0.0429|12
201808|다라38bb83ba|2402064|01|0|0|0|0.0016|0
201808|다라38bb83bb|2402064|01|1|0|1|0.0127|2
201808|다라38bb84aa|2402057|01|10|0|1|0.042|10
201808|다라38bb84ab|2402057|01|32|0|7|0.0263|37
201808|다라38bb84ba|2402057|01|5|0|1|0.0089|5
201808|다라38bb84bb|2402057|01|0|0|0|0.0089|0
201808|다라38bb85aa|2402057|01|3|0|0|0.0097|3
201808|다라38bb85ab|2402057|01|9|0|0|0.0276|9
201808|다라38bb85ba|2402057|01|2|0|0|0.0417|2
201808|다라38bb85bb|2402057|01|1|0|0|0.058|1
201808|다라39aa79ab|2402064|01|0|0|0|0.0267|0
201808|다라39aa79ba|2402064|01|0|0|0|0.0151|0
201808|다라39aa79bb|2402064|01|0|0|0|0.0433|0
201808|다라39aa80aa|2402064|01|2|0|4|0.1587|5
201808|다라39aa80ab|2402064|01|4|0|6|0.0782|8
201808|다라39aa80ba|2402064|01|8|0|13|0.024|17
201808|다라39aa80bb|2402064|01|56|6|80|0.0051|107
201808|다라39aa81aa|2402064|01|12|0|18|0.0019|24
201808|다라39aa81ab|2402064|01|2|0|4|0.0064|4
201808|다라39aa81ba|2402064|01|69|6|98|0.0091|131
201808|다라39aa81bb|2402064|01|10|0|15|0.0164|18
201808|다라39aa82aa|2402064|01|192|20|269|0.1137|366
201808|다라39aa82ab|2402064|01|87|9|124|0.0764|167
201808|다라39aa82ba|2402064|01|13|0|17|0.0817|21
201808|다라39aa82bb|2402064|01|175|19|253|0.1388|342
201808|다라39aa83aa|2402064|01|235|27|335|0.0896|455
201808|다라39aa83ab|2402064|01|0|0|0|0.0445|0
201808|다라39aa83ba|2402064|01|0|0|0|0.1302|0
201808|다라39aa83bb|2402057|01|0|0|1|0.0633|1
201808|다라39aa84aa|2402057|01|0|0|0|0.0198|0
201808|다라39aa84ab|2402057|01|1|0|0|0.0114|1
201808|다라39aa84ba|2402057|01|0|0|0|0.0018|0
201808|다라39aa84bb|2402057|01|0|0|0|0.0087|0
201808|다라39aa85aa|2402057|01|1|0|0|0.0175|1
201808|다라39aa85ab|2402057|01|24|0|2|0.0237|25
201808|다라39aa85ba|2402057|01|0|0|0|0.0108|0
201808|다라39aa85bb|2402057|01|1|0|0|0.0808|1
201808|다라39aa86aa|2402057|01|2|0|0|0.329|2
201808|다라39ab79aa|2402064|01|2|0|3|0.0099|4
201808|다라39ab79ab|2402064|01|0|0|0|0.0092|0
201808|다라39ab79ba|2402064|01|0|0|3|0.0252|3
201808|다라39ab79bb|2402064|01|2|0|3|0.0176|4
201808|다라39ab80ab|2402064|01|0|0|0|0.0397|0
201808|다라39ab80ba|2402064|01|3|0|3|0.0176|4
201808|다라39ab80bb|2402064|01|2|0|5|0.0132|7
201808|다라39ab81aa|2402064|01|1|0|2|0.0156|3
201808|다라39ab81ab|2402064|01|0|0|0|0.0019|0
201808|다라39ab81ba|2402064|01|10|0|14|0.007|18
201808|다라39ab81bb|2402064|01|16|0|21|0.0072|30
201808|다라39ab82aa|2402064|01|3|0|4|0.012|6
201808|다라39ab82ba|2402064|01|0|0|0|0.0044|0
201808|다라39ab82bb|2402064|01|124|13|175|0.0719|238
201808|다라39ab83aa|2402064|01|144|15|206|0.1267|279
201808|다라39ab83ab|2402064|01|7|0|10|0.173|14
201808|다라39ab83ba|2402064|01|0|0|0|0.0598|0
201808|다라39ab83bb|2402066|01|0|0|0|0.1049|0
201808|다라39ab84aa|2402066|01|19|0|10|0.1958|25
201808|다라39ab84ab|2402057|01|8|0|5|0.0411|13
201808|다라39ab84ba|2402057|01|0|0|0|0.0127|0
201808|다라39ab84bb|2402057|01|0|0|0|0.0036|0
201808|다라39ab85aa|2402057|01|5|0|0|0.0047|5
201808|다라39ab85ab|2402057|01|67|0|13|0.056|74
201808|다라39ab85ba|2402057|01|15|0|1|0.015|16
